gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109208,2019,1,Baltimore Ravens,17,Miami Dolphins,16,0,0,1,0,0,0,0,0,0,0,0,0,1,33,2019-09-05T21:56:44.422Z,cmaronchick-hotmail,2,CBSPetePrisco
1109213,2019,1,Buffalo Bills,26,New York Jets,27,0,0,0,0,1,0,0,0,0,0,0,0,-1,53,2019-09-05T21:57:21.242Z,cmaronchick-hotmail,2,CBSPetePrisco
1109233,2019,1,Detroit Lions,17,Arizona Cardinals,23,0,0,0,0,1,0,0,0,0,0,0,0,-6,40,2019-09-05T21:58:40.803Z,cmaronchick-hotmail,2,CBSPetePrisco
1109238,2019,1,New York Giants,16,Dallas Cowboys,30,0,0,1,0,1,0,0,0,1,0,0,0,-14,46,2019-09-05T21:58:56.583Z,cmaronchick-hotmail,6,CBSPetePrisco
1109253,2019,1,Houston Texans,23,New Orleans Saints,30,0,0,1,0,0,0,0,0,1,0,0,0,-7,53,2019-09-05T22:00:02.104Z,cmaronchick-hotmail,5,CBSPetePrisco
1109258,2019,1,Denver Broncos,21,Oakland Raiders,17,0,0,0,0,0,0,0,0,1,0,0,0,4,38,2019-09-05T22:00:27.882Z,cmaronchick-hotmail,2,CBSPetePrisco
1109203,2019,1,Kansas City Chiefs,31,Jacksonville Jaguars,17,0,3,1,0,1,0,0,0,0,0,3,-3,14,48,2019-09-05T23:34:57.216Z,Facebook_10100772346408725,5,EddieFeeley
1109208,2019,1,Baltimore Ravens,20,Miami Dolphins,6,0,0,1,0,1,0,0,0,0,0,0,0,14,26,2019-09-05T23:36:16.789Z,Facebook_10100772346408725,4,EddieFeeley
1109213,2019,1,Buffalo Bills,21,New York Jets,24,0,0,0,0,0,0,0,0,0,0,0,0,-3,45,2019-09-05T23:36:43.170Z,Facebook_10100772346408725,0,EddieFeeley
1109188,2019,1,Atlanta Falcons,28,Minnesota Vikings,24,0,0,0,0,0,0,0,0,0,0,0,0,4,52,2019-09-05T23:37:29.290Z,Facebook_10100772346408725,0,EddieFeeley
1109193,2019,1,Los Angeles Rams,31,Carolina Panthers,24,0,0,1,0,1,0,0,0,1,0,0,0,7,55,2019-09-05T23:38:23.089Z,Facebook_10100772346408725,6,EddieFeeley
1109218,2019,1,Washington Redskins,10,Philadelphia Eagles,35,0,0,1,0,0,0,0,0,1,0,0,0,-25,45,2019-09-05T23:38:36.849Z,Facebook_10100772346408725,4,EddieFeeley
1109198,2019,1,Tennessee Titans,13,Cleveland Browns,31,0,0,0,0,0,0,0,0,0,0,0,0,-18,44,2019-09-05T23:38:53.089Z,Facebook_10100772346408725,0,EddieFeeley
1109228,2019,1,Cincinnati Bengals,10,Seattle Seahawks,24,0,0,1,0,0,0,0,0,1,0,0,0,-14,34,2019-09-05T23:39:07.189Z,Facebook_10100772346408725,4,EddieFeeley
1109223,2019,1,Indianapolis Colts,14,Los Angeles Chargers,17,0,0,1,0,1,0,0,0,0,0,0,0,-3,31,2019-09-05T23:39:29.450Z,Facebook_10100772346408725,4,EddieFeeley
1109233,2019,1,Detroit Lions,17,Arizona Cardinals,31,0,0,0,0,1,0,0,0,1,0,0,0,-14,48,2019-09-05T23:39:56.610Z,Facebook_10100772346408725,4,EddieFeeley
1109238,2019,1,New York Giants,9,Dallas Cowboys,28,0,0,1,0,1,0,0,0,0,0,0,0,-19,37,2019-09-05T23:40:26.911Z,Facebook_10100772346408725,4,EddieFeeley
1109243,2019,1,San Francisco 49ers,31,Tampa Bay Buccaneers,24,0,0,1,0,1,0,0,0,0,0,0,0,7,55,2019-09-05T23:40:52.469Z,Facebook_10100772346408725,5,EddieFeeley
1109248,2019,1,Pittsburgh Steelers,13,New England Patriots,24,0,0,1,0,1,0,0,0,1,0,0,0,-11,37,2019-09-05T23:41:46.791Z,Facebook_10100772346408725,6,EddieFeeley
1109253,2019,1,Houston Texans,14,New Orleans Saints,26,0,0,1,0,0,0,0,0,0,0,0,0,-12,40,2019-09-05T23:42:32.591Z,Facebook_10100772346408725,2,EddieFeeley
1109258,2019,1,Denver Broncos,17,Oakland Raiders,14,0,0,0,0,0,0,0,0,1,0,0,0,3,31,2019-09-05T23:43:15.091Z,Facebook_10100772346408725,2,EddieFeeley
1109183,2019,1,Green Bay Packers,27,Chicago Bears,24,0,0,1,0,1,0,0,0,0,0,0,0,3,51,2019-09-05T23:52:26.371Z,Facebook_10154523075462819,4,JordanPeterson
1109203,2019,1,Kansas City Chiefs,31,Jacksonville Jaguars,21,1,1,1,0,1,0,1,1,1,0,1,1,10,52,2019-09-06T22:24:23.399Z,Facebook_10154523075462819,6,JordanPeterson
1109183,2019,1,Green Bay Packers,23,Chicago Bears,19,3,2,1,0,1,0,3,3,1,0,2,2,4,42,2019-09-03T15:04:35.915Z,Facebook_10208710241577136,6,PaulCullin
1109183,2019,1,Green Bay Packers,24,Chicago Bears,17,2,1,1,0,1,0,2,2,1,0,1,1,7,41,2019-09-03T21:47:12.112Z,Facebook_10210894378652618,7,MichaelRaymond
1109183,2019,1,Green Bay Packers,17,Chicago Bears,24,0,0,0,0,0,0,0,0,1,0,0,0,-7,41,2019-09-05T23:57:50.610Z,Facebook_10205896813734452,2,ElliePeterson
1109238,2019,1,New York Giants,14,Dallas Cowboys,24,2,3,1,0,1,0,2,2,0,0,3,-3,-10,38,2019-09-06T03:59:50.875Z,Facebook_10154773754448953,4,BryanCole
1109243,2019,1,San Francisco 49ers,20,Tampa Bay Buccaneers,17,1,1,1,0,1,0,1,1,1,0,1,1,3,37,2019-09-06T03:59:52.422Z,Facebook_10154773754448953,7,BryanCole
1109248,2019,1,Pittsburgh Steelers,13,New England Patriots,17,1,2,1,0,0,0,1,-1,1,0,2,2,-4,30,2019-09-06T03:59:54.241Z,Facebook_10154773754448953,4,BryanCole
1109253,2019,1,Houston Texans,14,New Orleans Saints,21,1,2,1,0,0,0,1,-1,0,0,2,-2,-7,35,2019-09-06T03:59:55.961Z,Facebook_10154773754448953,2,BryanCole
1109258,2019,1,Denver Broncos,21,Oakland Raiders,17,0,2,0,0,0,0,0,0,1,0,2,2,4,38,2019-09-06T03:59:57.581Z,Facebook_10154773754448953,2,BryanCole
1109188,2019,1,Atlanta Falcons,13,Minnesota Vikings,16,0,1,1,0,0,0,0,0,1,0,1,1,-3,29,2019-09-07T13:58:39.998Z,cabezablanca66,4,cabezablanca66
1109193,2019,1,Los Angeles Rams,19,Carolina Panthers,23,0,1,0,0,0,0,0,0,0,0,1,-1,-4,42,2019-09-07T14:00:36.978Z,cabezablanca66,0,cabezablanca66
1109218,2019,1,Washington Redskins,13,Philadelphia Eagles,27,1,0,1,0,0,0,1,-1,0,0,0,0,-14,40,2019-09-07T14:02:20.498Z,cabezablanca66,2,cabezablanca66
1109188,2019,1,Atlanta Falcons,21,Minnesota Vikings,24,1,1,1,0,0,0,1,-1,1,0,1,1,-3,45,2019-09-07T22:16:16.249Z,Facebook_10154523075462819,4,JordanPeterson
1109193,2019,1,Los Angeles Rams,28,Carolina Panthers,25,2,2,1,0,1,0,2,2,1,0,2,2,3,53,2019-09-07T22:17:14.946Z,Facebook_10154523075462819,7,JordanPeterson
1109188,2019,1,Atlanta Falcons,23,Minnesota Vikings,17,0,0,0,0,0,0,0,0,1,0,0,0,6,40,2019-09-08T15:13:11.469Z,ausame,3,ausame
1109193,2019,1,Los Angeles Rams,31,Carolina Panthers,27,1,1,1,0,1,0,1,1,1,0,1,1,4,58,2019-09-08T15:14:24.408Z,ausame,7,ausame
1109218,2019,1,Washington Redskins,17,Philadelphia Eagles,26,2,0,1,0,1,0,2,2,0,0,0,0,-9,43,2019-09-08T15:15:09.867Z,ausame,4,ausame
1109198,2019,1,Tennessee Titans,20,Cleveland Browns,23,1,2,0,0,1,0,1,1,0,0,2,-2,-3,43,2019-09-08T15:15:50.107Z,ausame,2,ausame
1109213,2019,1,Buffalo Bills,16,New York Jets,19,0,1,0,0,0,0,0,0,1,0,1,1,-3,35,2019-09-08T15:16:52.367Z,ausame,2,ausame
1109208,2019,1,Baltimore Ravens,24,Miami Dolphins,19,2,0,1,0,0,0,2,-2,1,0,0,0,5,43,2019-09-08T15:17:22.646Z,ausame,4,ausame
1109203,2019,1,Kansas City Chiefs,24,Jacksonville Jaguars,21,0,0,1,0,0,0,0,0,0,0,0,0,3,45,2019-09-08T15:19:58.806Z,ausame,2,ausame
1109228,2019,1,Cincinnati Bengals,12,Seattle Seahawks,21,0,0,1,0,1,0,0,0,1,0,0,0,-9,33,2019-09-08T15:20:58.447Z,ausame,7,ausame
1109223,2019,1,Indianapolis Colts,24,Los Angeles Chargers,21,2,0,0,0,1,0,2,2,1,0,0,0,3,45,2019-09-08T15:21:32.946Z,ausame,5,ausame
1109233,2019,1,Detroit Lions,16,Arizona Cardinals,14,0,0,0,0,1,0,0,0,0,0,0,0,2,30,2019-09-08T15:22:38.727Z,ausame,2,ausame
1109238,2019,1,New York Giants,17,Dallas Cowboys,23,1,1,1,0,0,0,1,-1,0,0,1,-1,-6,40,2019-09-08T15:23:33.987Z,ausame,3,ausame
1109243,2019,1,San Francisco 49ers,24,Tampa Bay Buccaneers,21,0,0,1,0,1,0,0,0,1,0,0,0,3,45,2019-09-08T15:24:36.167Z,ausame,6,ausame
1109248,2019,1,Pittsburgh Steelers,21,New England Patriots,24,1,0,1,0,0,0,1,-1,1,0,0,0,-3,45,2019-09-08T15:25:20.007Z,ausame,4,ausame
1109253,2019,1,Houston Texans,24,New Orleans Saints,21,2,0,0,0,1,0,2,2,0,0,0,0,3,45,2019-09-08T15:25:44.487Z,ausame,2,ausame
1109258,2019,1,Denver Broncos,19,Oakland Raiders,17,0,0,0,0,1,0,0,0,1,0,0,0,2,36,2019-09-08T15:26:20.448Z,ausame,4,ausame
1109228,2019,1,Cincinnati Bengals,17,Seattle Seahawks,24,1,2,1,0,1,0,1,1,1,0,2,2,-7,41,2019-09-08T17:40:32.257Z,Facebook_10154523075462819,7,JordanPeterson
1109223,2019,1,Indianapolis Colts,17,Los Angeles Chargers,23,2,1,1,0,1,0,2,2,0,0,1,-1,-6,40,2019-09-08T17:41:21.899Z,Facebook_10154523075462819,5,JordanPeterson
1109233,2019,1,Detroit Lions,21,Arizona Cardinals,20,1,2,0,0,1,0,1,1,0,0,2,-2,1,41,2019-09-08T17:42:34.557Z,Facebook_10154523075462819,2,JordanPeterson
1109238,2019,1,New York Giants,17,Dallas Cowboys,24,2,1,1,0,0,0,2,-2,0,0,1,-1,-7,41,2019-09-08T17:43:30.437Z,Facebook_10154523075462819,3,JordanPeterson
1109243,2019,1,San Francisco 49ers,20,Tampa Bay Buccaneers,24,1,1,0,0,0,0,1,-1,1,0,1,1,-4,44,2019-09-08T17:44:25.437Z,Facebook_10154523075462819,2,JordanPeterson
1109248,2019,1,Pittsburgh Steelers,20,New England Patriots,27,2,1,1,0,1,0,2,2,1,0,1,1,-7,47,2019-09-08T17:45:08.877Z,Facebook_10154523075462819,6,JordanPeterson
1109253,2019,1,Houston Texans,23,New Orleans Saints,28,1,1,1,0,1,0,1,1,0,0,1,-1,-5,51,2019-09-08T17:45:43.457Z,Facebook_10154523075462819,4,JordanPeterson
1109258,2019,1,Denver Broncos,20,Oakland Raiders,21,1,2,1,0,1,0,1,1,1,0,2,2,-1,41,2019-09-08T17:46:40.658Z,Facebook_10154523075462819,6,JordanPeterson
1109188,2019,1,Atlanta Falcons,23,Minnesota Vikings,24,2,2,1,0,0,0,2,-2,0,0,2,-2,-1,47,2019-09-03T15:25:10.720Z,Facebook_10208710241577136,2,PaulCullin
1109188,2019,1,Atlanta Falcons,23,Minnesota Vikings,16,0,0,0,0,0,0,0,0,1,0,0,0,7,39,2019-09-05T21:57:04.745Z,cmaronchick-hotmail,2,CBSPetePrisco
1109188,2019,1,Atlanta Falcons,24,Minnesota Vikings,17,0,0,0,0,0,0,0,0,1,0,0,0,7,41,2019-09-06T00:00:40.390Z,Facebook_10205896813734452,2,ElliePeterson
1109188,2019,1,Atlanta Falcons,24,Minnesota Vikings,21,2,2,0,0,0,0,2,-2,1,0,2,2,3,45,2019-09-06T05:04:23.575Z,Facebook_10154993923975769,2,Wifey
1109193,2019,1,Los Angeles Rams,27,Carolina Panthers,24,1,3,1,0,1,0,1,1,1,0,3,3,3,51,2019-09-07T17:08:10.612Z,Facebook_10208710241577136,7,PaulCullin
1109193,2019,1,Los Angeles Rams,20,Carolina Panthers,24,0,0,0,0,0,0,0,0,0,0,0,0,-4,44,2019-09-05T21:55:37.502Z,cmaronchick-hotmail,0,CBSPetePrisco
1109193,2019,1,Los Angeles Rams,31,Carolina Panthers,19,0,0,1,0,1,0,0,0,1,0,0,0,12,50,2019-09-05T23:58:52.631Z,Facebook_10205896813734452,6,ElliePeterson
1109193,2019,1,Los Angeles Rams,18,Carolina Panthers,14,2,3,1,0,1,0,2,2,0,0,3,-3,4,32,2019-09-06T05:05:04.415Z,Facebook_10154993923975769,4,Wifey
1109218,2019,1,Washington Redskins,20,Philadelphia Eagles,28,2,1,1,0,1,0,2,2,1,0,1,1,-8,48,2019-09-07T17:08:59.789Z,Facebook_10208710241577136,6,PaulCullin
1109218,2019,1,Washington Redskins,17,Philadelphia Eagles,27,0,0,1,0,0,0,0,0,0,0,0,0,-10,44,2019-09-05T21:57:42.505Z,cmaronchick-hotmail,2,CBSPetePrisco
1109218,2019,1,Washington Redskins,15,Philadelphia Eagles,31,0,0,1,0,0,0,0,0,1,0,0,0,-16,46,2019-09-06T00:02:14.410Z,Facebook_10205896813734452,4,ElliePeterson
1109218,2019,1,Washington Redskins,18,Philadelphia Eagles,15,2,2,0,0,1,0,2,2,0,0,2,-2,3,33,2019-09-06T05:05:19.994Z,Facebook_10154993923975769,2,Wifey
1109198,2019,1,Tennessee Titans,18,Cleveland Browns,27,3,3,0,0,0,0,3,-3,0,0,3,-3,-9,45,2019-09-03T15:06:02.174Z,Facebook_10208710241577136,0,PaulCullin
1109198,2019,1,Tennessee Titans,22,Cleveland Browns,14,0,0,1,0,1,0,0,0,0,0,0,0,8,36,2019-09-06T00:02:36.709Z,Facebook_10205896813734452,4,ElliePeterson
1109198,2019,1,Tennessee Titans,24,Cleveland Browns,35,1,1,0,0,0,0,1,-1,1,0,1,1,-11,59,2019-09-06T05:05:46.494Z,Facebook_10154993923975769,2,Wifey
1109213,2019,1,Buffalo Bills,18,New York Jets,23,3,2,0,0,0,0,3,-3,0,0,2,-2,-5,41,2019-09-07T17:10:19.950Z,Facebook_10208710241577136,0,PaulCullin
1109213,2019,1,Buffalo Bills,21,New York Jets,27,0,0,0,0,0,0,0,0,0,0,0,0,-6,48,2019-09-03T21:20:32.802Z,Facebook_10210894378652618,0,MichaelRaymond
1109213,2019,1,Buffalo Bills,17,New York Jets,27,1,0,0,0,0,0,1,-1,0,0,0,0,-10,44,2019-09-05T02:58:16.458Z,Bobby,1,Bobby
1109213,2019,1,Buffalo Bills,17,New York Jets,23,0,0,0,0,0,0,0,0,1,0,0,0,-6,40,2019-09-05T23:49:05.209Z,,3,
1109213,2019,1,Buffalo Bills,24,New York Jets,17,0,0,1,0,1,0,0,0,0,0,0,0,7,41,2019-09-06T00:00:16.371Z,Facebook_10205896813734452,4,ElliePeterson
1109213,2019,1,Buffalo Bills,24,New York Jets,21,3,2,1,0,1,0,3,3,0,0,2,-2,3,45,2019-09-06T05:03:53.825Z,Facebook_10154993923975769,4,Wifey
1109208,2019,1,Baltimore Ravens,24,Miami Dolphins,13,3,1,1,0,1,0,3,3,0,0,1,-1,11,37,2019-09-04T15:19:57.599Z,Facebook_10208710241577136,4,PaulCullin
1109208,2019,1,Baltimore Ravens,24,Miami Dolphins,14,0,0,1,0,1,0,0,0,0,0,0,0,10,38,2019-09-05T23:59:53.971Z,Facebook_10205896813734452,4,ElliePeterson
1109208,2019,1,Baltimore Ravens,14,Miami Dolphins,28,1,2,0,0,0,0,1,-1,1,0,2,2,-14,42,2019-09-06T05:03:38.394Z,Facebook_10154993923975769,2,Wifey
1109203,2019,1,Kansas City Chiefs,27,Jacksonville Jaguars,19,3,1,1,0,1,0,3,3,0,0,1,-1,8,46,2019-09-03T15:05:35.314Z,Facebook_10208710241577136,4,PaulCullin
1109203,2019,1,Kansas City Chiefs,20,Jacksonville Jaguars,21,0,0,0,0,0,0,0,0,0,0,0,0,-1,41,2019-09-05T23:49:32.089Z,cmaronchick-hotmail,0,CBSPetePrisco
1109203,2019,1,Kansas City Chiefs,31,Jacksonville Jaguars,14,0,0,1,0,1,0,0,0,0,0,0,0,17,45,2019-09-05T23:59:29.471Z,Facebook_10205896813734452,4,ElliePeterson
1109203,2019,1,Kansas City Chiefs,18,Jacksonville Jaguars,24,2,3,0,0,0,0,2,-2,0,0,3,-3,-6,42,2019-09-06T05:02:58.557Z,Facebook_10154993923975769,0,Wifey
1109228,2019,1,Cincinnati Bengals,17,Seattle Seahawks,24,2,2,1,0,1,0,2,2,1,0,2,2,-7,41,2019-09-07T17:11:18.089Z,Facebook_10208710241577136,7,PaulCullin
1109228,2019,1,Cincinnati Bengals,14,Seattle Seahawks,21,0,0,1,0,1,0,0,0,1,0,0,0,-7,35,2019-09-05T21:58:23.384Z,cmaronchick-hotmail,7,CBSPetePrisco
1109228,2019,1,Cincinnati Bengals,17,Seattle Seahawks,30,0,0,1,0,0,0,0,0,0,0,0,0,-13,47,2019-09-06T00:03:03.311Z,Facebook_10205896813734452,2,ElliePeterson
1109228,2019,1,Cincinnati Bengals,21,Seattle Seahawks,28,3,3,1,0,1,0,3,3,0,0,3,-3,-7,49,2019-09-06T05:06:12.497Z,Facebook_10154993923975769,4,Wifey
1109223,2019,1,Indianapolis Colts,20,Los Angeles Chargers,28,3,3,1,0,0,0,3,-3,1,0,3,3,-8,48,2019-09-03T15:53:24.936Z,Facebook_10208710241577136,4,PaulCullin
1109223,2019,1,Indianapolis Colts,21,Los Angeles Chargers,30,0,0,1,0,0,0,0,0,1,0,0,0,-9,51,2019-09-05T21:58:03.102Z,cmaronchick-hotmail,5,CBSPetePrisco
1109223,2019,1,Indianapolis Colts,19,Los Angeles Chargers,31,0,0,1,0,0,0,0,0,1,0,0,0,-12,50,2019-09-06T00:03:15.350Z,Facebook_10205896813734452,4,ElliePeterson
1109223,2019,1,Indianapolis Colts,24,Los Angeles Chargers,28,2,2,1,0,1,0,2,2,1,0,2,2,-4,52,2019-09-06T05:06:46.376Z,Facebook_10154993923975769,7,Wifey
1109243,2019,1,San Francisco 49ers,27,Tampa Bay Buccaneers,24,2,2,1,0,1,0,2,2,0,0,2,-2,3,51,2019-09-03T15:57:04.155Z,Facebook_10208710241577136,4,PaulCullin
1109243,2019,1,San Francisco 49ers,26,Tampa Bay Buccaneers,27,0,0,0,0,0,0,0,0,0,0,0,0,-1,53,2019-09-05T21:59:22.003Z,cmaronchick-hotmail,0,CBSPetePrisco
1109243,2019,1,San Francisco 49ers,18,Tampa Bay Buccaneers,21,2,2,0,0,0,0,2,-2,1,0,2,2,-3,39,2019-09-06T05:08:50.675Z,Facebook_10154993923975769,2,Wifey
1109243,2019,1,San Francisco 49ers,24,Tampa Bay Buccaneers,17,0,0,1,0,1,0,0,0,1,0,0,0,7,41,2019-09-08T16:34:02.566Z,Facebook_10205896813734452,7,ElliePeterson
1109238,2019,1,New York Giants,20,Dallas Cowboys,23,3,2,1,0,0,0,3,-3,0,0,2,-2,-3,43,2019-09-03T15:56:01.375Z,Facebook_10208710241577136,2,PaulCullin
1109238,2019,1,New York Giants,24,Dallas Cowboys,27,0,0,1,0,0,0,0,0,1,0,0,0,-3,51,2019-09-03T21:25:11.701Z,Facebook_10210894378652618,4,MichaelRaymond
1109238,2019,1,New York Giants,13,Dallas Cowboys,24,0,0,1,0,1,0,0,0,0,0,0,0,-11,37,2019-09-06T00:03:54.049Z,Facebook_10205896813734452,4,ElliePeterson
1109238,2019,1,New York Giants,14,Dallas Cowboys,21,1,1,1,0,0,0,1,-1,0,0,1,-1,-7,35,2019-09-06T05:08:35.074Z,Facebook_10154993923975769,2,Wifey
1109233,2019,1,Detroit Lions,24,Arizona Cardinals,20,2,3,0,0,0,0,2,-2,0,0,3,-3,4,44,2019-09-03T15:55:00.434Z,Facebook_10208710241577136,0,PaulCullin
1109233,2019,1,Detroit Lions,24,Arizona Cardinals,17,0,0,0,0,0,0,0,0,0,0,0,0,7,41,2019-09-06T00:03:33.831Z,Facebook_10205896813734452,0,ElliePeterson
1109233,2019,1,Detroit Lions,10,Arizona Cardinals,24,3,3,0,0,1,0,3,3,0,0,3,-3,-14,34,2019-09-06T05:07:30.654Z,Facebook_10154993923975769,2,Wifey
1109248,2019,1,Pittsburgh Steelers,27,New England Patriots,30,1,2,1,0,0,0,1,-1,0,0,2,-2,-3,57,2019-09-03T15:57:32.035Z,Facebook_10208710241577136,2,PaulCullin
1109248,2019,1,Pittsburgh Steelers,23,New England Patriots,30,0,0,1,0,1,0,0,0,0,0,0,0,-7,53,2019-09-05T21:59:43.603Z,cmaronchick-hotmail,4,CBSPetePrisco
1109248,2019,1,Pittsburgh Steelers,18,New England Patriots,24,3,3,1,0,1,0,3,3,1,0,3,3,-6,42,2019-09-06T05:09:09.595Z,Facebook_10154993923975769,6,Wifey
1109248,2019,1,Pittsburgh Steelers,13,New England Patriots,31,0,0,1,0,1,0,0,0,1,0,0,0,-18,44,2019-09-08T16:34:37.086Z,Facebook_10205896813734452,6,ElliePeterson
1109258,2019,1,Denver Broncos,24,Oakland Raiders,10,0,0,0,0,0,0,0,0,1,0,0,0,14,34,2019-09-09T14:05:40.052Z,glmcmillan,2,glmcmillan
1109253,2019,1,Houston Texans,30,New Orleans Saints,34,0,0,1,0,1,0,0,0,1,0,0,0,-4,64,2019-09-09T14:05:40.698Z,glmcmillan,6,glmcmillan
1109253,2019,1,Houston Texans,20,New Orleans Saints,30,3,1,1,0,0,0,3,-3,0,0,1,-1,-10,50,2019-09-03T15:58:31.415Z,Facebook_10208710241577136,3,PaulCullin
1109253,2019,1,Houston Texans,22,New Orleans Saints,31,0,0,1,0,0,0,0,0,1,0,0,0,-9,53,2019-09-09T14:31:34.888Z,Facebook_10210894378652618,4,MichaelRaymond
1109253,2019,1,Houston Texans,18,New Orleans Saints,21,2,2,1,0,1,0,2,2,0,0,2,-2,-3,39,2019-09-06T05:09:27.934Z,Facebook_10154993923975769,4,Wifey
1109253,2019,1,Houston Texans,17,New Orleans Saints,24,0,0,1,0,0,0,0,0,0,0,0,0,-7,41,2019-09-08T16:35:13.647Z,Facebook_10205896813734452,2,ElliePeterson
1109258,2019,1,Denver Broncos,24,Oakland Raiders,17,0,0,0,0,0,0,0,0,1,0,0,0,7,41,2019-09-09T02:56:19.696Z,Facebook_10208710241577136,2,PaulCullin
1109258,2019,1,Denver Broncos,24,Oakland Raiders,17,0,0,0,0,0,0,0,0,1,0,0,0,7,41,2019-09-09T14:32:04.987Z,Facebook_10210894378652618,2,MichaelRaymond
1109258,2019,1,Denver Broncos,18,Oakland Raiders,21,3,3,1,0,1,0,3,3,1,0,3,3,-3,39,2019-09-06T05:10:01.696Z,Facebook_10154993923975769,6,Wifey
1109258,2019,1,Denver Broncos,24,Oakland Raiders,21,0,0,0,0,0,0,0,0,0,0,0,0,3,45,2019-09-08T16:35:24.746Z,Facebook_10205896813734452,0,ElliePeterson
1109263,2019,2,Tampa Bay Buccaneers,21,Carolina Panthers,29,2,0,0,0,0,0,2,-2,0,0,0,0,-8,50,2019-09-11T18:37:31.033Z,cmaronchick,0,cmaronchick
1109268,2019,2,Minnesota Vikings,24,Green Bay Packers,23,1,0,0,0,0,0,1,-1,0,0,0,0,1,47,2019-09-11T18:40:45.333Z,cmaronchick,0,cmaronchick
1109273,2019,2,Jacksonville Jaguars,17,Houston Texans,27,0,2,1,0,0,0,0,0,0,0,2,-2,-10,44,2019-09-11T18:37:15.753Z,cmaronchick,2,cmaronchick
1109278,2019,2,Indianapolis Colts,24,Tennessee Titans,21,1,1,1,0,1,0,1,1,0,0,1,-1,3,45,2019-09-11T18:39:41.793Z,cmaronchick,4,cmaronchick
1109283,2019,2,Arizona Cardinals,13,Baltimore Ravens,31,2,0,1,0,0,0,2,-2,1,0,0,0,-18,44,2019-09-11T18:40:25.773Z,cmaronchick,4,cmaronchick
1109288,2019,2,San Francisco 49ers,19,Cincinnati Bengals,17,0,0,1,0,1,0,0,0,0,0,0,0,2,36,2019-09-10T18:04:07.965Z,cmaronchick,5,cmaronchick
1109293,2019,2,Los Angeles Chargers,34,Detroit Lions,17,0,0,0,0,0,0,0,0,0,0,0,0,17,51,2019-09-10T18:04:18.977Z,cmaronchick,0,cmaronchick
1109298,2019,2,New England Patriots,41,Miami Dolphins,10,2,1,1,0,1,0,2,2,0,0,1,-1,31,51,2019-09-11T18:40:13.359Z,cmaronchick,4,cmaronchick
1109303,2019,2,Buffalo Bills,21,New York Giants,16,2,1,1,0,1,0,2,2,1,0,1,1,5,37,2019-09-11T18:37:52.093Z,cmaronchick,6,cmaronchick
1109263,2019,2,Tampa Bay Buccaneers,17,Carolina Panthers,24,2,1,0,0,0,0,2,-2,1,0,1,1,-7,41,2019-09-10T19:40:40.014Z,Facebook_10154773754448953,2,BryanCole
1109263,2019,2,Tampa Bay Buccaneers,21,Carolina Panthers,28,0,0,0,0,0,0,0,0,0,0,0,0,-7,49,2019-09-10T22:00:57.263Z,psmeyerlaw,0,psmeyerlaw
1109273,2019,2,Jacksonville Jaguars,17,Houston Texans,26,3,3,1,0,0,0,3,-3,0,0,3,-3,-9,43,2019-09-10T22:01:28.683Z,psmeyerlaw,2,psmeyerlaw
1109308,2019,2,Seattle Seahawks,21,Pittsburgh Steelers,25,0,0,0,0,0,0,0,0,0,0,0,0,-4,46,2019-09-10T22:02:01.862Z,psmeyerlaw,0,psmeyerlaw
1109303,2019,2,Buffalo Bills,22,New York Giants,20,0,0,1,0,0,0,0,0,1,0,0,0,2,42,2019-09-10T22:02:25.962Z,psmeyerlaw,5,psmeyerlaw
1109293,2019,2,Los Angeles Chargers,25,Detroit Lions,22,0,0,0,0,0,0,0,0,0,0,0,0,3,47,2019-09-10T22:03:12.742Z,psmeyerlaw,0,psmeyerlaw
1109313,2019,2,Dallas Cowboys,25,Washington Redskins,21,0,0,1,0,0,0,0,0,0,0,0,0,4,46,2019-09-10T22:03:48.942Z,psmeyerlaw,3,psmeyerlaw
1109278,2019,2,Indianapolis Colts,20,Tennessee Titans,23,0,0,0,0,0,0,0,0,1,0,0,0,-3,43,2019-09-10T22:04:10.762Z,psmeyerlaw,2,psmeyerlaw
1109298,2019,2,New England Patriots,33,Miami Dolphins,15,3,3,1,0,0,0,3,-3,1,0,3,3,18,48,2019-09-10T22:04:44.524Z,psmeyerlaw,4,psmeyerlaw
1109283,2019,2,Arizona Cardinals,17,Baltimore Ravens,30,1,1,1,0,0,0,1,-1,0,0,1,-1,-13,47,2019-09-10T22:05:17.004Z,psmeyerlaw,3,psmeyerlaw
1109268,2019,2,Minnesota Vikings,21,Green Bay Packers,24,1,1,1,0,1,0,1,1,0,0,1,-1,-3,45,2019-09-10T22:05:37.344Z,psmeyerlaw,4,psmeyerlaw
1109288,2019,2,San Francisco 49ers,22,Cincinnati Bengals,23,0,0,0,0,0,0,0,0,0,0,0,0,-1,45,2019-09-10T22:05:58.083Z,psmeyerlaw,0,psmeyerlaw
