gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733242,2024,reg,2,Pittsburgh Steelers,26,Denver Broncos,19,0,0,1,0,1,0,0,0,0,0,0,0,7,45,2024-09-15T14:07:34.313Z,Facebook_10208710241577136,5,PaulCullin
4733154,2024,reg,2,Cincinnati Bengals,26,Kansas City Chiefs,30,0,0,1,0,1,0,0,0,1,0,0,0,-4,56,2024-09-15T14:08:18.176Z,Facebook_10208710241577136,6,PaulCullin
4733243,2024,reg,2,Chicago Bears,23,Houston Texans,29,0,0,1,0,1,0,0,0,0,0,0,0,-6,52,2024-09-15T14:08:48.872Z,Facebook_10208710241577136,5,PaulCullin
4733244,2024,reg,2,Atlanta Falcons,19,Philadelphia Eagles,29,0,0,0,0,0,0,0,0,0,0,0,0,-10,48,2024-09-15T14:09:06.901Z,Facebook_10208710241577136,0,PaulCullin
4733244,2024,reg,2,Atlanta Falcons,2,Philadelphia Eagles,3,0,0,0,0,1,0,0,0,1,0,0,0,-1,5,2024-09-16T15:21:11.430Z,SignInWithApple_000798.97e0b9f0c4c845faa24811c5ae17d0f4.1518,4,AppleJohn1234567
4733245,2024,reg,3,New England Patriots,17,N.Y. Jets Jets,27,0,0,1,0,1,0,0,0,0,0,0,0,-10,44,2024-09-17T01:29:22.434Z,cmaronchick,4,cmaronchick
4733250,2024,reg,3,L.A. Chargers Chargers,20,Pittsburgh Steelers,17,0,0,0,0,0,0,0,0,0,0,0,0,3,37,2024-09-17T01:30:53.212Z,cmaronchick,0,cmaronchick
4733248,2024,reg,3,Green Bay Packers,17,Tennessee Titans,14,0,0,1,0,1,0,0,0,0,0,0,0,3,31,2024-09-17T01:31:59.109Z,cmaronchick,5,cmaronchick
4733246,2024,reg,3,Chicago Bears,13,Indianapolis Colts,24,0,0,1,0,1,0,0,0,1,0,0,0,-11,37,2024-09-17T01:48:50.637Z,cmaronchick,7,cmaronchick
4733247,2024,reg,3,N.Y. Giants Giants,7,Cleveland Browns,20,0,0,0,0,0,0,0,0,1,0,0,0,-13,27,2024-09-17T01:49:47.756Z,cmaronchick,2,cmaronchick
4733251,2024,reg,3,Houston Texans,21,Minnesota Vikings,27,0,0,1,0,1,0,0,0,0,0,0,0,-6,48,2024-09-17T01:50:09.812Z,cmaronchick,4,cmaronchick
4733249,2024,reg,3,Philadelphia Eagles,24,New Orleans Saints,21,0,0,1,0,1,0,0,0,1,0,0,0,3,45,2024-09-18T15:46:35.078Z,cmaronchick,7,cmaronchick
4733252,2024,reg,3,Denver Broncos,13,Tampa Bay Buccaneers,19,0,0,0,0,1,0,0,0,1,0,0,0,-6,32,2024-09-17T03:40:42.655Z,cmaronchick,4,cmaronchick
4733254,2024,reg,3,Miami Dolphins,17,Seattle Seahawks,27,0,0,1,0,1,0,0,0,0,0,0,0,-10,44,2024-09-17T03:42:16.207Z,cmaronchick,4,cmaronchick
4733253,2024,reg,3,Carolina Panthers,21,Las Vegas Raiders,20,0,0,1,0,1,0,0,0,1,0,0,0,1,41,2024-09-17T03:42:33.787Z,cmaronchick,6,cmaronchick
4733255,2024,reg,3,Detroit Lions,24,Arizona Cardinals,27,0,0,0,0,0,0,0,0,1,0,0,0,-3,51,2024-09-17T03:42:57.712Z,cmaronchick,2,cmaronchick
4733257,2024,reg,3,Baltimore Ravens,27,Dallas Cowboys,21,0,0,1,0,1,0,0,0,0,0,0,0,6,48,2024-09-17T03:43:40.322Z,cmaronchick,4,cmaronchick
4733256,2024,reg,3,San Francisco 49ers,27,L.A. Rams Rams,17,0,0,0,0,0,0,0,0,0,0,0,0,10,44,2024-09-17T03:43:52.688Z,cmaronchick,0,cmaronchick
4733258,2024,reg,3,Kansas City Chiefs,30,Atlanta Falcons,24,0,0,1,0,1,0,0,0,0,0,0,0,6,54,2024-09-18T03:33:23.332Z,cmaronchick,4,cmaronchick
4733259,2024,reg,3,Jacksonville Jaguars,20,Buffalo Bills,31,0,0,1,0,1,0,0,0,1,0,0,0,-11,51,2024-09-17T03:44:35.751Z,cmaronchick,6,cmaronchick
4733260,2024,reg,3,Washington Commanders,13,Cincinnati Bengals,31,0,0,0,0,0,0,0,0,0,0,0,0,-18,44,2024-09-17T03:44:51.090Z,cmaronchick,0,cmaronchick
4733245,2024,reg,3,New England Patriots,17,N.Y. Jets Jets,20,0,0,1,0,0,0,0,0,1,0,0,0,-3,37,2024-09-19T19:06:56.026Z,rosstuckerNFL,4,rosstuckerNFL
4733253,2024,reg,3,Carolina Panthers,20,Las Vegas Raiders,24,2,0,0,0,1,0,2,2,1,0,0,0,-4,44,2024-09-22T01:00:03.643Z,rosstuckerNFL,4,rosstuckerNFL
4733254,2024,reg,3,Miami Dolphins,18,Seattle Seahawks,20,0,2,1,0,0,0,0,0,1,0,2,2,-2,38,2024-09-22T01:00:57.493Z,rosstuckerNFL,4,rosstuckerNFL
4733258,2024,reg,3,Kansas City Chiefs,24,Atlanta Falcons,23,2,0,1,0,0,0,2,-2,0,0,0,0,1,47,2024-09-22T01:03:42.445Z,rosstuckerNFL,2,rosstuckerNFL
4733259,2024,reg,3,Jacksonville Jaguars,17,Buffalo Bills,20,2,0,1,0,0,0,2,-2,0,0,0,0,-3,37,2024-09-22T01:04:17.447Z,rosstuckerNFL,2,rosstuckerNFL
4733245,2024,reg,3,New England Patriots,17,N.Y. Jets Jets,23,0,0,1,0,0,0,0,0,0,0,0,0,-6,40,2024-09-19T04:17:05.668Z,ausame,2,ausame
4733251,2024,reg,3,Houston Texans,13,Minnesota Vikings,27,0,0,1,0,1,0,0,0,1,0,0,0,-14,40,2024-09-21T01:58:41.246Z,bodysurfoceanside,6,bodysurfoceanside
4733250,2024,reg,3,L.A. Chargers Chargers,21,Pittsburgh Steelers,7,0,0,0,0,0,0,0,0,1,0,0,0,14,28,2024-09-21T01:59:09.246Z,bodysurfoceanside,2,bodysurfoceanside
4733247,2024,reg,3,N.Y. Giants Giants,17,Cleveland Browns,23,0,0,0,0,1,0,0,0,0,0,0,0,-6,40,2024-09-21T01:59:33.469Z,bodysurfoceanside,2,bodysurfoceanside
4733249,2024,reg,3,Philadelphia Eagles,10,New Orleans Saints,35,0,0,0,0,0,0,0,0,1,0,0,0,-25,45,2024-09-21T01:59:51.685Z,bodysurfoceanside,2,bodysurfoceanside
4733252,2024,reg,3,Denver Broncos,21,Tampa Bay Buccaneers,15,0,0,1,0,1,0,0,0,1,0,0,0,6,36,2024-09-21T02:00:20.422Z,bodysurfoceanside,6,bodysurfoceanside
4733248,2024,reg,3,Green Bay Packers,21,Tennessee Titans,18,0,0,1,0,1,0,0,0,1,0,0,0,3,39,2024-09-21T02:00:32.553Z,bodysurfoceanside,6,bodysurfoceanside
4733246,2024,reg,3,Chicago Bears,24,Indianapolis Colts,15,0,0,0,0,0,0,0,0,1,0,0,0,9,39,2024-09-21T02:00:48.484Z,bodysurfoceanside,2,bodysurfoceanside
4733253,2024,reg,3,Carolina Panthers,17,Las Vegas Raiders,27,0,0,0,0,0,0,0,0,1,0,0,0,-10,44,2024-09-21T02:01:06.963Z,bodysurfoceanside,2,bodysurfoceanside
4733254,2024,reg,3,Miami Dolphins,14,Seattle Seahawks,27,0,0,1,0,1,0,0,0,0,0,0,0,-13,41,2024-09-21T02:01:32.583Z,bodysurfoceanside,4,bodysurfoceanside
4733257,2024,reg,3,Baltimore Ravens,17,Dallas Cowboys,27,0,0,0,0,0,0,0,0,0,0,0,0,-10,44,2024-09-21T02:01:51.364Z,bodysurfoceanside,0,bodysurfoceanside
4733255,2024,reg,3,Detroit Lions,24,Arizona Cardinals,17,0,0,1,0,1,0,0,0,1,0,0,0,7,41,2024-09-21T02:02:06.500Z,bodysurfoceanside,7,bodysurfoceanside
4733256,2024,reg,3,San Francisco 49ers,28,L.A. Rams Rams,10,0,0,0,0,0,0,0,0,0,0,0,0,18,38,2024-09-21T02:02:18.899Z,bodysurfoceanside,0,bodysurfoceanside
4733258,2024,reg,3,Kansas City Chiefs,27,Atlanta Falcons,14,0,0,1,0,1,0,0,0,1,0,0,0,13,41,2024-09-21T02:02:35.827Z,bodysurfoceanside,6,bodysurfoceanside
4733259,2024,reg,3,Jacksonville Jaguars,20,Buffalo Bills,17,0,0,0,0,0,0,0,0,0,0,0,0,3,37,2024-09-21T02:02:52.958Z,bodysurfoceanside,0,bodysurfoceanside
4733260,2024,reg,3,Washington Commanders,24,Cincinnati Bengals,13,0,0,1,0,1,0,0,0,0,0,0,0,11,37,2024-09-21T02:03:07.818Z,bodysurfoceanside,4,bodysurfoceanside
4733247,2024,reg,3,N.Y. Giants Giants,16,Cleveland Browns,23,0,0,0,0,0,0,0,0,0,0,0,0,-7,39,2024-09-22T00:53:05.818Z,rosstuckerNFL,0,rosstuckerNFL
4733246,2024,reg,3,Chicago Bears,16,Indianapolis Colts,18,0,0,1,0,1,0,0,0,1,0,0,0,-2,34,2024-09-22T00:58:08.114Z,rosstuckerNFL,7,rosstuckerNFL
4733251,2024,reg,3,Houston Texans,23,Minnesota Vikings,20,0,0,0,0,0,0,0,0,1,0,0,0,3,43,2024-09-22T00:54:34.277Z,rosstuckerNFL,2,rosstuckerNFL
4733249,2024,reg,3,Philadelphia Eagles,23,New Orleans Saints,27,0,0,0,0,0,0,0,0,0,0,0,0,-4,50,2024-09-22T00:55:34.093Z,rosstuckerNFL,0,rosstuckerNFL
4733250,2024,reg,3,L.A. Chargers Chargers,19,Pittsburgh Steelers,16,0,0,0,0,0,0,0,0,0,0,0,0,3,35,2024-09-22T00:56:34.894Z,rosstuckerNFL,0,rosstuckerNFL
4733252,2024,reg,3,Denver Broncos,13,Tampa Bay Buccaneers,20,0,0,0,0,0,0,0,0,1,0,0,0,-7,33,2024-09-22T00:58:35.387Z,rosstuckerNFL,3,rosstuckerNFL
4733248,2024,reg,3,Green Bay Packers,16,Tennessee Titans,17,0,0,0,0,1,0,0,0,0,0,0,0,-1,33,2024-09-22T00:59:15.369Z,rosstuckerNFL,2,rosstuckerNFL
4733255,2024,reg,3,Detroit Lions,24,Arizona Cardinals,27,0,0,0,0,0,0,0,0,1,0,0,0,-3,51,2024-09-22T01:01:26.971Z,rosstuckerNFL,2,rosstuckerNFL
4733257,2024,reg,3,Baltimore Ravens,26,Dallas Cowboys,23,0,0,1,0,1,0,0,0,1,0,0,0,3,49,2024-09-22T01:02:00.355Z,rosstuckerNFL,7,rosstuckerNFL
4733256,2024,reg,3,San Francisco 49ers,23,L.A. Rams Rams,16,0,0,0,0,0,0,0,0,0,0,0,0,7,39,2024-09-22T01:03:12.724Z,rosstuckerNFL,0,rosstuckerNFL
4733260,2024,reg,3,Washington Commanders,17,Cincinnati Bengals,27,0,0,0,0,0,0,0,0,0,0,0,0,-10,44,2024-09-22T01:04:58.767Z,rosstuckerNFL,0,rosstuckerNFL
4733246,2024,reg,3,Chicago Bears,20,Indianapolis Colts,23,0,3,1,0,1,0,0,0,1,0,3,3,-3,43,2024-09-22T10:32:01.148Z,ausame,6,ausame
4733247,2024,reg,3,N.Y. Giants Giants,20,Cleveland Browns,23,0,0,0,0,1,0,0,0,0,0,0,0,-3,43,2024-09-22T10:29:55.523Z,ausame,2,ausame
4733251,2024,reg,3,Houston Texans,23,Minnesota Vikings,20,0,0,0,0,0,0,0,0,1,0,0,0,3,43,2024-09-22T10:30:37.461Z,ausame,2,ausame
4733249,2024,reg,3,Philadelphia Eagles,23,New Orleans Saints,24,3,0,0,0,1,0,3,3,1,0,0,0,-1,47,2024-09-22T10:31:51.882Z,ausame,4,ausame
4733250,2024,reg,3,L.A. Chargers Chargers,17,Pittsburgh Steelers,19,3,0,1,0,0,0,3,-3,0,0,0,0,-2,36,2024-09-22T10:31:47.802Z,ausame,2,ausame
4733252,2024,reg,3,Denver Broncos,20,Tampa Bay Buccaneers,23,0,3,0,0,1,0,0,0,0,0,3,-3,-3,43,2024-09-22T10:32:23.542Z,ausame,2,ausame
4733248,2024,reg,3,Green Bay Packers,18,Tennessee Titans,20,0,0,0,0,1,0,0,0,1,0,0,0,-2,38,2024-09-22T10:32:52.727Z,ausame,4,ausame
4733253,2024,reg,3,Carolina Panthers,17,Las Vegas Raiders,21,3,0,0,0,1,0,3,3,0,0,0,0,-4,38,2024-09-22T10:33:38.821Z,ausame,2,ausame
4733254,2024,reg,3,Miami Dolphins,17,Seattle Seahawks,21,0,0,1,0,0,0,0,0,1,0,0,0,-4,38,2024-09-22T10:34:00.778Z,ausame,4,ausame
4733255,2024,reg,3,Detroit Lions,23,Arizona Cardinals,24,3,0,0,0,0,0,3,-3,1,0,0,0,-1,47,2024-09-22T10:34:21.685Z,ausame,2,ausame
4733257,2024,reg,3,Baltimore Ravens,17,Dallas Cowboys,21,0,0,0,0,0,0,0,0,0,0,0,0,-4,38,2024-09-22T10:34:44.546Z,ausame,0,ausame
4733256,2024,reg,3,San Francisco 49ers,24,L.A. Rams Rams,16,0,0,0,0,0,0,0,0,0,0,0,0,8,40,2024-09-22T10:35:05.496Z,ausame,1,ausame
4733258,2024,reg,3,Kansas City Chiefs,24,Atlanta Falcons,23,3,0,1,0,0,0,3,-3,0,0,0,0,1,47,2024-09-22T10:35:29.063Z,ausame,2,ausame
4733259,2024,reg,3,Jacksonville Jaguars,20,Buffalo Bills,23,3,0,1,0,0,0,3,-3,0,0,0,0,-3,43,2024-09-22T10:35:49.025Z,ausame,2,ausame
4733260,2024,reg,3,Washington Commanders,17,Cincinnati Bengals,24,3,0,0,0,1,0,3,3,0,0,0,0,-7,41,2024-09-22T10:36:25.541Z,ausame,2,ausame
4733251,2024,reg,3,Houston Texans,24,Minnesota Vikings,20,0,0,0,0,0,0,0,0,1,0,0,0,4,44,2024-09-22T15:35:17.659Z,Facebook_10208710241577136,2,PaulCullin
4733250,2024,reg,3,L.A. Chargers Chargers,20,Pittsburgh Steelers,16,0,0,0,0,0,0,0,0,0,0,0,0,4,36,2024-09-22T15:36:05.028Z,Facebook_10208710241577136,0,PaulCullin
4733247,2024,reg,3,N.Y. Giants Giants,13,Cleveland Browns,27,0,0,0,0,0,0,0,0,0,0,0,0,-14,40,2024-09-22T15:36:49.331Z,Facebook_10208710241577136,0,PaulCullin
4733249,2024,reg,3,Philadelphia Eagles,24,New Orleans Saints,27,0,0,0,0,0,0,0,0,0,0,0,0,-3,51,2024-09-22T15:37:54.857Z,Facebook_10208710241577136,0,PaulCullin
4733252,2024,reg,3,Denver Broncos,16,Tampa Bay Buccaneers,23,0,0,0,0,0,0,0,0,1,0,0,0,-7,39,2024-09-22T15:38:31.241Z,Facebook_10208710241577136,2,PaulCullin
4733248,2024,reg,3,Green Bay Packers,20,Tennessee Titans,17,0,0,1,0,1,0,0,0,0,0,0,0,3,37,2024-09-22T15:40:30.542Z,Facebook_10208710241577136,4,PaulCullin
4733246,2024,reg,3,Chicago Bears,17,Indianapolis Colts,26,0,0,1,0,1,0,0,0,1,0,0,0,-9,43,2024-09-22T15:40:56.085Z,Facebook_10208710241577136,6,PaulCullin
4733253,2024,reg,3,Carolina Panthers,15,Las Vegas Raiders,24,0,0,0,0,0,0,0,0,0,0,0,0,-9,39,2024-09-22T15:41:37.696Z,Facebook_10208710241577136,0,PaulCullin
4733257,2024,reg,3,Baltimore Ravens,24,Dallas Cowboys,22,0,0,1,0,1,0,0,0,0,0,0,0,2,46,2024-09-22T15:43:37.987Z,Facebook_10208710241577136,4,PaulCullin
4733255,2024,reg,3,Detroit Lions,31,Arizona Cardinals,27,0,0,1,0,1,0,0,0,0,0,0,0,4,58,2024-09-22T15:44:12.208Z,Facebook_10208710241577136,4,PaulCullin
4733256,2024,reg,3,San Francisco 49ers,22,L.A. Rams Rams,26,0,0,1,0,1,0,0,0,1,0,0,0,-4,48,2024-09-22T15:44:43.018Z,Facebook_10208710241577136,6,PaulCullin
4733258,2024,reg,3,Kansas City Chiefs,27,Atlanta Falcons,23,0,0,1,0,1,0,0,0,0,0,0,0,4,50,2024-09-22T15:46:35.593Z,Facebook_10208710241577136,4,PaulCullin
4733259,2024,reg,3,Jacksonville Jaguars,18,Buffalo Bills,26,0,0,1,0,1,0,0,0,0,0,0,0,-8,44,2024-09-22T15:48:05.001Z,Facebook_10208710241577136,4,PaulCullin
4733260,2024,reg,3,Washington Commanders,19,Cincinnati Bengals,26,0,0,0,0,1,0,0,0,0,0,0,0,-7,45,2024-09-22T15:48:49.668Z,Facebook_10208710241577136,2,PaulCullin
4733246,2024,reg,3,Chicago Bears,17,Indianapolis Colts,24,0,0,1,0,1,0,0,0,1,0,0,0,-7,41,2024-09-22T16:37:45.760Z,Google_113508854981481930771,6,JessieHarris
4733247,2024,reg,3,N.Y. Giants Giants,20,Cleveland Browns,31,0,0,0,0,0,0,0,0,0,0,0,0,-11,51,2024-09-22T16:37:55.940Z,Google_113508854981481930771,0,JessieHarris
4733248,2024,reg,3,Green Bay Packers,10,Tennessee Titans,17,0,0,0,0,0,0,0,0,0,0,0,0,-7,27,2024-09-22T16:38:03.763Z,Google_113508854981481930771,0,JessieHarris
4733249,2024,reg,3,Philadelphia Eagles,33,New Orleans Saints,40,0,0,0,0,0,0,0,0,0,0,0,0,-7,73,2024-09-22T16:38:11.179Z,Google_113508854981481930771,0,JessieHarris
4733250,2024,reg,3,L.A. Chargers Chargers,19,Pittsburgh Steelers,20,0,0,1,0,0,0,0,0,0,0,0,0,-1,39,2024-09-22T16:38:19.899Z,Google_113508854981481930771,3,JessieHarris
4733251,2024,reg,3,Houston Texans,27,Minnesota Vikings,24,0,0,0,0,0,0,0,0,0,0,0,0,3,51,2024-09-22T16:38:26.942Z,Google_113508854981481930771,0,JessieHarris
4733252,2024,reg,3,Denver Broncos,17,Tampa Bay Buccaneers,25,0,0,0,0,0,0,0,0,0,0,0,0,-8,42,2024-09-22T16:38:35.768Z,Google_113508854981481930771,0,JessieHarris
4733253,2024,reg,3,Carolina Panthers,20,Las Vegas Raiders,41,0,0,0,0,0,0,0,0,1,0,0,0,-21,61,2024-09-22T16:38:42.802Z,Google_113508854981481930771,2,JessieHarris
4733254,2024,reg,3,Miami Dolphins,20,Seattle Seahawks,24,0,0,1,0,0,0,0,0,0,0,0,0,-4,44,2024-09-22T16:38:49.756Z,Google_113508854981481930771,3,JessieHarris
4733255,2024,reg,3,Detroit Lions,31,Arizona Cardinals,21,0,0,1,0,1,0,0,0,0,0,0,0,10,52,2024-09-22T16:38:57.040Z,Google_113508854981481930771,4,JessieHarris
4733256,2024,reg,3,San Francisco 49ers,20,L.A. Rams Rams,24,0,0,1,0,1,0,0,0,1,0,0,0,-4,44,2024-09-22T16:39:03.771Z,Google_113508854981481930771,6,JessieHarris
4733257,2024,reg,3,Baltimore Ravens,34,Dallas Cowboys,37,0,0,0,0,0,0,0,0,1,0,0,0,-3,71,2024-09-22T16:39:11.137Z,Google_113508854981481930771,2,JessieHarris
4733258,2024,reg,3,Kansas City Chiefs,30,Atlanta Falcons,24,0,0,1,0,1,0,0,0,0,0,0,0,6,54,2024-09-22T16:39:18.130Z,Google_113508854981481930771,4,JessieHarris
4733259,2024,reg,3,Jacksonville Jaguars,20,Buffalo Bills,27,0,0,1,0,1,0,0,0,1,0,0,0,-7,47,2024-09-22T16:39:25.076Z,Google_113508854981481930771,6,JessieHarris
4733260,2024,reg,3,Washington Commanders,21,Cincinnati Bengals,32,0,0,0,0,0,0,0,0,1,0,0,0,-11,53,2024-09-22T16:39:37.920Z,Google_113508854981481930771,2,JessieHarris
4733257,2024,reg,3,,26,,27,,,0,0,0,0,0,0,1,0,0,0,1,53,2024-09-24,TerrySullivan,3,TerrySullivan
4733261,2024,reg,4,Dallas Cowboys,27,N.Y. Giants Giants,14,0,0,1,0,0,1,0,0,1,0,0,0,13,41,2024-09-25T04:59:27.638Z,cmaronchick,4,cmaronchick
4733266,2024,reg,4,L.A. Rams Rams,20,Chicago Bears,10,0,0,0,0,0,0,0,0,0,0,0,0,10,30,2024-09-24T16:00:45.768Z,cmaronchick,0,cmaronchick
4733265,2024,reg,4,New Orleans Saints,24,Atlanta Falcons,27,0,0,1,0,1,0,0,0,1,0,0,0,-3,51,2024-09-25T05:00:00.298Z,cmaronchick,7,cmaronchick
4733262,2024,reg,4,Pittsburgh Steelers,20,Indianapolis Colts,10,0,0,0,0,0,0,0,0,0,0,0,0,10,30,2024-09-24T19:22:59.242Z,cmaronchick,0,cmaronchick
4733261,2024,reg,4,Dallas Cowboys,23,N.Y. Giants Giants,20,3,0,1,0,0,1,3,0,1,0,0,0,3,43,2024-09-25T00:25:10.496Z,ausame,4,ausame
4733257,2024,reg,3,,27,,24,,,1,0,1,0,0,0,1,0,0,0,-3,51,2024-09-24,PetePrisco,7,PetePrisco
4733257,2024,reg,3,,28,,30,,,0,0,0,0,0,0,1,0,0,0,2,58,2024-09-24,BleacherReport,3,BleacherReport
4733257,2024,reg,3,,30,,24,,,1,0,1,0,0,0,1,0,0,0,-6,54,2024-09-24,BillBender,6,BillBender
4733257,2024,reg,3,,27,,26,,,1,0,0,0,0,0,1,0,0,0,-1,53,2024-09-24,DataSkrive,5,DataSkrive
4733257,2024,reg,3,,17,,20,,,0,0,0,0,0,0,0,0,0,0,3,37,2024-09-24,Sportsnaut,0,Sportsnaut
4733257,2024,reg,3,,27,,20,,,1,0,1,0,0,0,0,0,0,0,-7,47,2024-09-24,VinnieIyer,4,VinnieIyer
4733257,2024,reg,3,,24,,24,,,0,0,0,0,0,0,1,0,0,0,0,48,2024-09-24,Dimers,2,Dimers
4733253,2024,reg,3,,16,,21,,,0,0,1,0,0,0,0,0,0,0,5,37,2024-09-24,TerrySullivan,2,TerrySullivan
4733253,2024,reg,3,,10,,24,,,0,0,0,0,0,0,0,0,0,0,14,34,2024-09-24,PetePrisco,0,PetePrisco
4733253,2024,reg,3,,20,,24,,,0,0,1,0,0,0,1,0,0,0,4,44,2024-09-24,BleacherReport,4,BleacherReport
4733253,2024,reg,3,,14,,28,,,0,0,0,0,0,0,1,0,0,0,14,42,2024-09-24,BillBender,2,BillBender
4733253,2024,reg,3,,13,,29,,,0,0,0,0,0,0,1,0,0,0,16,42,2024-09-24,DataSkrive,2,DataSkrive
4733253,2024,reg,3,,6,,17,,,0,0,0,0,0,0,0,0,0,0,11,23,2024-09-24,Sportsnaut,0,Sportsnaut
4733253,2024,reg,3,,18,,23,,,0,0,1,0,0,0,1,0,0,0,5,41,2024-09-24,Dimers,4,Dimers
4733253,2024,reg,3,,20,,24,,,0,0,1,0,0,0,1,0,0,0,4,44,2024-09-24,VinnieIyer,4,VinnieIyer
4733246,2024,reg,3,,21,,17,,,0,0,0,0,0,0,1,0,0,0,-4,38,2024-09-24,TerrySullivan,2,TerrySullivan
4733246,2024,reg,3,,20,,23,,,1,0,1,0,0,0,1,0,0,0,3,43,2024-09-24,PetePrisco,6,PetePrisco
4733246,2024,reg,3,,23,,20,,,0,0,0,0,0,0,1,0,0,0,-3,43,2024-09-24,BleacherReport,2,BleacherReport
4733246,2024,reg,3,,17,,20,,,1,0,1,0,0,0,1,0,0,0,3,37,2024-09-24,BillBender,7,BillBender
4733246,2024,reg,3,,18,,21,,,1,0,1,0,0,0,1,0,0,0,3,39,2024-09-24,DataSkrive,7,DataSkrive
4733246,2024,reg,3,,27,,17,,,0,0,0,0,0,0,0,0,0,0,-10,44,2024-09-24,Sportsnaut,0,Sportsnaut
4733246,2024,reg,3,,24,,20,,,0,0,0,0,0,0,0,0,0,0,-4,44,2024-09-24,VinnieIyer,0,VinnieIyer
4733246,2024,reg,3,,21,,22,,,1,0,0,0,0,0,1,0,0,0,1,43,2024-09-24,Dimers,4,Dimers
4733252,2024,reg,3,,16,,28,,,0,0,0,0,0,0,0,0,0,0,12,44,2024-09-24,TerrySullivan,0,TerrySullivan
4733252,2024,reg,3,,12,,22,,,0,0,0,0,0,0,1,0,0,0,10,34,2024-09-24,BleacherReport,2,BleacherReport
4733252,2024,reg,3,,23,,17,,,1,0,1,0,0,0,1,0,0,0,-6,40,2024-09-24,DataSkrive,6,DataSkrive
4733252,2024,reg,3,,17,,27,,,0,0,0,0,0,0,0,0,0,0,10,44,2024-09-24,BillBender,0,BillBender
4733252,2024,reg,3,,17,,27,,,0,0,0,0,0,0,0,0,0,0,10,44,2024-09-24,Sportsnaut,0,Sportsnaut
4733252,2024,reg,3,,10,,27,,,0,0,0,0,0,0,1,0,0,0,17,37,2024-09-24,VinnieIyer,2,VinnieIyer
4733252,2024,reg,3,,18,,24,,,0,0,1,0,0,0,0,0,0,0,6,42,2024-09-24,Dimers,2,Dimers
4733255,2024,reg,3,,24,,20,,,1,0,1,0,0,0,1,0,0,0,-4,44,2024-09-24,TerrySullivan,6,TerrySullivan
4733255,2024,reg,3,,29,,31,,,0,0,0,0,0,0,0,0,0,0,2,60,2024-09-24,PetePrisco,0,PetePrisco
4733255,2024,reg,3,,35,,31,,,1,0,1,0,0,0,0,0,0,0,-4,66,2024-09-24,BleacherReport,4,BleacherReport
4733255,2024,reg,3,,23,,18,,,1,0,1,0,0,0,1,0,0,0,-5,41,2024-09-24,BillBender,6,BillBender
4733255,2024,reg,3,,19,,29,,,0,0,0,0,0,0,1,0,0,0,10,48,2024-09-24,DataSkrive,2,DataSkrive
4733255,2024,reg,3,,34,,31,,,1,0,0,0,0,0,0,0,0,0,-3,65,2024-09-24,Sportsnaut,2,Sportsnaut
4733255,2024,reg,3,,27,,25,,,1,0,0,0,0,0,0,0,0,0,-2,52,2024-09-24,Dimers,2,Dimers
4733255,2024,reg,3,,30,,27,,,1,0,0,0,0,0,0,0,0,0,-3,57,2024-09-24,VinnieIyer,2,VinnieIyer
4733248,2024,reg,3,,20,,17,,,1,0,1,0,0,0,0,0,0,0,-3,37,2024-09-24,TerrySullivan,4,TerrySullivan
4733248,2024,reg,3,,17,,21,,,0,0,0,0,0,0,1,0,0,0,4,38,2024-09-24,PetePrisco,2,PetePrisco
4733248,2024,reg,3,,18,,16,,,1,0,1,0,0,0,0,0,0,0,-2,34,2024-09-24,BleacherReport,4,BleacherReport
4733248,2024,reg,3,,21,,16,,,1,0,1,0,0,0,0,0,0,0,-5,37,2024-09-24,BillBender,4,BillBender
4733248,2024,reg,3,,26,,17,,,1,0,1,0,0,0,1,0,0,0,-9,43,2024-09-24,DataSkrive,6,DataSkrive
4733248,2024,reg,3,,17,,14,,,1,0,1,0,0,0,0,0,0,0,-3,31,2024-09-24,Sportsnaut,5,Sportsnaut
4733248,2024,reg,3,,16,,17,,,0,0,1,0,0,0,0,0,0,0,1,33,2024-09-24,VinnieIyer,2,VinnieIyer
4733248,2024,reg,3,,18,,21,,,0,0,0,0,0,0,1,0,0,0,3,39,2024-09-24,Dimers,2,Dimers
4733251,2024,reg,3,,23,,20,,,0,0,0,0,0,0,1,0,0,0,-3,43,2024-09-24,TerrySullivan,2,TerrySullivan
4733251,2024,reg,3,,27,,21,,,0,0,0,0,0,0,0,0,0,0,-6,48,2024-09-24,BleacherReport,0,BleacherReport
4733251,2024,reg,3,,21,,24,,,1,0,1,0,0,0,1,0,0,0,3,45,2024-09-24,PetePrisco,6,PetePrisco
4733251,2024,reg,3,,24,,26,,,1,0,1,0,0,0,0,0,0,0,2,50,2024-09-24,BillBender,4,BillBender
4733251,2024,reg,3,,18,,23,,,1,0,1,0,0,0,1,0,0,0,5,41,2024-09-24,DataSkrive,7,DataSkrive
4733251,2024,reg,3,,23,,20,,,0,0,0,0,0,0,1,0,0,0,-3,43,2024-09-24,Sportsnaut,2,Sportsnaut
