gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733440,2024,reg,17,Atlanta Falcons,31,Washington Commanders,30,,,0,0,0,0,0,0,1,0,0,0,1,61,2024-12-28T12:08:43.000Z,JarrettBell,3,JarrettBell
4733440,2024,reg,17,Atlanta Falcons,23,Washington Commanders,24,,,1,0,0,0,0,0,0,0,0,0,-1,47,2024-12-28T12:08:43.000Z,NateDavis,2,NateDavis
4733440,2024,reg,17,Atlanta Falcons,24,Washington Commanders,27,,,1,0,0,0,0,0,1,0,0,0,-3,51,2024-12-28T12:08:43.000Z,TylerDragon,5,TylerDragon
4733440,2024,reg,17,Atlanta Falcons,24,Washington Commanders,34,,,1,0,1,0,0,0,1,0,0,0,-10,58,2024-12-28T12:08:43.000Z,MichaelMiddlehurst-Schwartz,7,MichaelMiddlehurst-Schwartz
4733452,2024,reg,17,Detroit Lions,34,San Francisco 49ers,26,,,1,0,1,0,0,0,1,0,0,0,8,60,2024-12-28T12:08:43.000Z,JarrettBell,6,JarrettBell
4733452,2024,reg,17,Detroit Lions,28,San Francisco 49ers,17,,,1,0,1,0,0,0,0,0,0,0,11,45,2024-12-28T12:08:43.000Z,ChrisBumbaca,4,ChrisBumbaca
4733452,2024,reg,17,Detroit Lions,37,San Francisco 49ers,27,,,1,0,1,0,0,0,1,0,0,0,10,64,2024-12-28T12:08:43.000Z,NateDavis,6,NateDavis
4733452,2024,reg,17,Detroit Lions,28,San Francisco 49ers,20,,,1,0,1,0,0,0,0,0,0,0,8,48,2024-12-28T12:08:43.000Z,TylerDragon,4,TylerDragon
4733452,2024,reg,17,Detroit Lions,35,San Francisco 49ers,24,,,1,0,1,0,0,0,1,0,0,0,11,59,2024-12-28T12:08:43.000Z,MichaelMiddlehurst-Schwartz,6,MichaelMiddlehurst-Schwartz
4733452,2024,reg,17,Detroit Lions,26,San Francisco 49ers,16,,,1,0,1,0,0,0,0,0,0,0,10,42,2024-12-28T12:08:43.000Z,LorenzoReyes,4,LorenzoReyes
4733216,2024,reg,17,Kansas City Chiefs,20,Pittsburgh Steelers,23,,,0,0,0,0,0,0,1,0,0,0,-3,43,2024-12-28T12:08:43.000Z,AliNFL,2,AliNFL
4733216,2024,reg,17,Kansas City Chiefs,22,Pittsburgh Steelers,24,,,0,0,0,0,0,0,0,0,0,0,-2,46,2024-12-28T12:08:43.000Z,BrookeNFL,0,BrookeNFL
4733216,2024,reg,17,Kansas City Chiefs,20,Pittsburgh Steelers,23,,,0,0,0,0,0,0,1,0,0,0,-3,43,2024-12-28T12:08:43.000Z,DanNFL,2,DanNFL
4733216,2024,reg,17,Kansas City Chiefs,26,Pittsburgh Steelers,22,,,1,0,1,0,0,0,0,0,0,0,4,48,2024-12-28T12:08:43.000Z,GennaroNFL,4,GennaroNFL
4733216,2024,reg,17,Kansas City Chiefs,24,Pittsburgh Steelers,17,,,1,0,1,0,0,0,1,0,0,0,7,41,2024-12-28T12:08:43.000Z,TomNFL,6,TomNFL
4733217,2024,reg,17,Baltimore Ravens,27,Houston Texans,20,,,1,0,1,0,0,0,1,0,0,0,7,47,2024-12-28T12:08:43.000Z,AliNFL,6,AliNFL
4733217,2024,reg,17,Baltimore Ravens,28,Houston Texans,20,,,1,0,1,0,0,0,0,0,0,0,8,48,2024-12-28T12:08:43.000Z,BrookeNFL,4,BrookeNFL
4733217,2024,reg,17,Baltimore Ravens,28,Houston Texans,24,,,1,0,0,0,0,0,0,0,0,0,4,52,2024-12-28T12:08:43.000Z,DanNFL,2,DanNFL
4733217,2024,reg,17,Baltimore Ravens,29,Houston Texans,21,,,1,0,1,0,0,0,0,0,0,0,8,50,2024-12-28T12:08:43.000Z,GennaroNFL,4,GennaroNFL
4733217,2024,reg,17,Baltimore Ravens,27,Houston Texans,20,,,1,0,1,0,0,0,1,0,0,0,7,47,2024-12-28T12:08:43.000Z,TomNFL,6,TomNFL
4733216,2024,reg,17,Kansas City Chiefs,20,Pittsburgh Steelers,17,0,0,1,0,1,0,0,0,1,0,0,0,3,37,2024-12-25T06:07:44.403Z,rosstuckerNFL,6,rosstuckerNFL
4733217,2024,reg,17,Baltimore Ravens,27,Houston Texans,20,0,0,1,0,1,0,0,0,0,0,0,0,7,47,2024-12-25T06:08:38.041Z,rosstuckerNFL,4,rosstuckerNFL
4733439,2024,reg,17,Seattle Seahawks,24,Chicago Bears,17,0,0,1,0,0,0,0,0,1,0,0,0,7,41,2024-12-25T06:09:32.077Z,rosstuckerNFL,4,rosstuckerNFL
4733447,2024,reg,17,L.A. Chargers Chargers,24,New England Patriots,23,0,0,1,0,0,0,0,0,1,0,0,0,1,47,2024-12-25T06:10:28.287Z,rosstuckerNFL,5,rosstuckerNFL
4733449,2024,reg,17,Denver Broncos,21,Cincinnati Bengals,24,0,0,1,0,0,0,0,0,0,0,0,0,-3,45,2024-12-26T14:58:58.135Z,rosstuckerNFL,2,rosstuckerNFL
4733445,2024,reg,17,Arizona Cardinals,20,L.A. Rams Rams,23,0,0,1,0,1,0,0,0,1,0,0,0,-3,43,2024-12-25T06:13:55.042Z,rosstuckerNFL,6,rosstuckerNFL
4733444,2024,reg,17,Indianapolis Colts,26,N.Y. Giants Giants,13,0,0,0,0,0,0,0,0,0,0,0,0,13,39,2024-12-26T15:00:38.703Z,rosstuckerNFL,0,rosstuckerNFL
4733448,2024,reg,17,N.Y. Jets Jets,20,Buffalo Bills,27,0,0,1,0,0,0,0,0,0,0,0,0,-7,47,2024-12-25T06:15:05.849Z,rosstuckerNFL,2,rosstuckerNFL
4733441,2024,reg,17,Tennessee Titans,20,Jacksonville Jaguars,17,0,0,0,0,0,0,0,0,1,0,0,0,3,37,2024-12-25T06:15:32.399Z,rosstuckerNFL,2,rosstuckerNFL
4733446,2024,reg,17,Las Vegas Raiders,17,New Orleans Saints,20,0,0,0,0,0,0,0,0,1,0,0,0,-3,37,2024-12-25T06:16:18.819Z,rosstuckerNFL,2,rosstuckerNFL
4733443,2024,reg,17,Carolina Panthers,20,Tampa Bay Buccaneers,27,0,0,1,0,0,0,0,0,0,0,0,0,-7,47,2024-12-25T06:17:03.914Z,rosstuckerNFL,2,rosstuckerNFL
4733450,2024,reg,17,Dallas Cowboys,16,Philadelphia Eagles,19,0,0,1,0,0,0,0,0,0,0,0,0,-3,35,2024-12-27T19:04:24.721Z,rosstuckerNFL,2,rosstuckerNFL
4733451,2024,reg,17,Miami Dolphins,27,Cleveland Browns,13,0,0,1,0,1,0,0,0,1,0,0,0,14,40,2024-12-25T06:18:28.799Z,rosstuckerNFL,6,rosstuckerNFL
4733442,2024,reg,17,Green Bay Packers,27,Minnesota Vikings,24,0,0,0,0,0,0,0,0,1,0,0,0,3,51,2024-12-25T06:18:56.681Z,rosstuckerNFL,2,rosstuckerNFL
4733440,2024,reg,17,Atlanta Falcons,23,Washington Commanders,24,0,0,1,0,0,0,0,0,0,0,0,0,-1,47,2024-12-26T15:06:16.124Z,rosstuckerNFL,2,rosstuckerNFL
4733452,2024,reg,17,Detroit Lions,35,San Francisco 49ers,34,0,0,1,0,0,0,0,0,1,0,0,0,1,69,2024-12-25T06:19:49.859Z,rosstuckerNFL,5,rosstuckerNFL
4733447,2024,reg,17,L.A. Chargers Chargers,23,New England Patriots,17,0,0,1,0,1,0,0,0,0,0,0,0,6,40,2024-12-28T02:36:06.302Z,ausame,4,ausame
4733449,2024,reg,17,Denver Broncos,24,Cincinnati Bengals,27,0,0,1,0,0,0,0,0,1,0,0,0,-3,51,2024-12-28T02:36:29.439Z,ausame,5,ausame
4733445,2024,reg,17,Arizona Cardinals,17,L.A. Rams Rams,27,0,0,1,0,0,0,0,0,1,0,0,0,-10,44,2024-12-28T02:36:46.420Z,ausame,4,ausame
4733441,2024,reg,17,Tennessee Titans,13,Jacksonville Jaguars,10,0,0,0,0,0,0,0,0,1,0,0,0,3,23,2024-12-28T02:38:38.702Z,ausame,3,ausame
4733443,2024,reg,17,Carolina Panthers,23,Tampa Bay Buccaneers,27,3,0,1,0,0,0,3,-3,1,0,0,0,-4,50,2024-12-28T02:38:56.095Z,ausame,4,ausame
4733444,2024,reg,17,Indianapolis Colts,24,N.Y. Giants Giants,13,0,0,0,0,0,0,0,0,0,0,0,0,11,37,2024-12-28T02:39:25.242Z,ausame,0,ausame
4733446,2024,reg,17,Las Vegas Raiders,17,New Orleans Saints,20,3,0,0,0,0,0,3,-3,1,0,0,0,-3,37,2024-12-28T02:39:45.142Z,ausame,2,ausame
4733448,2024,reg,17,N.Y. Jets Jets,23,Buffalo Bills,27,0,0,1,0,0,0,0,0,1,0,0,0,-4,50,2024-12-28T02:40:02.594Z,ausame,4,ausame
4733450,2024,reg,17,Dallas Cowboys,17,Philadelphia Eagles,27,0,3,1,0,1,0,0,0,1,0,3,3,-10,44,2024-12-28T02:40:28.976Z,ausame,6,ausame
4733451,2024,reg,17,Miami Dolphins,17,Cleveland Browns,13,3,0,1,0,0,0,3,-3,1,0,0,0,4,30,2024-12-28T02:41:26.717Z,ausame,4,ausame
4733442,2024,reg,17,Green Bay Packers,26,Minnesota Vikings,28,0,3,1,0,1,0,0,0,1,0,3,3,-2,54,2024-12-28T02:42:14.782Z,ausame,7,ausame
4733440,2024,reg,17,Atlanta Falcons,21,Washington Commanders,27,0,0,1,0,1,0,0,0,1,0,0,0,-6,48,2024-12-28T02:42:28.727Z,ausame,7,ausame
4733452,2024,reg,17,Detroit Lions,31,San Francisco 49ers,20,0,0,1,0,1,0,0,0,1,0,0,0,11,51,2024-12-28T02:42:42.136Z,ausame,6,ausame
4733439,2024,reg,17,Seattle Seahawks,27,Chicago Bears,20,,,1,0,0,0,0,0,0,0,0,0,7,47,2024-12-28T12:08:43.000Z,PetePrisco,2,PetePrisco
4733444,2024,reg,17,Indianapolis Colts,24,New York Giants,10,,,0,0,0,0,0,0,0,0,0,0,14,34,2024-12-28T12:08:43.000Z,PetePrisco,0,PetePrisco
4733446,2024,reg,17,Las Vegas Raiders,13,New Orleans Saints,17,,,0,0,0,0,0,0,1,0,0,0,-4,30,2024-12-28T12:08:43.000Z,PetePrisco,2,PetePrisco
4733445,2024,reg,17,Arizona Cardinals,17,Los Angeles Rams,33,,,1,0,0,0,0,0,0,0,0,0,-16,50,2024-12-28T12:08:43.000Z,PetePrisco,2,PetePrisco
4733443,2024,reg,17,Carolina Panthers,21,Tampa Bay Buccaneers,29,,,1,0,0,0,0,0,1,0,0,0,-8,50,2024-12-28T12:08:43.000Z,PetePrisco,4,PetePrisco
4733447,2024,reg,17,Los Angeles Chargers,24,New England Patriots,17,,,1,0,1,0,0,0,0,0,0,0,7,41,2024-12-28T12:08:43.000Z,PetePrisco,4,PetePrisco
4733448,2024,reg,17,New York Jets,18,Buffalo Bills,31,,,1,0,1,0,0,0,1,0,0,0,-13,49,2024-12-28T12:08:43.000Z,PetePrisco,6,PetePrisco
4733441,2024,reg,17,Tennessee Titans,20,Jacksonville Jaguars,25,,,1,0,1,0,0,0,0,0,0,0,-5,45,2024-12-28T12:08:43.000Z,PetePrisco,4,PetePrisco
4733442,2024,reg,17,Green Bay Packers,31,Minnesota Vikings,30,,,0,0,0,0,0,0,1,0,0,0,1,61,2024-12-28T12:08:43.000Z,PetePrisco,2,PetePrisco
4733440,2024,reg,17,Atlanta Falcons,26,Washington Commanders,33,,,1,0,1,0,0,0,1,0,0,0,-7,59,2024-12-28T12:08:43.000Z,PetePrisco,6,PetePrisco
4733449,2024,reg,17,Denver Broncos,27,Cincinnati Bengals,31,,,1,0,1,0,0,0,1,0,0,0,-4,58,2024-12-28T12:08:43.000Z,PetePrisco,6,PetePrisco
4733450,2024,reg,17,Dallas Cowboys,21,Philadelphia Eagles,32,,,1,0,1,0,0,0,1,0,0,0,-11,53,2024-12-28T12:08:43.000Z,PetePrisco,6,PetePrisco
4733451,2024,reg,17,Miami Dolphins,28,Cleveland Browns,14,,,1,0,1,0,0,0,0,0,0,0,14,42,2024-12-28T12:08:43.000Z,PetePrisco,4,PetePrisco
4733452,2024,reg,17,Detroit Lions,29,San Francisco 49ers,30,,,0,0,0,0,0,0,1,0,0,0,-1,59,2024-12-28T12:08:43.000Z,PetePrisco,2,PetePrisco
4733216,2024,reg,17,Kansas City Chiefs,20,Pittsburgh Steelers,24,,,0,0,0,0,0,0,0,0,0,0,-4,44,2024-12-28T12:08:43.000Z,MarcusMosher,0,MarcusMosher
4733217,2024,reg,17,Baltimore Ravens,27,Houston Texans,21,,,1,0,0,0,0,0,0,0,0,0,6,48,2024-12-28T12:08:43.000Z,MarcusMosher,2,MarcusMosher
4733439,2024,reg,17,Seattle Seahawks,24,Chicago Bears,17,,,1,0,0,0,0,0,1,0,0,0,7,41,2024-12-28T12:08:43.000Z,MarcusMosher,4,MarcusMosher
4733447,2024,reg,17,Los Angeles Chargers,23,New England Patriots,20,,,1,0,0,0,0,0,1,0,0,0,3,43,2024-12-28T12:08:43.000Z,MarcusMosher,4,MarcusMosher
4733449,2024,reg,17,Denver Broncos,27,Cincinnati Bengals,24,,,0,0,0,0,0,0,1,0,0,0,3,51,2024-12-28T12:08:43.000Z,MarcusMosher,2,MarcusMosher
4733445,2024,reg,17,Arizona Cardinals,24,Los Angeles Rams,28,,,1,0,1,0,0,0,0,0,0,0,-4,52,2024-12-28T12:08:43.000Z,MarcusMosher,5,MarcusMosher
4733442,2024,reg,17,Green Bay Packers,21,Minnesota Vikings,24,,,1,0,1,0,0,0,0,0,0,0,-3,45,2024-12-28T12:08:43.000Z,MarcusMosher,4,MarcusMosher
4733443,2024,reg,17,Carolina Panthers,21,Tampa Bay Buccaneers,28,,,1,0,0,0,0,0,1,0,0,0,-7,49,2024-12-28T12:08:43.000Z,MarcusMosher,4,MarcusMosher
4733448,2024,reg,17,New York Jets,20,Buffalo Bills,28,,,1,0,0,0,0,0,1,0,0,0,-8,48,2024-12-28T12:08:43.000Z,MarcusMosher,4,MarcusMosher
4733441,2024,reg,17,Tennessee Titans,13,Jacksonville Jaguars,17,,,1,0,1,0,0,0,1,0,0,0,-4,30,2024-12-28T12:08:43.000Z,MarcusMosher,7,MarcusMosher
4733446,2024,reg,17,Las Vegas Raiders,13,New Orleans Saints,17,,,0,0,0,0,0,0,1,0,0,0,-4,30,2024-12-28T12:08:43.000Z,MarcusMosher,2,MarcusMosher
4733444,2024,reg,17,Indianapolis Colts,27,New York Giants,17,,,0,0,0,0,0,0,1,0,0,0,10,44,2024-12-28T12:08:43.000Z,MarcusMosher,2,MarcusMosher
4733451,2024,reg,17,Miami Dolphins,20,Cleveland Browns,17,,,1,0,0,0,0,0,1,0,0,0,3,37,2024-12-28T12:08:43.000Z,MarcusMosher,5,MarcusMosher
4733450,2024,reg,17,Dallas Cowboys,17,Philadelphia Eagles,27,,,1,0,1,0,0,0,1,0,0,0,-10,44,2024-12-28T12:08:43.000Z,MarcusMosher,6,MarcusMosher
4733440,2024,reg,17,Atlanta Falcons,23,Washington Commanders,30,,,1,0,1,0,0,0,1,0,0,0,-7,53,2024-12-28T12:08:43.000Z,MarcusMosher,7,MarcusMosher
4733452,2024,reg,17,Detroit Lions,31,San Francisco 49ers,24,,,1,0,1,0,0,0,1,0,0,0,7,55,2024-12-28T12:08:43.000Z,MarcusMosher,6,MarcusMosher
4733449,2024,reg,17,Denver Broncos,26,Cincinnati Bengals,28,,,1,0,0,0,0,0,1,0,0,0,-2,54,2024-12-28T12:08:43.000Z,KahlerESPN,5,KahlerESPN
4733449,2024,reg,17,Denver Broncos,23,Cincinnati Bengals,31,,,1,0,1,0,0,0,1,0,0,0,-8,54,2024-12-28T12:08:43.000Z,MoodyESPN,7,MoodyESPN
4733449,2024,reg,17,Denver Broncos,20,Cincinnati Bengals,24,,,1,0,1,0,0,0,0,0,0,0,-4,44,2024-12-28T12:08:43.000Z,WalderESPN,4,WalderESPN
4733445,2024,reg,17,Arizona Cardinals,27,Los Angeles Rams,25,,,0,0,1,0,0,0,0,0,0,0,2,52,2024-12-28T12:08:43.000Z,KahlerESPN,2,KahlerESPN
4733445,2024,reg,17,Arizona Cardinals,16,Los Angeles Rams,27,,,1,0,0,0,0,0,1,0,0,0,-11,43,2024-12-28T12:08:43.000Z,MoodyESPN,4,MoodyESPN
4733445,2024,reg,17,Arizona Cardinals,21,Los Angeles Rams,34,,,1,0,0,0,0,0,0,0,0,0,-13,55,2024-12-28T12:08:43.000Z,WalderESPN,2,WalderESPN
4733450,2024,reg,17,Dallas Cowboys,24,Philadelphia Eagles,33,,,1,0,1,0,0,0,1,0,0,0,-9,57,2024-12-28T12:08:43.000Z,KahlerESPN,6,KahlerESPN
4733450,2024,reg,17,Dallas Cowboys,21,Philadelphia Eagles,34,,,1,0,1,0,0,0,1,0,0,0,-13,55,2024-12-28T12:08:43.000Z,MoodyESPN,6,MoodyESPN
4733450,2024,reg,17,Dallas Cowboys,20,Philadelphia Eagles,27,,,1,0,0,0,0,0,1,0,0,0,-7,47,2024-12-28T12:08:43.000Z,WalderESPN,4,WalderESPN
4733448,2024,reg,17,New York Jets,20,Buffalo Bills,33,,,1,0,1,0,0,0,1,0,0,0,-13,53,2024-12-28T12:08:43.000Z,KahlerESPN,6,KahlerESPN
4733448,2024,reg,17,New York Jets,23,Buffalo Bills,34,,,1,0,1,0,0,0,1,0,0,0,-11,57,2024-12-28T12:08:43.000Z,MoodyESPN,6,MoodyESPN
4733448,2024,reg,17,New York Jets,12,Buffalo Bills,30,,,1,0,1,0,0,0,0,0,0,0,-18,42,2024-12-28T12:08:43.000Z,WalderESPN,4,WalderESPN
4733446,2024,reg,17,Las Vegas Raiders,14,New Orleans Saints,20,,,0,0,0,0,0,0,1,0,0,0,-6,34,2024-12-28T12:08:43.000Z,KahlerESPN,2,KahlerESPN
4733446,2024,reg,17,Las Vegas Raiders,19,New Orleans Saints,18,,,1,0,0,0,0,0,1,0,0,0,1,37,2024-12-28T12:08:43.000Z,MoodyESPN,4,MoodyESPN
4733446,2024,reg,17,Las Vegas Raiders,16,New Orleans Saints,19,,,0,0,0,0,0,0,1,0,0,0,-3,35,2024-12-28T12:08:43.000Z,WalderESPN,3,WalderESPN
4733444,2024,reg,17,Indianapolis Colts,21,New York Giants,17,,,0,0,1,0,0,0,0,0,0,0,4,38,2024-12-28T12:08:43.000Z,KahlerESPN,2,KahlerESPN
4733444,2024,reg,17,Indianapolis Colts,28,New York Giants,19,,,0,0,0,0,0,0,1,0,0,0,9,47,2024-12-28T12:08:43.000Z,MoodyESPN,2,MoodyESPN
4733444,2024,reg,17,Indianapolis Colts,23,New York Giants,17,,,0,0,1,0,0,0,0,0,0,0,6,40,2024-12-28T12:08:43.000Z,WalderESPN,2,WalderESPN
4733443,2024,reg,17,Carolina Panthers,24,Tampa Bay Buccaneers,30,,,1,0,0,0,0,0,1,0,0,0,-6,54,2024-12-28T12:08:43.000Z,KahlerESPN,4,KahlerESPN
4733443,2024,reg,17,Carolina Panthers,23,Tampa Bay Buccaneers,28,,,1,0,0,0,0,0,1,0,0,0,-5,51,2024-12-28T12:08:43.000Z,MoodyESPN,4,MoodyESPN
4733443,2024,reg,17,Carolina Panthers,27,Tampa Bay Buccaneers,31,,,1,0,0,0,0,0,1,0,0,0,-4,58,2024-12-28T12:08:43.000Z,WalderESPN,4,WalderESPN
4733441,2024,reg,17,Tennessee Titans,12,Jacksonville Jaguars,20,,,1,0,1,0,0,0,1,0,0,0,-8,32,2024-12-28T12:08:43.000Z,KahlerESPN,7,KahlerESPN
4733441,2024,reg,17,Tennessee Titans,14,Jacksonville Jaguars,17,,,1,0,1,0,0,0,1,0,0,0,-3,31,2024-12-28T12:08:43.000Z,MoodyESPN,6,MoodyESPN
4733441,2024,reg,17,Tennessee Titans,22,Jacksonville Jaguars,19,,,0,0,0,0,0,0,0,0,0,0,3,41,2024-12-28T12:08:43.000Z,WalderESPN,0,WalderESPN
4733451,2024,reg,17,Miami Dolphins,28,Cleveland Browns,24,,,1,0,0,0,0,0,0,0,0,0,4,52,2024-12-28T12:08:43.000Z,KahlerESPN,2,KahlerESPN
4733451,2024,reg,17,Miami Dolphins,30,Cleveland Browns,20,,,1,0,1,0,0,0,0,0,0,0,10,50,2024-12-28T12:08:43.000Z,MoodyESPN,4,MoodyESPN
4733451,2024,reg,17,Miami Dolphins,20,Cleveland Browns,14,,,1,0,0,0,0,0,1,0,0,0,6,34,2024-12-28T12:08:43.000Z,WalderESPN,5,WalderESPN
4733442,2024,reg,17,Green Bay Packers,30,Minnesota Vikings,27,,,0,0,0,0,0,0,1,0,0,0,3,57,2024-12-28T12:08:43.000Z,KahlerESPN,3,KahlerESPN
4733442,2024,reg,17,Green Bay Packers,20,Minnesota Vikings,23,,,1,0,1,0,0,0,0,0,0,0,-3,43,2024-12-28T12:08:43.000Z,MoodyESPN,4,MoodyESPN
4733442,2024,reg,17,Green Bay Packers,20,Minnesota Vikings,17,,,0,0,0,0,0,0,0,0,0,0,3,37,2024-12-28T12:08:43.000Z,WalderESPN,0,WalderESPN
4733440,2024,reg,17,Atlanta Falcons,28,Washington Commanders,30,,,1,0,0,0,0,0,1,0,0,0,-2,58,2024-12-28T12:08:43.000Z,KahlerESPN,5,KahlerESPN
4733440,2024,reg,17,Atlanta Falcons,23,Washington Commanders,27,,,1,0,0,0,0,0,1,0,0,0,-4,50,2024-12-28T12:08:43.000Z,MoodyESPN,4,MoodyESPN
4733440,2024,reg,17,Atlanta Falcons,23,Washington Commanders,27,,,1,0,0,0,0,0,1,0,0,0,-4,50,2024-12-28T12:08:43.000Z,WalderESPN,4,WalderESPN
4733452,2024,reg,17,Detroit Lions,40,San Francisco 49ers,24,,,1,0,1,0,0,0,1,0,0,0,16,64,2024-12-28T12:08:43.000Z,KahlerESPN,7,KahlerESPN
4733452,2024,reg,17,Detroit Lions,31,San Francisco 49ers,24,,,1,0,1,0,0,0,1,0,0,0,7,55,2024-12-28T12:08:43.000Z,MoodyESPN,6,MoodyESPN
4733452,2024,reg,17,Detroit Lions,31,San Francisco 49ers,20,,,1,0,1,0,0,0,1,0,0,0,11,51,2024-12-28T12:08:43.000Z,WalderESPN,6,WalderESPN
4733447,2024,reg,17,Los Angeles Chargers,30,New England Patriots,17,,,1,0,1,0,0,0,1,0,0,0,13,47,2024-12-28T12:08:43.000Z,KahlerESPN,7,KahlerESPN
4733447,2024,reg,17,Los Angeles Chargers,21,New England Patriots,14,,,1,0,1,0,0,0,0,0,0,0,7,35,2024-12-28T12:08:43.000Z,MoodyESPN,4,MoodyESPN
4733447,2024,reg,17,Los Angeles Chargers,27,New England Patriots,16,,,1,0,1,0,0,0,1,0,0,0,11,43,2024-12-28T12:08:43.000Z,WalderESPN,6,WalderESPN
4733452,2024,reg,17,Detroit Lions,27,San Francisco 49ers,23,,,1,0,1,0,0,0,0,0,0,0,4,50,2024-12-28T12:08:43.000Z,Dimers,4,Dimers
4733447,2024,reg,17,Los Angeles Chargers,25,New England Patriots,20,,,1,0,0,0,0,0,1,0,0,0,5,45,2024-12-28T12:08:43.000Z,AliNFL,4,AliNFL
4733447,2024,reg,17,Los Angeles Chargers,22,New England Patriots,17,,,1,0,0,0,0,0,0,0,0,0,5,39,2024-12-28T12:08:43.000Z,BrookeNFL,2,BrookeNFL
4733447,2024,reg,17,Los Angeles Chargers,23,New England Patriots,18,,,1,0,0,0,0,0,0,0,0,0,5,41,2024-12-28T12:08:43.000Z,DanNFL,2,DanNFL
4733447,2024,reg,17,Los Angeles Chargers,26,New England Patriots,16,,,1,0,1,0,0,0,0,0,0,0,10,42,2024-12-28T12:08:43.000Z,GennaroNFL,4,GennaroNFL
4733449,2024,reg,17,Denver Broncos,24,Cincinnati Bengals,27,,,1,0,0,0,0,0,1,0,0,0,-3,51,2024-12-28T12:08:43.000Z,AliNFL,5,AliNFL
4733447,2024,reg,17,Los Angeles Chargers,25,New England Patriots,18,,,1,0,1,0,0,0,1,0,0,0,7,43,2024-12-28T12:08:43.000Z,TomNFL,6,TomNFL
4733449,2024,reg,17,Denver Broncos,23,Cincinnati Bengals,28,,,1,0,1,0,0,0,1,0,0,0,-5,51,2024-12-28T12:08:43.000Z,BrookeNFL,6,BrookeNFL
4733449,2024,reg,17,Denver Broncos,23,Cincinnati Bengals,27,,,1,0,1,0,0,0,0,0,0,0,-4,50,2024-12-28T12:08:43.000Z,DanNFL,4,DanNFL
4733449,2024,reg,17,Denver Broncos,26,Cincinnati Bengals,24,,,0,0,0,0,0,0,0,0,0,0,2,50,2024-12-28T12:08:43.000Z,GennaroNFL,0,GennaroNFL
4733449,2024,reg,17,Denver Broncos,25,Cincinnati Bengals,27,,,1,0,0,0,0,0,1,0,0,0,-2,52,2024-12-28T12:08:43.000Z,TomNFL,4,TomNFL
4733445,2024,reg,17,Arizona Cardinals,17,Los Angeles Rams,24,,,1,0,0,0,0,0,1,0,0,0,-7,41,2024-12-28T12:08:43.000Z,AliNFL,4,AliNFL
4733445,2024,reg,17,Arizona Cardinals,20,Los Angeles Rams,30,,,1,0,0,0,0,0,0,0,0,0,-10,50,2024-12-28T12:08:43.000Z,BrookeNFL,2,BrookeNFL
4733445,2024,reg,17,Arizona Cardinals,20,Los Angeles Rams,28,,,1,0,0,0,0,0,0,0,0,0,-8,48,2024-12-28T12:08:43.000Z,DanNFL,2,DanNFL
4733445,2024,reg,17,Arizona Cardinals,17,Los Angeles Rams,27,,,1,0,0,0,0,0,1,0,0,0,-10,44,2024-12-28T12:08:43.000Z,GennaroNFL,4,GennaroNFL
4733445,2024,reg,17,Arizona Cardinals,21,Los Angeles Rams,28,,,1,0,0,0,0,0,0,0,0,0,-7,49,2024-12-28T12:08:43.000Z,TomNFL,2,TomNFL
4733444,2024,reg,17,Indianapolis Colts,28,New York Giants,17,,,0,0,0,0,0,0,1,0,0,0,11,45,2024-12-28T12:08:43.000Z,AliNFL,2,AliNFL
4733444,2024,reg,17,Indianapolis Colts,26,New York Giants,13,,,0,0,0,0,0,0,0,0,0,0,13,39,2024-12-28T12:08:43.000Z,BrookeNFL,0,BrookeNFL
4733444,2024,reg,17,Indianapolis Colts,23,New York Giants,14,,,0,0,0,0,0,0,0,0,0,0,9,37,2024-12-28T12:08:43.000Z,DanNFL,0,DanNFL
4733444,2024,reg,17,Indianapolis Colts,27,New York Giants,14,,,0,0,0,0,0,0,1,0,0,0,13,41,2024-12-28T12:08:43.000Z,GennaroNFL,2,GennaroNFL
4733444,2024,reg,17,Indianapolis Colts,27,New York Giants,14,,,0,0,0,0,0,0,1,0,0,0,13,41,2024-12-28T12:08:43.000Z,TomNFL,2,TomNFL
4733448,2024,reg,17,New York Jets,23,Buffalo Bills,30,,,1,0,0,0,0,0,1,0,0,0,-7,53,2024-12-28T12:08:43.000Z,AliNFL,4,AliNFL
4733448,2024,reg,17,New York Jets,26,Buffalo Bills,31,,,1,0,0,0,0,0,1,0,0,0,-5,57,2024-12-28T12:08:43.000Z,BrookeNFL,4,BrookeNFL
4733448,2024,reg,17,New York Jets,21,Buffalo Bills,30,,,1,0,0,0,0,0,1,0,0,0,-9,51,2024-12-28T12:08:43.000Z,DanNFL,4,DanNFL
4733448,2024,reg,17,New York Jets,19,Buffalo Bills,29,,,1,0,0,0,0,0,1,0,0,0,-10,48,2024-12-28T12:08:43.000Z,TomNFL,4,TomNFL
4733441,2024,reg,17,Tennessee Titans,22,Jacksonville Jaguars,17,,,0,0,0,0,0,0,0,0,0,0,5,39,2024-12-28T12:08:43.000Z,AliNFL,0,AliNFL
