gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4407018,2021,reg,1,N.Y. Jets Jets,17,Carolina Panthers,24,0,0,1,0,0,1,0,0,1,0,0,0,-7,41,2021-09-10T02:46:44.369Z,pigbenis1976,4,pigbenis1976
4407021,2021,reg,1,Philadelphia Eagles,24,Atlanta Falcons,27,2,0,0,0,1,0,2,2,0,0,0,0,-3,51,2021-09-10T02:47:03.790Z,pigbenis1976,2,pigbenis1976
4407007,2021,reg,1,Cleveland Browns,31,Kansas City Chiefs,35,2,3,1,0,1,0,2,2,1,0,3,3,-4,66,2021-09-10T02:47:20.070Z,pigbenis1976,7,pigbenis1976
4407012,2021,reg,1,Green Bay Packers,34,New Orleans Saints,24,3,3,0,0,0,0,3,-3,0,0,3,-3,10,58,2021-09-10T02:47:44.150Z,pigbenis1976,0,pigbenis1976
4407015,2021,reg,1,Denver Broncos,28,N.Y. Giants Giants,10,3,0,1,0,1,0,3,3,1,0,0,0,18,38,2021-09-10T02:48:02.230Z,pigbenis1976,6,pigbenis1976
4407020,2021,reg,1,Miami Dolphins,27,New England Patriots,24,0,0,1,0,1,0,0,0,0,0,0,0,3,51,2021-09-10T02:48:18.990Z,pigbenis1976,4,pigbenis1976
4407019,2021,reg,1,Chicago Bears,17,L.A. Rams Rams,34,3,1,1,0,1,0,3,3,1,0,1,1,-17,51,2021-09-10T02:48:46.230Z,pigbenis1976,7,pigbenis1976
4407014,2021,reg,1,Baltimore Ravens,35,Las Vegas Raiders,34,0,3,0,0,1,0,0,0,1,0,3,3,1,69,2021-09-10T02:49:20.751Z,pigbenis1976,4,pigbenis1976
4407013,2021,reg,1,Pittsburgh Steelers,24,Buffalo Bills,27,0,0,0,0,1,0,0,0,0,0,0,0,-3,51,2021-09-10T17:24:22.080Z,Facebook_10213631282628797,2,ElrondSheppard
4407018,2021,reg,1,N.Y. Jets Jets,20,Carolina Panthers,27,0,0,1,0,0,1,0,0,0,0,0,0,-7,47,2021-09-10T17:25:43.080Z,Facebook_10213631282628797,2,ElrondSheppard
4407016,2021,reg,1,San Francisco 49ers,26,Detroit Lions,24,0,0,1,0,0,0,0,0,1,0,0,0,2,50,2021-09-10T17:27:22.802Z,Facebook_10213631282628797,4,ElrondSheppard
4407017,2021,reg,1,L.A. Chargers Chargers,21,Washington Football Team,27,0,0,0,0,0,0,0,0,0,0,0,0,-6,48,2021-09-10T17:28:34.441Z,Facebook_10213631282628797,0,ElrondSheppard
4407007,2021,reg,1,Cleveland Browns,26,Kansas City Chiefs,34,0,0,1,0,0,0,0,0,1,0,0,0,-8,60,2021-09-10T17:29:50.142Z,Facebook_10213631282628797,4,ElrondSheppard
4407009,2021,reg,1,Jacksonville Jaguars,19,Houston Texans,22,0,0,1,0,1,0,0,0,0,0,0,0,-3,41,2021-09-10T18:00:41.291Z,Facebook_10213631282628797,4,ElrondSheppard
4407011,2021,reg,1,Seattle Seahawks,30,Indianapolis Colts,20,0,0,1,0,1,0,0,0,1,0,0,0,10,50,2021-09-10T18:01:04.608Z,Facebook_10213631282628797,6,ElrondSheppard
4407010,2021,reg,1,Minnesota Vikings,31,Cincinnati Bengals,21,0,0,0,0,0,0,0,0,1,0,0,0,10,52,2021-09-10T18:01:37.528Z,Facebook_10213631282628797,2,ElrondSheppard
4407006,2021,reg,1,Arizona Cardinals,29,Tennessee Titans,31,0,0,0,0,1,0,0,0,0,0,0,0,-2,60,2021-09-10T18:01:59.590Z,Facebook_10213631282628797,2,ElrondSheppard
4407021,2021,reg,1,Philadelphia Eagles,23,Atlanta Falcons,24,0,0,0,0,1,0,0,0,1,0,0,0,-1,47,2021-09-10T18:02:33.648Z,Facebook_10213631282628797,4,ElrondSheppard
4407015,2021,reg,1,Denver Broncos,21,N.Y. Giants Giants,24,0,0,0,0,0,0,0,0,0,0,0,0,-3,45,2021-09-10T18:02:56.570Z,Facebook_10213631282628797,0,ElrondSheppard
4407012,2021,reg,1,Green Bay Packers,34,New Orleans Saints,26,0,0,0,0,0,0,0,0,0,0,0,0,8,60,2021-09-10T18:03:15.510Z,Facebook_10213631282628797,0,ElrondSheppard
4407020,2021,reg,1,Miami Dolphins,23,New England Patriots,20,0,0,1,0,1,0,0,0,0,0,0,0,3,43,2021-09-10T18:03:36.012Z,Facebook_10213631282628797,4,ElrondSheppard
4407019,2021,reg,1,Chicago Bears,17,L.A. Rams Rams,27,0,0,1,0,1,0,0,0,0,0,0,0,-10,44,2021-09-10T18:03:55.890Z,Facebook_10213631282628797,4,ElrondSheppard
4407014,2021,reg,1,Baltimore Ravens,28,Las Vegas Raiders,24,0,0,0,0,1,0,0,0,1,0,0,0,4,52,2021-09-10T18:04:11.948Z,Facebook_10213631282628797,4,ElrondSheppard
4407018,2021,reg,1,N.Y. Jets Jets,17,Carolina Panthers,20,0,0,1,0,0,0,0,0,1,0,0,0,-3,37,2021-09-11T03:35:46.645Z,rosstuckerNFL,4,rosstuckerNFL
4407010,2021,reg,1,Minnesota Vikings,27,Cincinnati Bengals,23,0,0,0,0,0,0,0,0,1,0,0,0,4,50,2021-09-11T03:36:26.324Z,rosstuckerNFL,2,rosstuckerNFL
4407006,2021,reg,1,Arizona Cardinals,31,Tennessee Titans,34,0,0,0,0,0,0,0,0,0,0,0,0,-3,65,2021-09-11T03:36:53.944Z,rosstuckerNFL,0,rosstuckerNFL
4407016,2021,reg,1,San Francisco 49ers,27,Detroit Lions,17,0,0,1,0,1,0,0,0,0,0,0,0,10,44,2021-09-11T03:37:47.665Z,rosstuckerNFL,4,rosstuckerNFL
4407012,2021,reg,1,Green Bay Packers,27,New Orleans Saints,24,0,0,0,0,1,0,0,0,0,0,0,0,3,51,2021-09-11T03:41:07.166Z,rosstuckerNFL,2,rosstuckerNFL
4407015,2021,reg,1,Denver Broncos,20,N.Y. Giants Giants,16,0,0,1,0,1,0,0,0,1,0,0,0,4,36,2021-09-11T03:42:13.207Z,rosstuckerNFL,6,rosstuckerNFL
4407020,2021,reg,1,Miami Dolphins,17,New England Patriots,20,0,0,0,0,0,0,0,0,1,0,0,0,-3,37,2021-09-11T03:42:41.666Z,rosstuckerNFL,3,rosstuckerNFL
4407019,2021,reg,1,Chicago Bears,13,L.A. Rams Rams,24,0,0,1,0,1,0,0,0,0,0,0,0,-11,37,2021-09-11T03:43:05.045Z,rosstuckerNFL,4,rosstuckerNFL
4407006,2021,reg,1,Arizona Cardinals,27,Tennessee Titans,29,0,0,0,0,1,0,0,0,0,0,0,0,-2,56,2021-09-11T06:25:21.509Z,ausame,2,ausame
4407009,2021,reg,1,Jacksonville Jaguars,21,Houston Texans,20,3,0,0,0,1,0,3,3,0,0,0,0,1,41,2021-09-11T06:30:57.012Z,ausame,3,ausame
4407010,2021,reg,1,Minnesota Vikings,24,Cincinnati Bengals,22,0,3,0,0,1,0,0,0,0,0,3,-3,2,46,2021-09-11T06:33:59.345Z,ausame,3,ausame
4407011,2021,reg,1,Seattle Seahawks,24,Indianapolis Colts,23,1,3,1,0,0,0,1,-1,1,0,3,3,1,47,2021-09-11T06:34:46.217Z,ausame,4,ausame
4407013,2021,reg,1,Pittsburgh Steelers,21,Buffalo Bills,24,3,3,0,0,1,0,3,3,1,0,3,3,-3,45,2021-09-11T06:36:04.677Z,ausame,4,ausame
4407016,2021,reg,1,San Francisco 49ers,27,Detroit Lions,21,3,1,1,0,0,0,3,-3,1,0,1,1,6,48,2021-09-11T06:38:19.159Z,ausame,4,ausame
4407017,2021,reg,1,L.A. Chargers Chargers,21,Washington Football Team,23,3,3,0,0,0,0,3,-3,1,0,3,3,-2,44,2021-09-11T06:39:27.600Z,ausame,2,ausame
4407018,2021,reg,1,N.Y. Jets Jets,21,Carolina Panthers,23,3,3,1,0,0,0,3,-3,1,0,3,3,-2,44,2021-09-11T06:40:14.042Z,ausame,4,ausame
4407021,2021,reg,1,Philadelphia Eagles,21,Atlanta Falcons,24,0,0,0,0,1,0,0,0,1,0,0,0,-3,45,2021-09-11T06:40:56.702Z,ausame,4,ausame
4407007,2021,reg,1,Cleveland Browns,27,Kansas City Chiefs,32,3,3,1,0,1,0,3,3,1,0,3,3,-5,59,2021-09-11T06:41:40.183Z,ausame,6,ausame
4407012,2021,reg,1,Green Bay Packers,27,New Orleans Saints,24,3,3,0,0,1,0,3,3,0,0,3,-3,3,51,2021-09-11T06:42:12.363Z,ausame,2,ausame
4407015,2021,reg,1,Denver Broncos,21,N.Y. Giants Giants,19,3,0,1,0,0,0,3,-3,1,0,0,0,2,40,2021-09-11T06:43:20.244Z,ausame,5,ausame
4407020,2021,reg,1,Miami Dolphins,20,New England Patriots,21,0,0,0,0,1,0,0,0,1,0,0,0,-1,41,2021-09-11T06:46:09.627Z,ausame,4,ausame
4407019,2021,reg,1,Chicago Bears,20,L.A. Rams Rams,28,0,0,1,0,1,0,0,0,1,0,0,0,-8,48,2021-09-11T06:48:17.029Z,ausame,7,ausame
4407014,2021,reg,1,Baltimore Ravens,23,Las Vegas Raiders,21,3,3,0,0,1,0,3,3,0,0,3,-3,2,44,2021-09-11T06:48:50.366Z,ausame,2,ausame
4407006,2021,reg,1,Arizona Cardinals,28,Tennessee Titans,30,3,3,0,0,1,0,3,3,0,0,3,-3,-2,58,2021-09-12T00:56:59.402Z,Facebook_10154773754448953,2,BryanCole
4407009,2021,reg,1,Jacksonville Jaguars,17,Houston Texans,14,3,3,0,0,1,0,3,3,0,0,3,-3,3,31,2021-09-12T00:57:16.422Z,Facebook_10154773754448953,2,BryanCole
4407010,2021,reg,1,Minnesota Vikings,21,Cincinnati Bengals,20,3,3,0,0,1,0,3,3,0,0,3,-3,1,41,2021-09-12T00:57:51.221Z,Facebook_10154773754448953,2,BryanCole
4407011,2021,reg,1,Seattle Seahawks,21,Indianapolis Colts,20,3,3,1,0,0,0,3,-3,1,0,3,3,1,41,2021-09-12T00:58:05.442Z,Facebook_10154773754448953,4,BryanCole
4407013,2021,reg,1,Pittsburgh Steelers,20,Buffalo Bills,28,3,3,0,0,0,0,3,-3,1,0,3,3,-8,48,2021-09-12T00:58:16.002Z,Facebook_10154773754448953,2,BryanCole
4407016,2021,reg,1,San Francisco 49ers,27,Detroit Lions,17,3,3,1,0,1,0,3,3,0,0,3,-3,10,44,2021-09-12T00:58:34.582Z,Facebook_10154773754448953,4,BryanCole
4407017,2021,reg,1,L.A. Chargers Chargers,17,Washington Football Team,20,3,3,0,0,0,0,3,-3,1,0,3,3,-3,37,2021-09-12T00:58:46.981Z,Facebook_10154773754448953,2,BryanCole
4407018,2021,reg,1,N.Y. Jets Jets,21,Carolina Panthers,24,3,3,1,0,0,0,3,-3,0,0,3,-3,-3,45,2021-09-12T00:59:01.503Z,Facebook_10154773754448953,2,BryanCole
4407021,2021,reg,1,Philadelphia Eagles,24,Atlanta Falcons,28,3,3,0,0,0,0,3,-3,0,0,3,-3,-4,52,2021-09-12T00:59:16.802Z,Facebook_10154773754448953,0,BryanCole
4407007,2021,reg,1,Cleveland Browns,20,Kansas City Chiefs,35,3,3,1,0,0,0,3,-3,1,0,3,3,-15,55,2021-09-12T00:59:35.602Z,Facebook_10154773754448953,4,BryanCole
4407012,2021,reg,1,Green Bay Packers,24,New Orleans Saints,17,3,3,0,0,0,0,3,-3,1,0,3,3,7,41,2021-09-12T00:59:45.178Z,Facebook_10154773754448953,3,BryanCole
4407015,2021,reg,1,Denver Broncos,20,N.Y. Giants Giants,17,3,3,1,0,0,0,3,-3,1,0,3,3,3,37,2021-09-12T01:00:04.402Z,Facebook_10154773754448953,4,BryanCole
4407020,2021,reg,1,Miami Dolphins,21,New England Patriots,23,3,3,0,0,1,0,3,3,0,0,3,-3,-2,44,2021-09-12T01:00:20.223Z,Facebook_10154773754448953,2,BryanCole
4407019,2021,reg,1,Chicago Bears,17,L.A. Rams Rams,24,3,3,1,0,0,0,3,-3,0,0,3,-3,-7,41,2021-09-12T01:00:34.003Z,Facebook_10154773754448953,2,BryanCole
4407014,2021,reg,1,Baltimore Ravens,28,Las Vegas Raiders,23,3,3,0,0,0,0,3,-3,1,0,3,3,5,51,2021-09-12T01:00:53.962Z,Facebook_10154773754448953,2,BryanCole
4407233,2021,reg,2,N.Y. Giants Giants,17,Washington Football Team,24,0,0,1,0,0,0,0,0,0,0,0,0,-7,41,2021-09-14T05:08:19.651Z,Facebook_10210894378652618,2,MichaelRaymond
4407227,2021,reg,2,Denver Broncos,24,Jacksonville Jaguars,27,0,0,0,0,0,0,0,0,0,0,0,0,-3,51,2021-09-14T05:08:24.299Z,Facebook_10210894378652618,0,MichaelRaymond
4407230,2021,reg,2,Houston Texans,24,Cleveland Browns,28,0,0,1,0,1,0,0,0,1,0,0,0,-4,52,2021-09-14T05:03:13.691Z,Facebook_10210894378652618,7,MichaelRaymond
4407232,2021,reg,2,Cincinnati Bengals,17,Chicago Bears,21,0,0,1,0,0,1,0,0,1,0,0,0,-4,38,2021-09-14T05:03:28.776Z,Facebook_10210894378652618,5,MichaelRaymond
4407234,2021,reg,2,San Francisco 49ers,31,Philadelphia Eagles,27,0,1,1,0,1,0,0,0,0,0,1,-1,4,58,2021-09-14T05:09:08.729Z,Facebook_10210894378652618,4,MichaelRaymond
4407236,2021,reg,2,New Orleans Saints,32,Carolina Panthers,24,0,2,0,0,0,0,0,0,0,0,2,-2,8,56,2021-09-14T05:09:24.889Z,Facebook_10210894378652618,0,MichaelRaymond
4407239,2021,reg,2,Las Vegas Raiders,28,Pittsburgh Steelers,24,0,0,1,0,1,0,0,0,1,0,0,0,4,52,2021-09-14T05:06:05.412Z,Facebook_10210894378652618,6,MichaelRaymond
4407242,2021,reg,2,New England Patriots,27,N.Y. Jets Jets,21,0,0,1,0,1,0,0,0,0,0,0,0,6,48,2021-09-14T05:06:20.870Z,Facebook_10210894378652618,4,MichaelRaymond
4407240,2021,reg,2,Minnesota Vikings,24,Arizona Cardinals,28,0,0,1,0,1,0,0,0,1,0,0,0,-4,52,2021-09-14T05:06:38.489Z,Facebook_10210894378652618,6,MichaelRaymond
4407241,2021,reg,2,Atlanta Falcons,17,Tampa Bay Buccaneers,24,0,0,1,0,0,0,0,0,0,0,0,0,-7,41,2021-09-14T05:06:55.750Z,Facebook_10210894378652618,2,MichaelRaymond
4407229,2021,reg,2,Dallas Cowboys,24,L.A. Chargers Chargers,26,0,1,0,0,1,0,0,0,1,0,1,1,-2,50,2021-09-14T05:10:04.232Z,Facebook_10210894378652618,4,MichaelRaymond
4407235,2021,reg,2,Tennessee Titans,24,Seattle Seahawks,28,0,0,0,0,1,0,0,0,0,0,0,0,-4,52,2021-09-14T05:07:33.050Z,Facebook_10210894378652618,2,MichaelRaymond
4407237,2021,reg,2,Kansas City Chiefs,32,Baltimore Ravens,26,0,0,0,0,0,0,0,0,1,0,0,0,6,58,2021-09-14T05:07:46.012Z,Facebook_10210894378652618,2,MichaelRaymond
4407231,2021,reg,2,Detroit Lions,24,Green Bay Packers,26,0,0,1,0,0,0,0,0,1,0,0,0,-2,50,2021-09-14T05:08:06.369Z,Facebook_10210894378652618,4,MichaelRaymond
4407228,2021,reg,2,Buffalo Bills,28,Miami Dolphins,31,0,0,0,0,0,0,0,0,0,0,0,0,-3,59,2021-09-14T05:08:28.814Z,Facebook_10210894378652618,0,MichaelRaymond
4407238,2021,reg,2,L.A. Rams Rams,28,Indianapolis Colts,21,0,0,1,0,0,0,0,0,1,0,0,0,7,49,2021-09-14T18:00:33.595Z,Facebook_10210894378652618,4,MichaelRaymond
4407233,2021,reg,2,N.Y. Giants Giants,13,Washington Football Team,24,0,3,1,0,0,0,0,0,0,0,3,-3,-11,37,2021-09-14T20:18:32.980Z,cmaronchick,2,cmaronchick
4407227,2021,reg,2,Denver Broncos,31,Jacksonville Jaguars,10,3,3,1,0,1,0,3,3,1,0,3,3,21,41,2021-09-14T20:19:18.319Z,cmaronchick,6,cmaronchick
4407228,2021,reg,2,Buffalo Bills,28,Miami Dolphins,17,0,0,1,0,1,0,0,0,1,0,0,0,11,45,2021-09-14T20:19:31.638Z,cmaronchick,6,cmaronchick
4407230,2021,reg,2,Houston Texans,10,Cleveland Browns,34,0,3,1,0,0,0,0,0,0,0,3,-3,-24,44,2021-09-14T20:19:54.279Z,cmaronchick,2,cmaronchick
4407232,2021,reg,2,Cincinnati Bengals,20,Chicago Bears,17,0,0,0,0,0,1,0,0,1,0,0,0,3,37,2021-09-14T20:20:27.100Z,cmaronchick,3,cmaronchick
4407234,2021,reg,2,San Francisco 49ers,24,Philadelphia Eagles,27,3,0,0,0,0,0,3,-3,0,0,0,0,-3,51,2021-09-14T20:20:35.401Z,cmaronchick,0,cmaronchick
4407236,2021,reg,2,New Orleans Saints,27,Carolina Panthers,20,0,3,0,0,0,0,0,0,0,0,3,-3,7,47,2021-09-14T20:21:00.571Z,cmaronchick,0,cmaronchick
4407238,2021,reg,2,L.A. Rams Rams,31,Indianapolis Colts,17,0,0,1,0,0,0,0,0,0,0,0,0,14,48,2021-09-19T03:51:08.777Z,cmaronchick,2,cmaronchick
4407239,2021,reg,2,Las Vegas Raiders,10,Pittsburgh Steelers,31,0,0,0,0,0,0,0,0,1,0,0,0,-21,41,2021-09-19T03:51:46.457Z,cmaronchick,2,cmaronchick
4407242,2021,reg,2,New England Patriots,27,N.Y. Jets Jets,20,0,0,1,0,1,0,0,0,0,0,0,0,7,47,2021-09-14T20:21:57.400Z,cmaronchick,4,cmaronchick
4407240,2021,reg,2,Minnesota Vikings,20,Arizona Cardinals,27,0,0,1,0,0,0,0,0,0,0,0,0,-7,47,2021-09-19T03:55:00.581Z,cmaronchick,2,cmaronchick
4407241,2021,reg,2,Atlanta Falcons,13,Tampa Bay Buccaneers,31,3,0,1,0,1,0,3,3,0,0,0,0,-18,44,2021-09-14T20:23:41.760Z,cmaronchick,4,cmaronchick
4407229,2021,reg,2,Dallas Cowboys,24,L.A. Chargers Chargers,31,3,0,0,0,0,0,3,-3,1,0,0,0,-7,55,2021-09-14T20:24:02.900Z,cmaronchick,2,cmaronchick
4407235,2021,reg,2,Tennessee Titans,17,Seattle Seahawks,30,3,0,0,0,0,0,3,-3,0,0,0,0,-13,47,2021-09-14T20:24:16.439Z,cmaronchick,1,cmaronchick
4407237,2021,reg,2,Kansas City Chiefs,34,Baltimore Ravens,24,0,3,0,0,0,0,0,0,1,0,3,3,10,58,2021-09-19T22:56:17.944Z,cmaronchick,2,cmaronchick
4407231,2021,reg,2,Detroit Lions,17,Green Bay Packers,31,0,0,1,0,1,0,0,0,0,0,0,0,-14,48,2021-09-14T20:24:41.438Z,cmaronchick,5,cmaronchick
4407234,2021,reg,2,San Francisco 49ers,23,Philadelphia Eagles,24,2,0,0,0,0,0,2,-2,1,0,0,0,-1,47,2021-09-17T17:14:32.527Z,rosstuckerNFL,2,rosstuckerNFL
4407228,2021,reg,2,Buffalo Bills,21,Miami Dolphins,20,1,0,1,0,0,0,1,-1,1,0,0,0,1,41,2021-09-17T17:14:08.567Z,rosstuckerNFL,4,rosstuckerNFL
4407230,2021,reg,2,Houston Texans,17,Cleveland Browns,27,2,0,1,0,1,0,2,2,0,0,0,0,-10,44,2021-09-17T17:17:25.609Z,rosstuckerNFL,5,rosstuckerNFL
4407239,2021,reg,2,Las Vegas Raiders,13,Pittsburgh Steelers,23,0,0,0,0,0,0,0,0,1,0,0,0,-10,36,2021-09-17T17:16:21.269Z,rosstuckerNFL,2,rosstuckerNFL
4407240,2021,reg,2,Minnesota Vikings,24,Arizona Cardinals,27,1,0,1,0,1,0,1,1,0,0,0,0,-3,51,2021-09-17T17:19:55.691Z,rosstuckerNFL,4,rosstuckerNFL
4407237,2021,reg,2,Kansas City Chiefs,24,Baltimore Ravens,23,1,0,0,0,1,0,1,1,0,0,0,0,1,47,2021-09-14T23:36:44.983Z,rosstuckerNFL,2,rosstuckerNFL
4407231,2021,reg,2,Detroit Lions,17,Green Bay Packers,31,0,1,1,0,1,0,0,0,0,0,1,-1,-14,48,2021-09-17T17:22:18.394Z,rosstuckerNFL,5,rosstuckerNFL
4407233,2021,reg,2,N.Y. Giants Giants,17,Washington Football Team,21,1,1,1,0,0,0,1,-1,0,0,1,-1,-4,38,2021-09-15T17:10:06.377Z,Google_115172879923857640385,2,ScottGardner
4407233,2021,reg,2,N.Y. Giants Giants,13,Washington Football Team,21,0,0,1,0,0,0,0,0,0,0,0,0,-8,34,2021-09-16T03:06:17.656Z,vinnieiyer,2,vinnieiyer
4407237,2021,reg,2,Kansas City Chiefs,27,Baltimore Ravens,23,0,0,0,0,0,0,0,0,0,0,0,0,4,50,2021-09-15T23:31:14.822Z,vinnieiyer,0,vinnieiyer
4407233,2021,reg,2,N.Y. Giants Giants,13,Washington Football Team,20,2,2,1,0,0,0,2,-2,0,0,2,-2,-7,33,2021-09-16T04:45:05.448Z,pigbenis1976,2,pigbenis1976
4407227,2021,reg,2,Denver Broncos,28,Jacksonville Jaguars,14,3,0,1,0,1,0,3,3,1,0,0,0,14,42,2021-09-16T04:45:37.466Z,pigbenis1976,6,pigbenis1976
4407228,2021,reg,2,Buffalo Bills,21,Miami Dolphins,24,2,0,0,0,0,0,2,-2,1,0,0,0,-3,45,2021-09-16T04:46:05.587Z,pigbenis1976,2,pigbenis1976
4407233,2021,reg,2,N.Y. Giants Giants,16,Washington Football Team,20,0,1,1,0,0,0,0,0,0,0,1,-1,-4,36,2021-09-16T08:42:31.778Z,vikingfan2869,2,vikingfan2869
4407227,2021,reg,2,Denver Broncos,23,Jacksonville Jaguars,13,1,1,1,0,1,0,1,1,1,0,1,1,10,36,2021-09-16T08:42:52.056Z,vikingfan2869,10,vikingfan2869
4407228,2021,reg,2,Buffalo Bills,27,Miami Dolphins,23,0,1,1,0,1,0,0,0,0,0,1,-1,4,50,2021-09-16T08:43:14.377Z,vikingfan2869,4,vikingfan2869
4407230,2021,reg,2,Houston Texans,23,Cleveland Browns,34,0,0,1,0,1,0,0,0,1,0,0,0,-11,57,2021-09-16T08:43:39.477Z,vikingfan2869,6,vikingfan2869
4407232,2021,reg,2,Cincinnati Bengals,17,Chicago Bears,20,0,2,1,0,0,1,0,0,1,0,2,2,-3,37,2021-09-16T08:43:54.196Z,vikingfan2869,8,vikingfan2869
4407234,2021,reg,2,San Francisco 49ers,20,Philadelphia Eagles,24,0,0,0,0,0,0,0,0,1,0,0,0,-4,44,2021-09-16T08:44:13.638Z,vikingfan2869,2,vikingfan2869
4407236,2021,reg,2,New Orleans Saints,30,Carolina Panthers,24,0,1,0,0,0,0,0,0,0,0,1,-1,6,54,2021-09-16T08:44:31.956Z,vikingfan2869,0,vikingfan2869
4407238,2021,reg,2,L.A. Rams Rams,31,Indianapolis Colts,27,0,1,1,0,0,0,0,0,1,0,1,1,4,58,2021-09-16T08:44:51.336Z,vikingfan2869,4,vikingfan2869
4407239,2021,reg,2,Las Vegas Raiders,17,Pittsburgh Steelers,31,2,0,0,0,0,0,2,-2,0,0,0,0,-14,48,2021-09-16T08:45:08.816Z,vikingfan2869,0,vikingfan2869
4407242,2021,reg,2,New England Patriots,26,N.Y. Jets Jets,16,0,0,1,0,1,0,0,0,1,0,0,0,10,42,2021-09-16T08:45:26.496Z,vikingfan2869,6,vikingfan2869
4407240,2021,reg,2,Minnesota Vikings,30,Arizona Cardinals,27,2,1,0,0,1,0,2,2,1,0,1,1,3,57,2021-09-16T08:45:40.337Z,vikingfan2869,4,vikingfan2869
4407241,2021,reg,2,Atlanta Falcons,20,Tampa Bay Buccaneers,38,0,1,1,0,1,0,0,0,1,0,1,1,-18,58,2021-09-16T08:46:00.816Z,vikingfan2869,6,vikingfan2869
4407229,2021,reg,2,Dallas Cowboys,27,L.A. Chargers Chargers,23,2,0,1,0,1,0,2,2,1,0,0,0,4,50,2021-09-16T08:46:17.936Z,vikingfan2869,6,vikingfan2869
4407235,2021,reg,2,Tennessee Titans,28,Seattle Seahawks,32,0,1,0,0,1,0,0,0,1,0,1,1,-4,60,2021-09-16T08:46:35.757Z,vikingfan2869,4,vikingfan2869
4407237,2021,reg,2,Kansas City Chiefs,27,Baltimore Ravens,23,0,1,0,0,0,0,0,0,0,0,1,-1,4,50,2021-09-16T08:46:51.716Z,vikingfan2869,0,vikingfan2869
4407231,2021,reg,2,Detroit Lions,21,Green Bay Packers,31,0,1,1,0,0,0,0,0,1,0,1,1,-10,52,2021-09-16T08:47:14.256Z,vikingfan2869,5,vikingfan2869
4407233,2021,reg,2,N.Y. Giants Giants,16,Washington Football Team,19,0,0,1,0,1,0,0,0,0,0,0,0,-3,35,2021-09-16T23:53:46.042Z,ausame,4,ausame
4407239,2021,reg,2,Las Vegas Raiders,14,Pittsburgh Steelers,31,3,0,0,0,0,0,3,-3,1,0,0,0,-17,45,2021-09-16T16:47:44.477Z,vinnieiyer,2,vinnieiyer
4407234,2021,reg,2,San Francisco 49ers,24,Philadelphia Eagles,27,0,0,0,0,0,0,0,0,0,0,0,0,-3,51,2021-09-16T16:48:13.779Z,vinnieiyer,0,vinnieiyer
4407232,2021,reg,2,Cincinnati Bengals,24,Chicago Bears,20,0,0,0,0,0,0,0,0,1,0,0,0,4,44,2021-09-16T16:48:23.858Z,vinnieiyer,3,vinnieiyer
4407230,2021,reg,2,Houston Texans,21,Cleveland Browns,38,0,0,1,0,0,0,0,0,1,0,0,0,-17,59,2021-09-16T16:48:32.651Z,vinnieiyer,5,vinnieiyer
4407238,2021,reg,2,L.A. Rams Rams,27,Indianapolis Colts,17,0,0,1,0,0,0,0,0,0,0,0,0,10,44,2021-09-16T16:48:56.358Z,vinnieiyer,3,vinnieiyer
4407228,2021,reg,2,Buffalo Bills,23,Miami Dolphins,20,0,0,1,0,0,0,0,0,1,0,0,0,3,43,2021-09-16T16:49:04.141Z,vinnieiyer,4,vinnieiyer
4407242,2021,reg,2,New England Patriots,24,N.Y. Jets Jets,13,0,0,1,0,1,0,0,0,1,0,0,0,11,37,2021-09-16T16:49:58.359Z,vinnieiyer,6,vinnieiyer
4407236,2021,reg,2,New Orleans Saints,24,Carolina Panthers,20,0,0,0,0,0,0,0,0,1,0,0,0,4,44,2021-09-16T16:50:14.559Z,vinnieiyer,2,vinnieiyer
4407227,2021,reg,2,Denver Broncos,24,Jacksonville Jaguars,20,0,0,1,0,0,0,0,0,1,0,0,0,4,44,2021-09-16T16:50:26.119Z,vinnieiyer,4,vinnieiyer
4407240,2021,reg,2,Minnesota Vikings,27,Arizona Cardinals,30,0,0,1,0,1,0,0,0,1,0,0,0,-3,57,2021-09-16T16:50:48.380Z,vinnieiyer,6,vinnieiyer
4407241,2021,reg,2,Atlanta Falcons,21,Tampa Bay Buccaneers,31,0,0,1,0,0,0,0,0,0,0,0,0,-10,52,2021-09-16T16:50:54.579Z,vinnieiyer,2,vinnieiyer
4407229,2021,reg,2,Dallas Cowboys,34,L.A. Chargers Chargers,27,0,0,1,0,1,0,0,0,0,0,0,0,7,61,2021-09-16T16:51:04.339Z,vinnieiyer,4,vinnieiyer
4407235,2021,reg,2,Tennessee Titans,27,Seattle Seahawks,31,0,0,0,0,1,0,0,0,1,0,0,0,-4,58,2021-09-16T16:51:12.889Z,vinnieiyer,4,vinnieiyer
4407231,2021,reg,2,Detroit Lions,14,Green Bay Packers,38,0,0,1,0,1,0,0,0,1,0,0,0,-24,52,2021-09-16T16:51:22.899Z,vinnieiyer,7,vinnieiyer
