gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4720290,2022,reg,5,Chicago Bears,17,Minnesota Vikings,23,0,0,1,0,0,1,0,0,0,0,0,0,-6,40,2022-10-08T15:31:39.887Z,Facebook_10208710241577136,2,PaulCullin
4720291,2022,reg,5,Tennessee Titans,24,Washington Football Team,17,3,0,1,0,1,0,3,3,1,0,0,0,7,41,2022-10-09T16:06:53.142Z,Facebook_10208710241577136,7,PaulCullin
4720292,2022,reg,5,Houston Texans,20,Jacksonville Jaguars,28,0,0,0,0,0,0,0,0,0,0,0,0,-8,48,2022-10-08T15:32:28.120Z,Facebook_10208710241577136,0,PaulCullin
4720293,2022,reg,5,Seattle Seahawks,20,New Orleans Saints,24,3,3,1,0,0,0,3,-3,0,0,3,-3,-4,44,2022-10-09T16:07:43.481Z,Facebook_10208710241577136,2,PaulCullin
4720294,2022,reg,5,Atlanta Falcons,17,Tampa Bay Buccaneers,24,3,0,1,0,1,0,3,3,1,0,0,0,-7,41,2022-10-08T15:34:24.829Z,Facebook_10208710241577136,6,PaulCullin
4720295,2022,reg,5,Miami Dolphins,24,N.Y. Jets Jets,19,3,0,0,0,0,0,3,-3,0,0,0,0,5,43,2022-10-08T15:35:01.647Z,Facebook_10208710241577136,0,PaulCullin
4720296,2022,reg,5,Pittsburgh Steelers,23,Buffalo Bills,24,0,0,1,0,0,0,0,0,0,0,0,0,-1,47,2022-10-09T16:09:36.782Z,Facebook_10208710241577136,2,PaulCullin
4720297,2022,reg,5,Detroit Lions,23,New England Patriots,19,3,3,0,0,0,0,3,-3,1,0,3,3,4,42,2022-10-09T16:10:19.595Z,Facebook_10208710241577136,2,PaulCullin
4720289,2022,reg,5,L.A. Chargers Chargers,23,Cleveland Browns,19,0,3,1,0,0,1,0,0,0,0,3,-3,4,42,2022-10-09T16:10:50.461Z,Facebook_10208710241577136,2,PaulCullin
4720298,2022,reg,5,San Francisco 49ers,24,Carolina Panthers,17,3,0,1,0,1,0,3,3,1,0,0,0,7,41,2022-10-08T15:38:52.009Z,Facebook_10208710241577136,6,PaulCullin
4720299,2022,reg,5,Philadelphia Eagles,27,Arizona Cardinals,20,3,0,1,0,0,0,3,-3,1,0,0,0,7,47,2022-10-08T15:39:26.227Z,Facebook_10208710241577136,4,PaulCullin
4720300,2022,reg,5,Dallas Cowboys,16,L.A. Rams Rams,23,3,0,0,0,0,0,3,-3,1,0,0,0,-7,39,2022-10-08T15:40:20.549Z,Facebook_10208710241577136,2,PaulCullin
4720301,2022,reg,5,Cincinnati Bengals,23,Baltimore Ravens,24,3,3,1,0,1,0,3,3,1,0,3,3,-1,47,2022-10-08T15:41:11.066Z,Facebook_10208710241577136,6,PaulCullin
4720302,2022,reg,5,Las Vegas Raiders,19,Kansas City Chiefs,30,3,3,1,0,0,0,3,-3,0,0,3,-3,-11,49,2022-10-08T15:41:51.827Z,Facebook_10208710241577136,3,PaulCullin
4716621,2022,reg,5,N.Y. Giants Giants,20,Green Bay Packers,23,3,3,0,0,1,0,3,3,1,0,3,3,-3,43,2022-10-09T06:35:52.588Z,Facebook_10154773754448953,4,BryanCole
4720290,2022,reg,5,Chicago Bears,20,Minnesota Vikings,23,3,3,1,0,0,1,3,0,0,0,3,-3,-3,43,2022-10-09T06:36:13.946Z,Facebook_10154773754448953,2,BryanCole
4720291,2022,reg,5,Tennessee Titans,17,Washington Football Team,21,3,3,0,0,0,0,3,-3,1,0,3,3,-4,38,2022-10-09T06:36:35.386Z,Facebook_10154773754448953,3,BryanCole
4720292,2022,reg,5,Houston Texans,14,Jacksonville Jaguars,20,3,3,0,0,1,0,3,3,1,0,3,3,-6,34,2022-10-09T06:37:06.886Z,Facebook_10154773754448953,4,BryanCole
4720293,2022,reg,5,Seattle Seahawks,27,New Orleans Saints,26,3,3,0,0,0,0,3,-3,1,0,3,3,1,53,2022-10-09T06:37:26.367Z,Facebook_10154773754448953,2,BryanCole
4720294,2022,reg,5,Atlanta Falcons,17,Tampa Bay Buccaneers,24,3,3,1,0,1,0,3,3,1,0,3,3,-7,41,2022-10-09T06:37:45.146Z,Facebook_10154773754448953,6,BryanCole
4720295,2022,reg,5,Miami Dolphins,20,N.Y. Jets Jets,21,3,3,1,0,1,0,3,3,0,0,3,-3,-1,41,2022-10-09T06:38:04.306Z,Facebook_10154773754448953,4,BryanCole
4720296,2022,reg,5,Pittsburgh Steelers,20,Buffalo Bills,28,3,3,1,0,0,0,3,-3,0,0,3,-3,-8,48,2022-10-09T06:38:29.187Z,Facebook_10154773754448953,2,BryanCole
4720297,2022,reg,5,Detroit Lions,17,New England Patriots,23,3,3,1,0,1,0,3,3,1,0,3,3,-6,40,2022-10-09T06:38:50.029Z,Facebook_10154773754448953,6,BryanCole
4720289,2022,reg,5,L.A. Chargers Chargers,24,Cleveland Browns,20,3,3,1,0,0,1,3,0,0,0,3,-3,4,44,2022-10-09T06:38:59.426Z,Facebook_10154773754448953,2,BryanCole
4720298,2022,reg,5,San Francisco 49ers,20,Carolina Panthers,13,3,3,1,0,1,0,3,3,0,0,3,-3,7,33,2022-10-09T06:39:09.607Z,Facebook_10154773754448953,4,BryanCole
4720299,2022,reg,5,Philadelphia Eagles,21,Arizona Cardinals,27,3,3,0,0,1,0,3,3,1,0,3,3,-6,48,2022-10-09T06:39:29.387Z,Facebook_10154773754448953,4,BryanCole
4720300,2022,reg,5,Dallas Cowboys,23,L.A. Rams Rams,24,3,3,0,0,1,0,3,3,0,0,3,-3,-1,47,2022-10-09T06:39:53.707Z,Facebook_10154773754448953,2,BryanCole
4720301,2022,reg,5,Cincinnati Bengals,24,Baltimore Ravens,28,3,3,1,0,0,0,3,-3,0,0,3,-3,-4,52,2022-10-09T06:40:06.527Z,Facebook_10154773754448953,2,BryanCole
4720302,2022,reg,5,Las Vegas Raiders,23,Kansas City Chiefs,28,3,3,1,0,1,0,3,3,0,0,3,-3,-5,51,2022-10-09T06:40:30.527Z,Facebook_10154773754448953,4,BryanCole
4716621,2022,reg,5,N.Y. Giants Giants,13,Green Bay Packers,24,0,0,0,0,0,0,0,0,0,0,0,0,-11,37,2022-10-09T08:11:44.943Z,ausame,0,ausame
4720296,2022,reg,5,Pittsburgh Steelers,16,Buffalo Bills,28,2,0,1,0,0,0,2,-2,1,0,0,0,-12,44,2022-10-09T08:12:28.820Z,ausame,4,ausame
4720289,2022,reg,5,L.A. Chargers Chargers,26,Cleveland Browns,24,0,3,1,0,0,1,0,0,1,0,3,3,2,50,2022-10-09T08:31:50.480Z,ausame,5,ausame
4720292,2022,reg,5,Houston Texans,17,Jacksonville Jaguars,21,3,1,0,0,1,0,3,3,1,0,1,1,-4,38,2022-10-09T08:15:25.881Z,ausame,4,ausame
4720290,2022,reg,5,Chicago Bears,13,Minnesota Vikings,24,0,0,1,0,0,1,0,0,0,0,0,0,-11,37,2022-10-09T08:16:45.043Z,ausame,2,ausame
4720297,2022,reg,5,Detroit Lions,23,New England Patriots,24,3,3,1,0,0,0,3,-3,0,0,3,-3,-1,47,2022-10-09T08:18:48.400Z,ausame,2,ausame
4720293,2022,reg,5,Seattle Seahawks,23,New Orleans Saints,27,1,1,1,0,0,0,1,-1,1,0,1,1,-4,50,2022-10-09T08:31:07.501Z,ausame,4,ausame
4720295,2022,reg,5,Miami Dolphins,24,N.Y. Jets Jets,20,0,3,0,0,0,0,0,0,0,0,3,-3,4,44,2022-10-09T08:21:38.920Z,ausame,0,ausame
4720294,2022,reg,5,Atlanta Falcons,20,Tampa Bay Buccaneers,29,2,1,1,0,1,0,2,2,0,0,1,-1,-9,49,2022-10-09T08:32:40.321Z,ausame,4,ausame
4720291,2022,reg,5,Tennessee Titans,23,Washington Football Team,24,2,2,0,0,0,0,2,-2,0,0,2,-2,-1,47,2022-10-09T08:25:22.561Z,ausame,0,ausame
4720298,2022,reg,5,San Francisco 49ers,20,Carolina Panthers,13,0,0,1,0,1,0,0,0,0,0,0,0,7,33,2022-10-09T08:26:36.802Z,ausame,4,ausame
4720299,2022,reg,5,Philadelphia Eagles,27,Arizona Cardinals,23,2,2,1,0,1,0,2,2,0,0,2,-2,4,50,2022-10-09T08:28:08.641Z,ausame,4,ausame
4720300,2022,reg,5,Dallas Cowboys,21,L.A. Rams Rams,24,2,2,0,0,1,0,2,2,0,0,2,-2,-3,45,2022-10-09T08:28:38.620Z,ausame,2,ausame
4720301,2022,reg,5,Cincinnati Bengals,23,Baltimore Ravens,24,2,2,1,0,1,0,2,2,1,0,2,2,-1,47,2022-10-09T08:30:01.941Z,ausame,6,ausame
4720302,2022,reg,5,Las Vegas Raiders,17,Kansas City Chiefs,28,2,2,1,0,0,0,2,-2,0,0,2,-2,-11,45,2022-10-09T08:30:23.843Z,ausame,2,ausame
4720290,2022,reg,5,Chicago Bears,23,Minnesota Vikings,24,3,3,1,0,0,1,3,0,1,0,3,3,-1,47,2022-10-09T15:23:23.619Z,cblakely11,4,cblakely11
4720291,2022,reg,5,Tennessee Titans,30,Washington Football Team,23,3,3,1,0,1,0,3,3,0,0,3,-3,7,53,2022-10-09T15:23:39.257Z,cblakely11,4,cblakely11
4720292,2022,reg,5,Houston Texans,20,Jacksonville Jaguars,30,3,3,0,0,0,0,3,-3,0,0,3,-3,-10,50,2022-10-09T15:23:48.956Z,cblakely11,0,cblakely11
4720293,2022,reg,5,Seattle Seahawks,17,New Orleans Saints,24,3,3,1,0,1,0,3,3,0,0,3,-3,-7,41,2022-10-09T15:24:00.377Z,cblakely11,5,cblakely11
4720294,2022,reg,5,Atlanta Falcons,23,Tampa Bay Buccaneers,24,3,3,1,0,1,0,3,3,0,0,3,-3,-1,47,2022-10-09T15:24:15.636Z,cblakely11,4,cblakely11
4720295,2022,reg,5,Miami Dolphins,24,N.Y. Jets Jets,13,3,3,0,0,0,0,3,-3,0,0,3,-3,11,37,2022-10-09T15:24:27.457Z,cblakely11,0,cblakely11
4720296,2022,reg,5,Pittsburgh Steelers,17,Buffalo Bills,30,3,3,1,0,0,0,3,-3,0,0,3,-3,-13,47,2022-10-09T15:24:53.416Z,cblakely11,2,cblakely11
4720297,2022,reg,5,Detroit Lions,20,New England Patriots,16,3,3,0,0,0,0,3,-3,1,0,3,3,4,36,2022-10-09T15:25:05.597Z,cblakely11,2,cblakely11
4720289,2022,reg,5,L.A. Chargers Chargers,24,Cleveland Browns,13,3,3,1,0,0,1,3,0,0,0,3,-3,11,37,2022-10-09T15:25:30.376Z,cblakely11,2,cblakely11
4720298,2022,reg,5,San Francisco 49ers,17,Carolina Panthers,12,3,3,1,0,0,0,3,-3,0,0,3,-3,5,29,2022-10-09T15:25:39.682Z,cblakely11,2,cblakely11
4720299,2022,reg,5,Philadelphia Eagles,34,Arizona Cardinals,20,3,3,1,0,0,0,3,-3,0,0,3,-3,14,54,2022-10-09T15:25:50.496Z,cblakely11,2,cblakely11
4720300,2022,reg,5,Dallas Cowboys,24,L.A. Rams Rams,23,3,3,1,0,1,0,3,3,0,0,3,-3,1,47,2022-10-09T15:26:08.837Z,cblakely11,4,cblakely11
4720301,2022,reg,5,Cincinnati Bengals,17,Baltimore Ravens,31,3,3,1,0,0,0,3,-3,0,0,3,-3,-14,48,2022-10-09T15:26:23.495Z,cblakely11,3,cblakely11
4720302,2022,reg,5,Las Vegas Raiders,28,Kansas City Chiefs,27,3,3,0,0,1,0,3,3,1,0,3,3,1,55,2022-10-10T23:10:26.531Z,cblakely11,4,cblakely11
4720303,2022,reg,6,Washington Football Team,20,Chicago Bears,17,0,0,1,0,1,0,0,0,1,0,0,0,3,37,2022-10-13T14:09:37.012Z,cmaronchick,6,cmaronchick
4720305,2022,reg,6,New England Patriots,24,Cleveland Browns,20,3,0,1,0,1,0,3,3,1,0,0,0,4,44,2022-10-11T04:19:40.372Z,cmaronchick,6,cmaronchick
4720306,2022,reg,6,San Francisco 49ers,24,Atlanta Falcons,10,0,0,0,0,0,0,0,0,1,0,0,0,14,34,2022-10-11T04:20:00.671Z,cmaronchick,2,cmaronchick
4720304,2022,reg,6,Minnesota Vikings,17,Miami Dolphins,23,0,0,0,0,0,0,0,0,1,0,0,0,-6,40,2022-10-13T14:12:40.135Z,cmaronchick,3,cmaronchick
4720308,2022,reg,6,Cincinnati Bengals,27,New Orleans Saints,20,0,0,1,0,1,0,0,0,1,0,0,0,7,47,2022-10-11T04:20:38.571Z,cmaronchick,6,cmaronchick
4720310,2022,reg,6,N.Y. Jets Jets,24,Green Bay Packers,27,0,0,0,0,1,0,0,0,0,0,0,0,-3,51,2022-10-11T04:20:57.554Z,cmaronchick,2,cmaronchick
4720311,2022,reg,6,Jacksonville Jaguars,17,Indianapolis Colts,14,0,3,0,0,0,0,0,0,0,0,3,-3,3,31,2022-10-11T04:22:06.031Z,cmaronchick,0,cmaronchick
4720307,2022,reg,6,Tampa Bay Buccaneers,27,Pittsburgh Steelers,13,3,3,0,0,0,0,3,-3,1,0,3,3,14,40,2022-10-11T04:22:00.431Z,cmaronchick,2,cmaronchick
4720309,2022,reg,6,Baltimore Ravens,27,N.Y. Giants Giants,20,0,3,0,0,0,0,0,0,0,1,3,0,7,47,2022-10-11T04:21:45.611Z,cmaronchick,0,cmaronchick
4720312,2022,reg,6,Arizona Cardinals,27,Seattle Seahawks,31,3,0,1,0,1,0,3,3,0,0,0,0,-4,58,2022-10-11T04:22:34.492Z,cmaronchick,4,cmaronchick
4720313,2022,reg,6,Carolina Panthers,17,L.A. Rams Rams,20,3,0,1,0,0,0,3,-3,1,0,0,0,-3,37,2022-10-11T04:22:48.092Z,cmaronchick,4,cmaronchick
4720314,2022,reg,6,Buffalo Bills,24,Kansas City Chiefs,30,3,3,0,0,0,0,3,-3,0,0,3,-3,-6,54,2022-10-11T04:23:01.812Z,cmaronchick,1,cmaronchick
4720315,2022,reg,6,Dallas Cowboys,17,Philadelphia Eagles,27,3,0,1,0,1,0,3,3,1,0,0,0,-10,44,2022-10-11T04:23:11.351Z,cmaronchick,7,cmaronchick
4720316,2022,reg,6,Denver Broncos,13,L.A. Chargers Chargers,24,3,0,1,0,0,0,3,-3,1,0,0,0,-11,37,2022-10-11T04:23:21.833Z,cmaronchick,4,cmaronchick
4720310,2022,reg,6,N.Y. Jets Jets,20,Green Bay Packers,27,0,0,0,0,1,0,0,0,0,0,0,0,-7,47,2022-10-15T15:52:24.766Z,Facebook_10208710241577136,2,PaulCullin
4720310,2022,reg,6,N.Y. Jets Jets,17,Green Bay Packers,23,1,0,0,0,1,0,1,1,1,0,0,0,-6,40,2022-10-14T22:08:24.132Z,rosstuckerNFL,4,rosstuckerNFL
4720306,2022,reg,6,San Francisco 49ers,24,Atlanta Falcons,20,2,0,0,0,1,0,2,2,0,0,0,0,4,44,2022-10-12T14:44:45.928Z,rosstuckerNFL,2,rosstuckerNFL
4720309,2022,reg,6,Baltimore Ravens,20,N.Y. Giants Giants,17,2,0,0,0,1,0,2,2,1,0,0,0,3,37,2022-10-14T22:11:08.714Z,rosstuckerNFL,5,rosstuckerNFL
4720305,2022,reg,6,New England Patriots,20,Cleveland Browns,17,2,0,1,0,1,0,2,2,0,0,0,0,3,37,2022-10-14T22:07:38.671Z,rosstuckerNFL,4,rosstuckerNFL
4720313,2022,reg,6,Carolina Panthers,16,L.A. Rams Rams,23,2,0,1,0,0,0,2,-2,1,0,0,0,-7,39,2022-10-14T22:12:28.636Z,rosstuckerNFL,4,rosstuckerNFL
4720314,2022,reg,6,Buffalo Bills,34,Kansas City Chiefs,33,2,0,1,0,0,0,2,-2,0,0,0,0,1,67,2022-10-14T22:13:56.998Z,rosstuckerNFL,2,rosstuckerNFL
4720303,2022,reg,6,Washington Football Team,17,Chicago Bears,23,3,3,0,0,0,0,3,-3,0,0,3,-3,-6,40,2022-10-12T19:06:01.154Z,Facebook_2328097410559627,0,bodysurf
4720305,2022,reg,6,New England Patriots,27,Cleveland Browns,20,3,3,1,0,1,0,3,3,1,0,3,3,7,47,2022-10-12T19:06:23.326Z,Facebook_2328097410559627,6,bodysurf
4720306,2022,reg,6,San Francisco 49ers,30,Atlanta Falcons,9,3,3,0,0,0,0,3,-3,1,0,3,3,21,39,2022-10-12T19:06:45.010Z,Facebook_2328097410559627,2,bodysurf
4720304,2022,reg,6,Minnesota Vikings,31,Miami Dolphins,20,3,3,1,0,1,0,3,3,0,0,3,-3,11,51,2022-10-12T19:07:01.933Z,Facebook_2328097410559627,4,bodysurf
4720308,2022,reg,6,Cincinnati Bengals,27,New Orleans Saints,16,3,3,1,0,1,0,3,3,0,0,3,-3,11,43,2022-10-12T19:07:17.772Z,Facebook_2328097410559627,4,bodysurf
4720310,2022,reg,6,N.Y. Jets Jets,21,Green Bay Packers,23,3,3,0,0,1,0,3,3,1,0,3,3,-2,44,2022-10-12T19:07:28.914Z,Facebook_2328097410559627,4,bodysurf
4720311,2022,reg,6,Jacksonville Jaguars,27,Indianapolis Colts,15,3,3,0,0,0,0,3,-3,0,0,3,-3,12,42,2022-10-12T19:07:39.972Z,Facebook_2328097410559627,1,bodysurf
4720307,2022,reg,6,Tampa Bay Buccaneers,31,Pittsburgh Steelers,9,3,3,0,0,0,0,3,-3,1,0,3,3,22,40,2022-10-12T19:07:53.972Z,Facebook_2328097410559627,2,bodysurf
4720309,2022,reg,6,Baltimore Ravens,22,N.Y. Giants Giants,23,3,3,1,0,1,0,3,3,0,0,3,-3,-1,45,2022-10-12T19:08:05.613Z,Facebook_2328097410559627,4,bodysurf
4720312,2022,reg,6,Arizona Cardinals,31,Seattle Seahawks,19,3,3,0,0,0,0,3,-3,1,0,3,3,12,50,2022-10-12T19:08:22.113Z,Facebook_2328097410559627,3,bodysurf
4720313,2022,reg,6,Carolina Panthers,18,L.A. Rams Rams,21,3,3,1,0,0,0,3,-3,1,0,3,3,-3,39,2022-10-12T19:08:33.752Z,Facebook_2328097410559627,4,bodysurf
4720314,2022,reg,6,Buffalo Bills,36,Kansas City Chiefs,13,3,3,1,0,1,0,3,3,1,0,3,3,23,49,2022-10-12T19:08:48.632Z,Facebook_2328097410559627,6,bodysurf
4720315,2022,reg,6,Dallas Cowboys,16,Philadelphia Eagles,19,3,3,1,0,0,0,3,-3,0,0,3,-3,-3,35,2022-10-12T19:09:03.233Z,Facebook_2328097410559627,2,bodysurf
4720316,2022,reg,6,Denver Broncos,23,L.A. Chargers Chargers,17,3,3,0,0,1,0,3,3,1,0,3,3,6,40,2022-10-12T19:09:25.421Z,Facebook_2328097410559627,4,bodysurf
4720303,2022,reg,6,Washington Football Team,17,Chicago Bears,19,0,0,0,0,0,0,0,0,1,0,0,0,-2,36,2022-10-13T00:09:00.128Z,ausame,2,ausame
4720303,2022,reg,6,Washington Football Team,20,Chicago Bears,17,3,3,1,0,1,0,3,3,1,0,3,3,3,37,2022-10-13T01:55:40.056Z,Facebook_10154773754448953,6,BryanCole
4720303,2022,reg,6,Washington Football Team,20,Chicago Bears,17,0,0,1,0,1,0,0,0,1,0,0,0,3,37,2022-10-13T22:51:51.762Z,rosstuckerNFL,6,rosstuckerNFL
4720303,2022,reg,6,Washington Football Team,17,Chicago Bears,20,0,0,0,0,0,0,0,0,1,0,0,0,-3,37,2022-10-13T23:16:12.414Z,Facebook_10208710241577136,2,PaulCullin
4720311,2022,reg,6,Jacksonville Jaguars,17,Indianapolis Colts,14,0,0,0,0,0,0,0,0,0,0,0,0,3,31,2022-10-14T22:09:08.273Z,rosstuckerNFL,0,rosstuckerNFL
4720304,2022,reg,6,Minnesota Vikings,20,Miami Dolphins,17,0,0,1,0,0,0,0,0,1,0,0,0,3,37,2022-10-14T22:10:06.353Z,rosstuckerNFL,4,rosstuckerNFL
4720308,2022,reg,6,Cincinnati Bengals,24,New Orleans Saints,23,0,0,1,0,0,0,0,0,1,0,0,0,1,47,2022-10-14T22:10:32.574Z,rosstuckerNFL,4,rosstuckerNFL
4720307,2022,reg,6,Tampa Bay Buccaneers,23,Pittsburgh Steelers,13,0,0,0,0,0,0,0,0,1,0,0,0,10,36,2022-10-14T22:11:41.136Z,rosstuckerNFL,2,rosstuckerNFL
4720312,2022,reg,6,Arizona Cardinals,28,Seattle Seahawks,27,0,0,0,0,1,0,0,0,0,0,0,0,1,55,2022-10-14T22:13:21.996Z,rosstuckerNFL,2,rosstuckerNFL
4720315,2022,reg,6,Dallas Cowboys,17,Philadelphia Eagles,20,0,0,1,0,0,0,0,0,0,0,0,0,-3,37,2022-10-14T22:14:59.918Z,rosstuckerNFL,3,rosstuckerNFL
4720316,2022,reg,6,Denver Broncos,16,L.A. Chargers Chargers,23,0,0,1,0,0,0,0,0,1,0,0,0,-7,39,2022-10-14T22:15:35.738Z,rosstuckerNFL,5,rosstuckerNFL
4720305,2022,reg,6,New England Patriots,22,Cleveland Browns,20,0,0,1,0,1,0,0,0,0,0,0,0,2,42,2022-10-15T15:49:52.808Z,Facebook_10208710241577136,4,PaulCullin
4720306,2022,reg,6,San Francisco 49ers,27,Atlanta Falcons,17,3,0,0,0,0,0,3,-3,1,0,0,0,10,44,2022-10-15T15:50:19.926Z,Facebook_10208710241577136,2,PaulCullin
4720304,2022,reg,6,Minnesota Vikings,23,Miami Dolphins,26,3,0,0,0,0,0,3,-3,0,0,0,0,-3,49,2022-10-15T15:50:55.885Z,Facebook_10208710241577136,0,PaulCullin
4720308,2022,reg,6,Cincinnati Bengals,28,New Orleans Saints,22,3,0,1,0,1,0,3,3,1,0,0,0,6,50,2022-10-15T15:51:47.885Z,Facebook_10208710241577136,6,PaulCullin
4720311,2022,reg,6,Jacksonville Jaguars,18,Indianapolis Colts,22,0,0,1,0,1,0,0,0,0,0,0,0,-4,40,2022-10-15T15:52:56.526Z,Facebook_10208710241577136,4,PaulCullin
4720307,2022,reg,6,Tampa Bay Buccaneers,27,Pittsburgh Steelers,17,0,0,0,0,0,0,0,0,1,0,0,0,10,44,2022-10-15T15:59:23.930Z,Facebook_10208710241577136,2,PaulCullin
4720309,2022,reg,6,Baltimore Ravens,24,N.Y. Giants Giants,19,0,0,0,0,1,0,0,0,1,0,0,0,5,43,2022-10-15T15:54:05.306Z,Facebook_10208710241577136,4,PaulCullin
4720312,2022,reg,6,Arizona Cardinals,31,Seattle Seahawks,33,0,3,1,0,1,0,0,0,0,0,3,-3,-2,64,2022-10-15T15:54:28.507Z,Facebook_10208710241577136,4,PaulCullin
4720313,2022,reg,6,Carolina Panthers,16,L.A. Rams Rams,27,3,3,1,0,1,0,3,3,0,0,3,-3,-11,43,2022-10-15T15:55:38.187Z,Facebook_10208710241577136,4,PaulCullin
4720314,2022,reg,6,Buffalo Bills,30,Kansas City Chiefs,33,3,0,0,0,0,0,3,-3,0,0,0,0,-3,63,2022-10-15T15:56:13.768Z,Facebook_10208710241577136,0,PaulCullin
4720315,2022,reg,6,Dallas Cowboys,20,Philadelphia Eagles,24,0,0,1,0,0,0,0,0,1,0,0,0,-4,44,2022-10-15T15:57:06.248Z,Facebook_10208710241577136,4,PaulCullin
4720316,2022,reg,6,Denver Broncos,19,L.A. Chargers Chargers,24,3,0,1,0,0,0,3,-3,1,0,0,0,-5,43,2022-10-15T15:57:47.911Z,Facebook_10208710241577136,4,PaulCullin
4720305,2022,reg,6,New England Patriots,17,Cleveland Browns,20,3,3,0,0,0,0,3,-3,0,0,3,-3,-3,37,2022-10-16T02:23:24.957Z,Facebook_10154773754448953,0,BryanCole
4720306,2022,reg,6,San Francisco 49ers,23,Atlanta Falcons,17,3,3,0,0,0,0,3,-3,1,0,3,3,6,40,2022-10-16T02:23:58.077Z,Facebook_10154773754448953,2,BryanCole
4720304,2022,reg,6,Minnesota Vikings,20,Miami Dolphins,23,3,3,0,0,0,0,3,-3,1,0,3,3,-3,43,2022-10-16T02:24:33.599Z,Facebook_10154773754448953,2,BryanCole
4720308,2022,reg,6,Cincinnati Bengals,24,New Orleans Saints,20,3,3,1,0,1,0,3,3,1,0,3,3,4,44,2022-10-16T02:24:46.399Z,Facebook_10154773754448953,7,BryanCole
4720310,2022,reg,6,N.Y. Jets Jets,17,Green Bay Packers,27,3,3,0,0,0,0,3,-3,1,0,3,3,-10,44,2022-10-16T02:25:06.158Z,Facebook_10154773754448953,2,BryanCole
4720311,2022,reg,6,Jacksonville Jaguars,20,Indianapolis Colts,23,3,3,1,0,1,0,3,3,1,0,3,3,-3,43,2022-10-16T02:25:19.459Z,Facebook_10154773754448953,6,BryanCole
4720307,2022,reg,6,Tampa Bay Buccaneers,24,Pittsburgh Steelers,17,3,3,0,0,1,0,3,3,1,0,3,3,7,41,2022-10-16T02:25:29.179Z,Facebook_10154773754448953,4,BryanCole
4720309,2022,reg,6,Baltimore Ravens,28,N.Y. Giants Giants,24,3,3,0,0,1,0,3,3,0,0,3,-3,4,52,2022-10-16T02:25:40.220Z,Facebook_10154773754448953,3,BryanCole
4720312,2022,reg,6,Arizona Cardinals,27,Seattle Seahawks,30,3,3,1,0,1,0,3,3,0,0,3,-3,-3,57,2022-10-16T02:25:50.859Z,Facebook_10154773754448953,4,BryanCole
4720313,2022,reg,6,Carolina Panthers,20,L.A. Rams Rams,27,3,3,1,0,0,0,3,-3,0,0,3,-3,-7,47,2022-10-16T02:26:10.979Z,Facebook_10154773754448953,2,BryanCole
4720314,2022,reg,6,Buffalo Bills,30,Kansas City Chiefs,27,3,3,1,0,1,0,3,3,0,0,3,-3,3,57,2022-10-16T02:26:21.320Z,Facebook_10154773754448953,4,BryanCole
4720315,2022,reg,6,Dallas Cowboys,20,Philadelphia Eagles,23,3,3,1,0,0,0,3,-3,1,0,3,3,-3,43,2022-10-16T03:11:45.350Z,Facebook_10154773754448953,5,BryanCole
4720316,2022,reg,6,Denver Broncos,20,L.A. Chargers Chargers,26,3,3,1,0,0,0,3,-3,0,0,3,-3,-6,46,2022-10-16T03:12:06.811Z,Facebook_10154773754448953,2,BryanCole
4720304,2022,reg,6,Minnesota Vikings,23,Miami Dolphins,21,2,1,1,0,0,0,2,-2,1,0,1,1,2,44,2022-10-16T07:07:21.535Z,ausame,4,ausame
4720305,2022,reg,6,New England Patriots,21,Cleveland Browns,23,1,1,0,0,1,0,1,1,1,0,1,1,-2,44,2022-10-16T07:07:52.752Z,ausame,4,ausame
4720306,2022,reg,6,San Francisco 49ers,24,Atlanta Falcons,20,2,2,0,0,1,0,2,2,1,0,2,2,4,44,2022-10-16T07:08:35.916Z,ausame,4,ausame
4720307,2022,reg,6,Tampa Bay Buccaneers,27,Pittsburgh Steelers,13,0,3,0,0,0,0,0,0,1,0,3,3,14,40,2022-10-16T07:09:20.294Z,ausame,2,ausame
4720308,2022,reg,6,Cincinnati Bengals,24,New Orleans Saints,21,2,2,1,0,1,0,2,2,1,0,2,2,3,45,2022-10-16T07:10:04.009Z,ausame,6,ausame
4720309,2022,reg,6,Baltimore Ravens,27,N.Y. Giants Giants,23,3,3,0,0,1,0,3,3,0,0,3,-3,4,50,2022-10-16T07:10:27.514Z,ausame,2,ausame
4720310,2022,reg,6,N.Y. Jets Jets,21,Green Bay Packers,27,1,2,0,0,1,0,1,1,0,0,2,-2,-6,48,2022-10-16T07:10:58.075Z,ausame,2,ausame
4720311,2022,reg,6,Jacksonville Jaguars,20,Indianapolis Colts,17,0,3,0,0,0,0,0,0,0,0,3,-3,3,37,2022-10-16T07:11:25.315Z,ausame,0,ausame
4720312,2022,reg,6,Arizona Cardinals,27,Seattle Seahawks,25,2,3,0,0,1,0,2,2,0,0,3,-3,2,52,2022-10-16T07:12:07.916Z,ausame,2,ausame
