_id,gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
ObjectId(582d31f81da1d5a50d70d960),159,2016,,11,Philadelphia Eagles,14,Seattle Seahawks,35,,,,,,,,,,,,,-21,49,2016-11-17T04:28:39.225Z,facebook|10154073312548059,,
ObjectId(582d32051da1d5a50d70d961),160,2016,,11,Green Bay Packers,28,Washington Redskins,21,,,,,,,,,,,,,7,49,2016-11-17T04:28:52.423Z,facebook|10154073312548059,,
ObjectId(582d320d1da1d5a50d70d962),161,2016,,11,Houston Texans,21,Oakland Raiders,14,,,,,,,,,,,,,7,35,2016-11-17T04:29:00.165Z,facebook|10154073312548059,,
ObjectId(582d34e91da1d5a50d70d963),148,2016,,11,New Orleans Saints,21,Carolina Panthers,10,,,,,,,,,,,,,11,31,2016-11-17T04:41:11.665Z,facebook|10155494819552729,,
ObjectId(582d34fc1da1d5a50d70d964),149,2016,,11,Pittsburgh Steelers,24,Cleveland Browns,14,,,,,,,,,,,,,10,38,2016-11-17T04:41:31.247Z,facebook|10155494819552729,,
ObjectId(582d350d1da1d5a50d70d965),150,2016,,11,Baltimore Ravens,10,Dallas Cowboys,21,,,,,,,,,,,,,-11,31,2016-11-17T04:41:48.026Z,facebook|10155494819552729,,
ObjectId(582d351d1da1d5a50d70d966),151,2016,,11,Jacksonville Jaguars,20,Detroit Lions,28,,,,,,,,,,,,,-8,48,2016-11-17T04:42:08.484Z,facebook|10155494819552729,,
ObjectId(582d352f1da1d5a50d70d967),152,2016,,11,Tennessee Titans,28,Indianapolis Colts,21,,,,,,,,,,,,,7,49,2016-11-17T04:42:21.787Z,facebook|10155494819552729,,
ObjectId(582d353c1da1d5a50d70d968),153,2016,,11,Buffalo Bills,16,Cincinnati Bengals,27,,,,,,,,,,,,,-11,43,2016-11-17T04:42:35.367Z,facebook|10155494819552729,,
ObjectId(582d354d1da1d5a50d70d969),154,2016,,11,Tampa Bay Buccaneers,16,Kansas City Chiefs,22,,,,,,,,,,,,,-6,38,2016-11-17T04:42:52.231Z,facebook|10155494819552729,,
ObjectId(582d35621da1d5a50d70d96a),155,2016,,11,Chicago Bears,24,N.Y. Giants,21,,,,,,,,,,,,,3,45,2016-11-17T04:43:13.786Z,facebook|10155494819552729,,
ObjectId(582d356a1da1d5a50d70d96b),156,2016,,11,Arizona Cardinals,10,Minnesota Vikings,6,,,,,,,,,,,,,4,16,2016-11-17T04:43:21.046Z,facebook|10155494819552729,,
ObjectId(582d35741da1d5a50d70d96c),157,2016,,11,Miami Dolphins,17,Los Angeles Rams,6,,,,,,,,,,,,,11,23,2016-11-17T04:43:31.180Z,facebook|10155494819552729,,
ObjectId(582d357c1da1d5a50d70d96d),158,2016,,11,New England Patriots,35,San Francisco 49ers,21,,,,,,,,,,,,,14,56,2016-11-17T04:43:39.806Z,facebook|10155494819552729,,
ObjectId(582d358b1da1d5a50d70d96e),159,2016,,11,Philadelphia Eagles,24,Seattle Seahawks,10,,,,,,,,,,,,,14,34,2016-11-17T04:43:54.225Z,facebook|10155494819552729,,
ObjectId(582d359a1da1d5a50d70d96f),160,2016,,11,Green Bay Packers,16,Washington Redskins,24,,,,,,,,,,,,,-8,40,2016-11-17T04:44:09.046Z,facebook|10155494819552729,,
ObjectId(582d35a61da1d5a50d70d970),161,2016,,11,Houston Texans,10,Oakland Raiders,21,,,,,,,,,,,,,-11,31,2016-11-17T04:44:21.287Z,facebook|10155494819552729,,
ObjectId(582d3cef1da1d5a50d70d971),154,2016,,11,Tampa Bay Buccaneers,4,Kansas City Chiefs,1,,,,,,,,,,,,,3,5,2016-11-17T05:15:25.146Z,facebook|10210894378652618,,
ObjectId(582d3cf11da1d5a50d70d972),153,2016,,11,Buffalo Bills,3,Cincinnati Bengals,1,,,,,,,,,,,,,2,4,2016-11-17T05:15:28.328Z,facebook|10210894378652618,,
ObjectId(582d3cff1da1d5a50d70d973),156,2016,,11,Arizona Cardinals,1,Minnesota Vikings,5,,,,,,,,,,,,,-4,6,2016-11-17T05:15:42.485Z,facebook|10210894378652618,,
ObjectId(582d420a1da1d5a50d70d974),148,2016,,11,New Orleans Saints,31,Carolina Panthers,21,,,,,,,,,,,,,10,52,2016-11-17T05:37:11.657Z,facebook|10154328685194024,,
ObjectId(582d424f1da1d5a50d70d975),151,2016,,11,Jacksonville Jaguars,13,Detroit Lions,24,,,,,,,,,,,,,-11,37,2016-11-17T05:38:21.419Z,facebook|10154328685194024,,
ObjectId(582d42511da1d5a50d70d976),152,2016,,11,Tennessee Titans,27,Indianapolis Colts,16,,,,,,,,,,,,,11,43,2016-11-17T05:38:24.276Z,facebook|10154328685194024,,
ObjectId(582d42591da1d5a50d70d977),150,2016,,11,Baltimore Ravens,24,Dallas Cowboys,14,,,,,,,,,,,,,10,38,2016-11-17T05:38:32.300Z,facebook|10154328685194024,,
ObjectId(582d425c1da1d5a50d70d978),149,2016,,11,Pittsburgh Steelers,27,Cleveland Browns,13,,,,,,,,,,,,,14,40,2016-11-17T05:38:35.294Z,facebook|10154328685194024,,
ObjectId(582d426e1da1d5a50d70d979),153,2016,,11,Buffalo Bills,23,Cincinnati Bengals,17,,,,,,,,,,,,,6,40,2016-11-17T05:38:53.600Z,facebook|10154328685194024,,
ObjectId(582d42831da1d5a50d70d97a),154,2016,,11,Tampa Bay Buccaneers,24,Kansas City Chiefs,21,,,,,,,,,,,,,3,45,2016-11-17T05:39:14.799Z,facebook|10154328685194024,,
ObjectId(582d42901da1d5a50d70d97b),155,2016,,11,Chicago Bears,16,N.Y. Giants,23,,,,,,,,,,,,,-7,39,2016-11-17T05:39:27.419Z,facebook|10154328685194024,,
ObjectId(582d42ae1da1d5a50d70d97c),156,2016,,11,Arizona Cardinals,28,Minnesota Vikings,13,,,,,,,,,,,,,15,41,2016-11-17T05:39:57.620Z,facebook|10154328685194024,,
ObjectId(582d42bd1da1d5a50d70d97d),157,2016,,11,Miami Dolphins,17,Los Angeles Rams,13,,,,,,,,,,,,,4,30,2016-11-17T05:40:11.819Z,facebook|10154328685194024,,
ObjectId(582d42c81da1d5a50d70d97e),158,2016,,11,New England Patriots,28,San Francisco 49ers,10,,,,,,,,,,,,,18,38,2016-11-17T05:40:23.520Z,facebook|10154328685194024,,
ObjectId(582d42d81da1d5a50d70d97f),159,2016,,11,Philadelphia Eagles,17,Seattle Seahawks,26,,,,,,,,,,,,,-9,43,2016-11-17T05:40:39.600Z,facebook|10154328685194024,,
ObjectId(582d42e91da1d5a50d70d980),160,2016,,11,Green Bay Packers,13,Washington Redskins,19,,,,,,,,,,,,,-6,32,2016-11-17T05:40:55.880Z,facebook|10154328685194024,,
ObjectId(582d42fc1da1d5a50d70d981),161,2016,,11,Houston Texans,20,Oakland Raiders,31,,,,,,,,,,,,,-11,51,2016-11-17T05:41:15.500Z,facebook|10154328685194024,,
ObjectId(582d509e1da1d5a50d70d982),148,2016,,11,New Orleans Saints,24,Carolina Panthers,17,,,,,,,,,,,,,7,41,2016-11-17T06:39:24.561Z,facebook|10154735292549621,,
ObjectId(582d50b81da1d5a50d70d983),149,2016,,11,Pittsburgh Steelers,20,Cleveland Browns,10,,,,,,,,,,,,,10,30,2016-11-17T06:39:51.021Z,facebook|10154735292549621,,
ObjectId(582d50df1da1d5a50d70d984),150,2016,,11,Baltimore Ravens,14,Dallas Cowboys,31,,,,,,,,,,,,,-17,45,2016-11-17T06:40:39.040Z,facebook|10154735292549621,,
ObjectId(582d50fd1da1d5a50d70d985),151,2016,,11,Jacksonville Jaguars,6,Detroit Lions,21,,,,,,,,,,,,,-15,27,2016-11-17T06:41:00.219Z,facebook|10154735292549621,,
ObjectId(582d511e1da1d5a50d70d986),152,2016,,11,Tennessee Titans,17,Indianapolis Colts,21,,,,,,,,,,,,,-4,38,2016-11-17T06:41:32.961Z,facebook|10154735292549621,,
ObjectId(582d51461da1d5a50d70d987),159,2016,,11,Philadelphia Eagles,17,Seattle Seahawks,31,,,,,,,,,,,,,-14,48,2016-11-17T06:42:13.360Z,facebook|10154735292549621,,
ObjectId(582d63b01da1d5a50d70d988),149,2016,,11,Pittsburgh Steelers,30,Cleveland Browns,17,,,,,,,,,,,,,13,47,2016-11-17T08:00:46.781Z,facebook|10208710241577136,,
ObjectId(582d63d41da1d5a50d70d989),150,2016,,11,Baltimore Ravens,23,Dallas Cowboys,20,,,,,,,,,,,,,3,43,2016-11-17T08:01:23.219Z,facebook|10208710241577136,,
ObjectId(582d63ed1da1d5a50d70d98a),151,2016,,11,Jacksonville Jaguars,20,Detroit Lions,27,,,,,,,,,,,,,-7,47,2016-11-17T08:01:47.860Z,facebook|10208710241577136,,
ObjectId(582d64191da1d5a50d70d98b),152,2016,,11,Tennessee Titans,28,Indianapolis Colts,30,,,,,,,,,,,,,-2,58,2016-11-17T08:02:32.120Z,facebook|10208710241577136,,
ObjectId(582d642f1da1d5a50d70d98c),153,2016,,11,Buffalo Bills,27,Cincinnati Bengals,22,,,,,,,,,,,,,5,49,2016-11-17T08:03:09.440Z,facebook|10208710241577136,,
ObjectId(582d64571da1d5a50d70d98d),154,2016,,11,Tampa Bay Buccaneers,27,Kansas City Chiefs,19,,,,,,,,,,,,,8,46,2016-11-17T08:03:34.599Z,facebook|10208710241577136,,
ObjectId(582d646f1da1d5a50d70d98e),155,2016,,11,Chicago Bears,13,N.Y. Giants,23,,,,,,,,,,,,,-10,36,2016-11-17T08:03:57.842Z,facebook|10208710241577136,,
ObjectId(582d64841da1d5a50d70d98f),156,2016,,11,Arizona Cardinals,17,Minnesota Vikings,20,,,,,,,,,,,,,-3,37,2016-11-18T15:51:56.556Z,facebook|10208710241577136,,
ObjectId(582d649b1da1d5a50d70d990),157,2016,,11,Miami Dolphins,20,Los Angeles Rams,9,,,,,,,,,,,,,11,29,2016-11-18T15:52:24.565Z,facebook|10208710241577136,,
ObjectId(582d64b11da1d5a50d70d991),158,2016,,11,New England Patriots,35,San Francisco 49ers,17,,,,,,,,,,,,,18,52,2016-11-17T08:05:04.179Z,facebook|10208710241577136,,
ObjectId(582d64cb1da1d5a50d70d992),159,2016,,11,Philadelphia Eagles,21,Seattle Seahawks,24,,,,,,,,,,,,,-3,45,2016-11-17T08:05:30.200Z,facebook|10208710241577136,,
ObjectId(582d64e31da1d5a50d70d993),160,2016,,11,Green Bay Packers,24,Washington Redskins,28,,,,,,,,,,,,,-4,52,2016-11-17T08:05:54.259Z,facebook|10208710241577136,,
ObjectId(582d64f81da1d5a50d70d994),161,2016,,11,Houston Texans,20,Oakland Raiders,24,,,,,,,,,,,,,-4,44,2016-11-17T08:06:15.599Z,facebook|10208710241577136,,
ObjectId(582d69e91da1d5a50d70d995),159,2016,,11,Philadelphia Eagles,14,Seattle Seahawks,24,,,,,,,,,,,,,-10,38,2016-11-17T08:27:15.873Z,facebook|1408613615817369,,
ObjectId(582da2501da1d5a50d70d996),148,2016,,11,New Orleans Saints,14,Carolina Panthers,26,,,,,,,,,,,,,-12,40,2016-11-17T12:27:58.396Z,facebook|10208162776609190,,
ObjectId(582da2631da1d5a50d70d997),149,2016,,11,Pittsburgh Steelers,21,Cleveland Browns,14,,,,,,,,,,,,,7,35,2016-11-17T12:28:17.915Z,facebook|10208162776609190,,
ObjectId(582da2721da1d5a50d70d998),150,2016,,11,Baltimore Ravens,21,Dallas Cowboys,38,,,,,,,,,,,,,-17,59,2016-11-17T12:28:33.675Z,facebook|10208162776609190,,
ObjectId(582da2821da1d5a50d70d999),151,2016,,11,Jacksonville Jaguars,10,Detroit Lions,28,,,,,,,,,,,,,-18,38,2016-11-17T12:28:49.056Z,facebook|10208162776609190,,
ObjectId(582da28f1da1d5a50d70d99a),152,2016,,11,Tennessee Titans,14,Indianapolis Colts,13,,,,,,,,,,,,,1,27,2016-11-17T12:29:10.575Z,facebook|10208162776609190,,
ObjectId(582da2ab1da1d5a50d70d99b),153,2016,,11,Buffalo Bills,21,Cincinnati Bengals,30,,,,,,,,,,,,,-9,51,2016-11-17T12:29:29.715Z,facebook|10208162776609190,,
ObjectId(582da2be1da1d5a50d70d99c),154,2016,,11,Tampa Bay Buccaneers,10,Kansas City Chiefs,13,,,,,,,,,,,,,-3,23,2016-11-17T12:29:49.094Z,facebook|10208162776609190,,
ObjectId(582da2cf1da1d5a50d70d99d),155,2016,,11,Chicago Bears,17,N.Y. Giants,35,,,,,,,,,,,,,-18,52,2016-11-17T12:30:05.495Z,facebook|10208162776609190,,
ObjectId(582da2db1da1d5a50d70d99e),156,2016,,11,Arizona Cardinals,28,Minnesota Vikings,18,,,,,,,,,,,,,10,46,2016-11-17T12:30:18.335Z,facebook|10208162776609190,,
ObjectId(582da2e61da1d5a50d70d99f),157,2016,,11,Miami Dolphins,21,Los Angeles Rams,14,,,,,,,,,,,,,7,35,2016-11-17T12:30:29.197Z,facebook|10208162776609190,,
ObjectId(582da2f11da1d5a50d70d9a0),158,2016,,11,New England Patriots,42,San Francisco 49ers,10,,,,,,,,,,,,,32,52,2016-11-17T12:30:40.197Z,facebook|10208162776609190,,
ObjectId(582da2fd1da1d5a50d70d9a1),159,2016,,11,Philadelphia Eagles,21,Seattle Seahawks,20,,,,,,,,,,,,,1,41,2016-11-17T12:30:52.716Z,facebook|10208162776609190,,
ObjectId(582da3131da1d5a50d70d9a2),160,2016,,11,Green Bay Packers,13,Washington Redskins,24,,,,,,,,,,,,,-11,37,2016-11-17T12:31:14.334Z,facebook|10208162776609190,,
ObjectId(582da3211da1d5a50d70d9a3),161,2016,,11,Houston Texans,16,Oakland Raiders,19,,,,,,,,,,,,,-3,35,2016-11-17T12:31:28.654Z,facebook|10208162776609190,,
ObjectId(582df0521da1d5a50d70d9a4),148,2016,,11,New Orleans Saints,27,Carolina Panthers,24,,,,,,,,,,,,,3,51,2016-11-17T18:00:48.107Z,facebook|10101964290128875,,
ObjectId(582df05e1da1d5a50d70d9a5),149,2016,,11,Pittsburgh Steelers,35,Cleveland Browns,13,,,,,,,,,,,,,22,48,2016-11-17T18:01:00.709Z,facebook|10101964290128875,,
ObjectId(582df0691da1d5a50d70d9a6),150,2016,,11,Baltimore Ravens,17,Dallas Cowboys,28,,,,,,,,,,,,,-11,45,2016-11-17T18:01:12.287Z,facebook|10101964290128875,,
ObjectId(582df0801da1d5a50d70d9a7),151,2016,,11,Jacksonville Jaguars,13,Detroit Lions,27,,,,,,,,,,,,,-14,40,2016-11-17T18:01:34.909Z,facebook|10101964290128875,,
ObjectId(582dfdcc1da1d5a50d70d9a8),148,2016,,11,New Orleans Saints,36,Carolina Panthers,24,,,,,,,,,,,,,12,60,2016-11-17T18:58:14.567Z,facebook|1347888228578347,,
ObjectId(582dfdee1da1d5a50d70d9a9),149,2016,,11,Pittsburgh Steelers,23,Cleveland Browns,13,,,,,,,,,,,,,10,36,2016-11-17T18:58:52.864Z,facebook|1347888228578347,,
ObjectId(582e2d0e1da1d5a50d70d9aa),159,2016,,11,Philadelphia Eagles,10,Seattle Seahawks,20,,,,,,,,,,,,,-10,30,2016-11-17T22:19:56.068Z,facebook|10209523318417798,,
ObjectId(582f1a0a1da1d5a50d70d9ab),149,2016,,11,Pittsburgh Steelers,31,Cleveland Browns,6,,,,,,,,,,,,,25,37,2016-11-18T15:11:05.001Z,facebook|10154843822114374,,
ObjectId(582fab0c1da1d5a50d70d9ac),149,2016,,11,Pittsburgh Steelers,20,Cleveland Browns,14,,,,,,,,,,,,,6,34,2016-11-19T01:29:46.878Z,facebook|10205896813734452,,
ObjectId(582fab681da1d5a50d70d9ad),159,2016,,11,Philadelphia Eagles,14,Seattle Seahawks,27,,,,,,,,,,,,,-13,41,2016-11-19T01:31:19.298Z,facebook|10205896813734452,,
ObjectId(583139c11da1d5a50d70d9ae),149,2016,,11,Pittsburgh Steelers,31,Cleveland Browns,7,,,,,,,,,,,,,24,38,2016-11-20T05:50:54.583Z,facebook|10157767368025111,,
ObjectId(583499b31da1d5a50d70d9af),162,2016,,12,Minnesota Vikings,20,Detroit Lions,24,,,,,,,,,,,,,-4,44,2016-11-22T19:17:05.633Z,facebook|10208710241577136,,
ObjectId(5834cd8c1da1d5a50d70d9b0),163,2016,,12,Washington Redskins,24,Dallas Cowboys,29,,,,,,,,,,,,,-5,53,2016-11-22T22:58:19.021Z,facebook|10208710241577136,,
ObjectId(5834cdfe1da1d5a50d70d9b1),164,2016,,12,Pittsburgh Steelers,27,Indianapolis Colts,18,,,,,,,,,,,,,9,45,2016-11-22T23:00:13.016Z,facebook|10208710241577136,,
ObjectId(5834ce501da1d5a50d70d9b2),167,2016,,12,Cincinnati Bengals,20,Baltimore Ravens,23,,,,,,,,,,,,,-3,43,2016-11-22T23:01:35.408Z,facebook|10208710241577136,,
ObjectId(5834ce8d1da1d5a50d70d9b3),165,2016,,12,Tennessee Titans,30,Chicago Bears,13,,,,,,,,,,,,,17,43,2016-11-22T23:02:35.534Z,facebook|10208710241577136,,
ObjectId(5834ce9d1da1d5a50d70d9b4),166,2016,,12,Jacksonville Jaguars,18,Buffalo Bills,22,,,,,,,,,,,,,-4,40,2016-11-22T23:02:52.461Z,facebook|10208710241577136,,
ObjectId(5834ceb81da1d5a50d70d9b5),168,2016,,12,Arizona Cardinals,23,Atlanta Falcons,28,,,,,,,,,,,,,-5,51,2016-11-22T23:03:19.161Z,facebook|10208710241577136,,
ObjectId(5834ceca1da1d5a50d70d9b6),169,2016,,12,N.Y. Giants,29,Cleveland Browns,15,,,,,,,,,,,,,14,44,2016-11-22T23:03:37.300Z,facebook|10208710241577136,,
ObjectId(5834cee31da1d5a50d70d9b7),170,2016,,12,Los Angeles Rams,14,New Orleans Saints,21,,,,,,,,,,,,,-7,35,2016-11-22T23:04:01.961Z,facebook|10208710241577136,,
ObjectId(5834cef31da1d5a50d70d9b8),171,2016,,12,San Francisco 49ers,20,Miami Dolphins,23,,,,,,,,,,,,,-3,43,2016-11-22T23:04:18.241Z,facebook|10208710241577136,,
ObjectId(5834cf081da1d5a50d70d9b9),172,2016,,12,San Diego Chargers,21,Houston Texans,20,,,,,,,,,,,,,1,41,2016-11-22T23:04:39.236Z,facebook|10208710241577136,,
ObjectId(5834cf171da1d5a50d70d9ba),173,2016,,12,Seattle Seahawks,31,Tampa Bay Buccaneers,22,,,,,,,,,,,,,9,53,2016-11-22T23:04:54.281Z,facebook|10208710241577136,,
ObjectId(5834cf2f1da1d5a50d70d9bb),174,2016,,12,Carolina Panthers,20,Oakland Raiders,25,,,,,,,,,,,,,-5,45,2016-11-22T23:05:18.341Z,facebook|10208710241577136,,
ObjectId(5834cf461da1d5a50d70d9bc),175,2016,,12,Kansas City Chiefs,17,Denver Broncos,20,,,,,,,,,,,,,-3,37,2016-11-22T23:05:41.600Z,facebook|10208710241577136,,
ObjectId(5834cf521da1d5a50d70d9bd),176,2016,,12,New England Patriots,38,N.Y. Jets,18,,,,,,,,,,,,,20,56,2016-11-22T23:05:53.560Z,facebook|10208710241577136,,
ObjectId(5834cf601da1d5a50d70d9be),177,2016,,12,Green Bay Packers,23,Philadelphia Eagles,24,,,,,,,,,,,,,-1,47,2016-11-22T23:06:07.386Z,facebook|10208710241577136,,
ObjectId(58352b261da1d5a50d70d9bf),162,2016,,12,Minnesota Vikings,24,Detroit Lions,21,,,,,,,,,,,,,3,45,2016-11-23T05:37:39.817Z,facebook|10155298489409129,,
ObjectId(58352b2b1da1d5a50d70d9c0),163,2016,,12,Washington Redskins,28,Dallas Cowboys,27,,,,,,,,,,,,,1,55,2016-11-23T05:38:30.975Z,facebook|10155298489409129,,
ObjectId(58352b811da1d5a50d70d9c1),164,2016,,12,Pittsburgh Steelers,38,Indianapolis Colts,31,,,,,,,,,,,,,7,69,2016-11-23T05:39:12.014Z,facebook|10155298489409129,,
ObjectId(58352bb81da1d5a50d70d9c2),165,2016,,12,Tennessee Titans,20,Chicago Bears,16,,,,,,,,,,,,,4,36,2016-11-23T05:40:07.615Z,facebook|10155298489409129,,
ObjectId(58352bc01da1d5a50d70d9c3),166,2016,,12,Jacksonville Jaguars,13,Buffalo Bills,24,,,,,,,,,,,,,-11,37,2016-11-23T05:40:14.914Z,facebook|10155298489409129,,
ObjectId(58352c331da1d5a50d70d9c4),167,2016,,12,Cincinnati Bengals,13,Baltimore Ravens,27,,,,,,,,,,,,,-14,40,2016-11-23T05:42:10.274Z,facebook|10155298489409129,,
ObjectId(58352c6a1da1d5a50d70d9c5),168,2016,,12,Arizona Cardinals,17,Atlanta Falcons,31,,,,,,,,,,,,,-14,48,2016-11-23T05:43:05.456Z,facebook|10155298489409129,,
ObjectId(58352d5c1da1d5a50d70d9c6),169,2016,,12,N.Y. Giants,27,Cleveland Browns,9,,,,,,,,,,,,,18,36,2016-11-23T05:47:07.436Z,facebook|10155298489409129,,
ObjectId(58352d681da1d5a50d70d9c7),170,2016,,12,Los Angeles Rams,13,New Orleans Saints,34,,,,,,,,,,,,,-21,47,2016-11-23T05:47:18.974Z,facebook|10155298489409129,,
ObjectId(58352d751da1d5a50d70d9c8),171,2016,,12,San Francisco 49ers,13,Miami Dolphins,23,,,,,,,,,,,,,-10,36,2016-11-23T05:47:31.875Z,facebook|10155298489409129,,
ObjectId(58352dae1da1d5a50d70d9c9),172,2016,,12,San Diego Chargers,27,Houston Texans,14,,,,,,,,,,,,,13,41,2016-11-23T05:48:29.354Z,facebook|10155298489409129,,
ObjectId(58352dbe1da1d5a50d70d9ca),173,2016,,12,Seattle Seahawks,28,Tampa Bay Buccaneers,17,,,,,,,,,,,,,11,45,2016-11-23T05:48:45.494Z,facebook|10155298489409129,,
ObjectId(58352de01da1d5a50d70d9cb),174,2016,,12,Carolina Panthers,27,Oakland Raiders,24,,,,,,,,,,,,,3,51,2016-11-23T05:49:19.017Z,facebook|10155298489409129,,
ObjectId(58352df31da1d5a50d70d9cc),175,2016,,12,Kansas City Chiefs,17,Denver Broncos,20,,,,,,,,,,,,,-3,37,2016-11-23T05:49:44.355Z,facebook|10155298489409129,,
ObjectId(58352e471da1d5a50d70d9cd),177,2016,,12,Green Bay Packers,17,Philadelphia Eagles,24,,,,,,,,,,,,,-7,41,2016-11-23T05:51:01.674Z,facebook|10155298489409129,,
ObjectId(58358df81da1d5a50d70d9ce),162,2016,,12,Minnesota Vikings,21,Detroit Lions,17,,,,,,,,,,,,,4,38,2016-11-23T12:39:18.492Z,facebook|10153857190831106,,
ObjectId(58358e011da1d5a50d70d9cf),163,2016,,12,Washington Redskins,21,Dallas Cowboys,17,,,,,,,,,,,,,4,38,2016-11-23T12:39:27.490Z,facebook|10153857190831106,,
ObjectId(58358e091da1d5a50d70d9d0),164,2016,,12,Pittsburgh Steelers,21,Indianapolis Colts,17,,,,,,,,,,,,,4,38,2016-11-23T12:39:36.260Z,facebook|10153857190831106,,
ObjectId(58358e1a1da1d5a50d70d9d1),165,2016,,12,Tennessee Titans,21,Chicago Bears,17,,,,,,,,,,,,,4,38,2016-11-23T12:39:53.431Z,facebook|10153857190831106,,
ObjectId(58358e241da1d5a50d70d9d2),166,2016,,12,Jacksonville Jaguars,17,Buffalo Bills,21,,,,,,,,,,,,,-4,38,2016-11-23T12:40:02.030Z,facebook|10153857190831106,,
ObjectId(58358e291da1d5a50d70d9d3),167,2016,,12,Cincinnati Bengals,17,Baltimore Ravens,21,,,,,,,,,,,,,-4,38,2016-11-23T12:40:08.690Z,facebook|10153857190831106,,
ObjectId(58358e351da1d5a50d70d9d4),168,2016,,12,Arizona Cardinals,21,Atlanta Falcons,17,,,,,,,,,,,,,4,38,2016-11-23T12:40:19.949Z,facebook|10153857190831106,,
ObjectId(58358e3d1da1d5a50d70d9d5),169,2016,,12,N.Y. Giants,21,Cleveland Browns,17,,,,,,,,,,,,,4,38,2016-11-23T12:40:27.992Z,facebook|10153857190831106,,
ObjectId(58358e451da1d5a50d70d9d6),170,2016,,12,Los Angeles Rams,17,New Orleans Saints,21,,,,,,,,,,,,,-4,38,2016-11-23T12:40:36.610Z,facebook|10153857190831106,,
ObjectId(58358e4e1da1d5a50d70d9d7),171,2016,,12,San Francisco 49ers,21,Miami Dolphins,17,,,,,,,,,,,,,4,38,2016-11-23T12:40:45.070Z,facebook|10153857190831106,,
ObjectId(58358e551da1d5a50d70d9d8),172,2016,,12,San Diego Chargers,21,Houston Texans,17,,,,,,,,,,,,,4,38,2016-11-23T12:40:51.970Z,facebook|10153857190831106,,
ObjectId(58358e5c1da1d5a50d70d9d9),173,2016,,12,Seattle Seahawks,21,Tampa Bay Buccaneers,17,,,,,,,,,,,,,4,38,2016-11-23T12:40:59.730Z,facebook|10153857190831106,,
ObjectId(58358e671da1d5a50d70d9da),174,2016,,12,Carolina Panthers,17,Oakland Raiders,21,,,,,,,,,,,,,-4,38,2016-11-23T12:41:10.209Z,facebook|10153857190831106,,
ObjectId(58358e781da1d5a50d70d9db),175,2016,,12,Kansas City Chiefs,17,Denver Broncos,21,,,,,,,,,,,,,-4,38,2016-11-23T12:41:27.383Z,facebook|10153857190831106,,
ObjectId(58358e801da1d5a50d70d9dc),176,2016,,12,New England Patriots,21,N.Y. Jets,17,,,,,,,,,,,,,4,38,2016-11-23T12:41:35.192Z,facebook|10153857190831106,,
ObjectId(58358e881da1d5a50d70d9dd),177,2016,,12,Green Bay Packers,21,Philadelphia Eagles,17,,,,,,,,,,,,,4,38,2016-11-23T12:41:42.992Z,facebook|10153857190831106,,
ObjectId(5835de3e1da1d5a50d70d9de),163,2016,,12,Washington Redskins,27,Dallas Cowboys,14,,,,,,,,,,,,,13,41,2016-11-23T18:21:48.071Z,facebook|10210894378652618,,
ObjectId(5835de561da1d5a50d70d9df),162,2016,,12,Minnesota Vikings,14,Detroit Lions,17,,,,,,,,,,,,,-3,31,2016-11-23T18:22:12.994Z,facebook|10210894378652618,,
ObjectId(5835de791da1d5a50d70d9e0),164,2016,,12,Pittsburgh Steelers,21,Indianapolis Colts,24,,,,,,,,,,,,,-3,45,2016-11-23T18:22:48.062Z,facebook|10210894378652618,,
ObjectId(5835df6a1da1d5a50d70d9e1),165,2016,,12,Tennessee Titans,18,Chicago Bears,21,,,,,,,,,,,,,-3,39,2016-11-23T18:26:48.873Z,facebook|10210894378652618,,
ObjectId(5835df781da1d5a50d70d9e2),166,2016,,12,Jacksonville Jaguars,17,Buffalo Bills,21,,,,,,,,,,,,,-4,38,2016-11-23T18:27:02.670Z,facebook|10210894378652618,,
ObjectId(5835df811da1d5a50d70d9e3),167,2016,,12,Cincinnati Bengals,21,Baltimore Ravens,24,,,,,,,,,,,,,-3,45,2016-11-23T18:27:12.854Z,facebook|10210894378652618,,
ObjectId(5835df971da1d5a50d70d9e4),168,2016,,12,Arizona Cardinals,6,Atlanta Falcons,24,,,,,,,,,,,,,-18,30,2016-11-23T18:27:34.137Z,facebook|10210894378652618,,
ObjectId(5835dfa01da1d5a50d70d9e5),169,2016,,12,N.Y. Giants,21,Cleveland Browns,3,,,,,,,,,,,,,18,24,2016-11-23T18:27:43.409Z,facebook|10210894378652618,,
ObjectId(5835dfa71da1d5a50d70d9e6),170,2016,,12,Los Angeles Rams,6,New Orleans Saints,24,,,,,,,,,,,,,-18,30,2016-11-23T18:27:50.509Z,facebook|10210894378652618,,
ObjectId(5835dfb91da1d5a50d70d9e7),171,2016,,12,San Francisco 49ers,10,Miami Dolphins,17,,,,,,,,,,,,,-7,27,2016-11-23T18:28:07.988Z,facebook|10210894378652618,,
