gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733217,2024,reg,17,Baltimore Ravens,27,Houston Texans,20,0,0,1,0,1,0,0,0,0,0,0,0,7,47,2024-12-25T06:08:38.041Z,rosstuckerNFL,4,rosstuckerNFL
4733439,2024,reg,17,Seattle Seahawks,24,Chicago Bears,17,0,0,1,0,0,0,0,0,1,0,0,0,7,41,2024-12-25T06:09:32.077Z,rosstuckerNFL,4,rosstuckerNFL
4733447,2024,reg,17,L.A. Chargers Chargers,24,New England Patriots,23,0,0,,,,,,,,,,,1,47,2024-12-25T06:10:28.287Z,rosstuckerNFL,,rosstuckerNFL
4733449,2024,reg,17,Denver Broncos,21,Cincinnati Bengals,24,0,0,,,,,,,,,,,-3,45,2024-12-26T14:58:58.135Z,rosstuckerNFL,,rosstuckerNFL
4733445,2024,reg,17,Arizona Cardinals,20,L.A. Rams Rams,23,0,0,,,,,,,,,,,-3,43,2024-12-25T06:13:55.042Z,rosstuckerNFL,,rosstuckerNFL
4733444,2024,reg,17,Indianapolis Colts,26,N.Y. Giants Giants,13,0,0,,,,,,,,,,,13,39,2024-12-26T15:00:38.703Z,rosstuckerNFL,,rosstuckerNFL
4733448,2024,reg,17,N.Y. Jets Jets,20,Buffalo Bills,27,0,0,,,,,,,,,,,-7,47,2024-12-25T06:15:05.849Z,rosstuckerNFL,,rosstuckerNFL
4733441,2024,reg,17,Tennessee Titans,20,Jacksonville Jaguars,17,0,0,,,,,,,,,,,3,37,2024-12-25T06:15:32.399Z,rosstuckerNFL,,rosstuckerNFL
4733446,2024,reg,17,Las Vegas Raiders,17,New Orleans Saints,20,0,0,,,,,,,,,,,-3,37,2024-12-25T06:16:18.819Z,rosstuckerNFL,,rosstuckerNFL
4733443,2024,reg,17,Carolina Panthers,20,Tampa Bay Buccaneers,27,0,0,,,,,,,,,,,-7,47,2024-12-25T06:17:03.914Z,rosstuckerNFL,,rosstuckerNFL
4733450,2024,reg,17,Dallas Cowboys,16,Philadelphia Eagles,19,0,0,,,,,,,,,,,-3,35,2024-12-27T19:04:24.721Z,rosstuckerNFL,,rosstuckerNFL
4733451,2024,reg,17,Miami Dolphins,27,Cleveland Browns,13,0,0,,,,,,,,,,,14,40,2024-12-25T06:18:28.799Z,rosstuckerNFL,,rosstuckerNFL
4733442,2024,reg,17,Green Bay Packers,27,Minnesota Vikings,24,0,0,,,,,,,,,,,3,51,2024-12-25T06:18:56.681Z,rosstuckerNFL,,rosstuckerNFL
4733440,2024,reg,17,Atlanta Falcons,23,Washington Commanders,24,0,0,,,,,,,,,,,-1,47,2024-12-26T15:06:16.124Z,rosstuckerNFL,,rosstuckerNFL
4733452,2024,reg,17,Detroit Lions,35,San Francisco 49ers,34,0,0,,,,,,,,,,,1,69,2024-12-25T06:19:49.859Z,rosstuckerNFL,,rosstuckerNFL
4733447,2024,reg,17,L.A. Chargers Chargers,23,New England Patriots,17,0,0,,,,,,,,,,,6,40,2024-12-28T02:36:06.302Z,ausame,,ausame
4733449,2024,reg,17,Denver Broncos,24,Cincinnati Bengals,27,0,0,,,,,,,,,,,-3,51,2024-12-28T02:36:29.439Z,ausame,,ausame
4733445,2024,reg,17,Arizona Cardinals,17,L.A. Rams Rams,27,0,0,,,,,,,,,,,-10,44,2024-12-28T02:36:46.420Z,ausame,,ausame
4733441,2024,reg,17,Tennessee Titans,13,Jacksonville Jaguars,10,0,0,,,,,,,,,,,3,23,2024-12-28T02:38:38.702Z,ausame,,ausame
4733443,2024,reg,17,Carolina Panthers,23,Tampa Bay Buccaneers,27,3,0,,,,,,,,,,,-4,50,2024-12-28T02:38:56.095Z,ausame,,ausame
4733444,2024,reg,17,Indianapolis Colts,24,N.Y. Giants Giants,13,0,0,,,,,,,,,,,11,37,2024-12-28T02:39:25.242Z,ausame,,ausame
4733446,2024,reg,17,Las Vegas Raiders,17,New Orleans Saints,20,3,0,,,,,,,,,,,-3,37,2024-12-28T02:39:45.142Z,ausame,,ausame
4733448,2024,reg,17,N.Y. Jets Jets,23,Buffalo Bills,27,0,0,,,,,,,,,,,-4,50,2024-12-28T02:40:02.594Z,ausame,,ausame
4733450,2024,reg,17,Dallas Cowboys,17,Philadelphia Eagles,27,0,3,,,,,,,,,,,-10,44,2024-12-28T02:40:28.976Z,ausame,,ausame
4733451,2024,reg,17,Miami Dolphins,17,Cleveland Browns,13,3,0,,,,,,,,,,,4,30,2024-12-28T02:41:26.717Z,ausame,,ausame
4733442,2024,reg,17,Green Bay Packers,26,Minnesota Vikings,28,0,3,,,,,,,,,,,-2,54,2024-12-28T02:42:14.782Z,ausame,,ausame
4733440,2024,reg,17,Atlanta Falcons,21,Washington Commanders,27,0,0,,,,,,,,,,,-6,48,2024-12-28T02:42:28.727Z,ausame,,ausame
4733452,2024,reg,17,Detroit Lions,31,San Francisco 49ers,20,0,0,,,,,,,,,,,11,51,2024-12-28T02:42:42.136Z,ausame,,ausame
4733439,2024,reg,17,Seattle Seahawks,27,Chicago Bears,20,,,,,,,,,,,,,7,47,2024-12-28T12:08:43.000Z,PetePrisco,,PetePrisco
4733447,2024,reg,17,Los Angeles Chargers,24,New England Patriots,17,,,,,,,,,,,,,7,41,2024-12-28T12:08:43.000Z,PetePrisco,,PetePrisco
4733449,2024,reg,17,Denver Broncos,27,Cincinnati Bengals,31,,,,,,,,,,,,,-4,58,2024-12-28T12:08:43.000Z,PetePrisco,,PetePrisco
4733445,2024,reg,17,Arizona Cardinals,17,Los Angeles Rams,33,,,,,,,,,,,,,-16,50,2024-12-28T12:08:43.000Z,PetePrisco,,PetePrisco
4733444,2024,reg,17,Indianapolis Colts,24,New York Giants,10,,,,,,,,,,,,,14,34,2024-12-28T12:08:43.000Z,PetePrisco,,PetePrisco
4733448,2024,reg,17,New York Jets,18,Buffalo Bills,31,,,,,,,,,,,,,-13,49,2024-12-28T12:08:43.000Z,PetePrisco,,PetePrisco
4733446,2024,reg,17,Las Vegas Raiders,13,New Orleans Saints,17,,,,,,,,,,,,,-4,30,2024-12-28T12:08:43.000Z,PetePrisco,,PetePrisco
4733443,2024,reg,17,Carolina Panthers,21,Tampa Bay Buccaneers,29,,,,,,,,,,,,,-8,50,2024-12-28T12:08:43.000Z,PetePrisco,,PetePrisco
4733441,2024,reg,17,Tennessee Titans,20,Jacksonville Jaguars,25,,,,,,,,,,,,,-5,45,2024-12-28T12:08:43.000Z,PetePrisco,,PetePrisco
4733450,2024,reg,17,Dallas Cowboys,21,Philadelphia Eagles,32,,,,,,,,,,,,,-11,53,2024-12-28T12:08:43.000Z,PetePrisco,,PetePrisco
4733451,2024,reg,17,Miami Dolphins,28,Cleveland Browns,14,,,,,,,,,,,,,14,42,2024-12-28T12:08:43.000Z,PetePrisco,,PetePrisco
4733442,2024,reg,17,Green Bay Packers,31,Minnesota Vikings,30,,,,,,,,,,,,,1,61,2024-12-28T12:08:43.000Z,PetePrisco,,PetePrisco
4733440,2024,reg,17,Atlanta Falcons,26,Washington Commanders,33,,,,,,,,,,,,,-7,59,2024-12-28T12:08:43.000Z,PetePrisco,,PetePrisco
4733452,2024,reg,17,Detroit Lions,29,San Francisco 49ers,30,,,,,,,,,,,,,-1,59,2024-12-28T12:08:43.000Z,PetePrisco,,PetePrisco
4733216,2024,reg,17,Kansas City Chiefs,20,Pittsburgh Steelers,24,,,,,,,,,,,,,-4,44,2024-12-28T12:08:43.000Z,MarcusMosher,,MarcusMosher
4733217,2024,reg,17,Baltimore Ravens,27,Houston Texans,21,,,,,,,,,,,,,6,48,2024-12-28T12:08:43.000Z,MarcusMosher,,MarcusMosher
4733439,2024,reg,17,Seattle Seahawks,24,Chicago Bears,17,,,,,,,,,,,,,7,41,2024-12-28T12:08:43.000Z,MarcusMosher,,MarcusMosher
4733447,2024,reg,17,Los Angeles Chargers,23,New England Patriots,20,,,,,,,,,,,,,3,43,2024-12-28T12:08:43.000Z,MarcusMosher,,MarcusMosher
4733449,2024,reg,17,Denver Broncos,27,Cincinnati Bengals,24,,,,,,,,,,,,,3,51,2024-12-28T12:08:43.000Z,MarcusMosher,,MarcusMosher
4733445,2024,reg,17,Arizona Cardinals,24,Los Angeles Rams,28,,,,,,,,,,,,,-4,52,2024-12-28T12:08:43.000Z,MarcusMosher,,MarcusMosher
4733442,2024,reg,17,Green Bay Packers,21,Minnesota Vikings,24,,,,,,,,,,,,,-3,45,2024-12-28T12:08:43.000Z,MarcusMosher,,MarcusMosher
4733448,2024,reg,17,New York Jets,20,Buffalo Bills,28,,,,,,,,,,,,,-8,48,2024-12-28T12:08:43.000Z,MarcusMosher,,MarcusMosher
4733441,2024,reg,17,Tennessee Titans,13,Jacksonville Jaguars,17,,,,,,,,,,,,,-4,30,2024-12-28T12:08:43.000Z,MarcusMosher,,MarcusMosher
4733443,2024,reg,17,Carolina Panthers,21,Tampa Bay Buccaneers,28,,,,,,,,,,,,,-7,49,2024-12-28T12:08:43.000Z,MarcusMosher,,MarcusMosher
4733446,2024,reg,17,Las Vegas Raiders,13,New Orleans Saints,17,,,,,,,,,,,,,-4,30,2024-12-28T12:08:43.000Z,MarcusMosher,,MarcusMosher
4733444,2024,reg,17,Indianapolis Colts,27,New York Giants,17,,,,,,,,,,,,,10,44,2024-12-28T12:08:43.000Z,MarcusMosher,,MarcusMosher
4733451,2024,reg,17,Miami Dolphins,20,Cleveland Browns,17,,,,,,,,,,,,,3,37,2024-12-28T12:08:43.000Z,MarcusMosher,,MarcusMosher
4733450,2024,reg,17,Dallas Cowboys,17,Philadelphia Eagles,27,,,,,,,,,,,,,-10,44,2024-12-28T12:08:43.000Z,MarcusMosher,,MarcusMosher
4733440,2024,reg,17,Atlanta Falcons,23,Washington Commanders,30,,,,,,,,,,,,,-7,53,2024-12-28T12:08:43.000Z,MarcusMosher,,MarcusMosher
4733452,2024,reg,17,Detroit Lions,31,San Francisco 49ers,24,,,,,,,,,,,,,7,55,2024-12-28T12:08:43.000Z,MarcusMosher,,MarcusMosher
4733449,2024,reg,17,Denver Broncos,26,Cincinnati Bengals,28,,,,,,,,,,,,,-2,54,2024-12-28T12:08:43.000Z,KahlerESPN,,KahlerESPN
4733449,2024,reg,17,Denver Broncos,23,Cincinnati Bengals,31,,,,,,,,,,,,,-8,54,2024-12-28T12:08:43.000Z,MoodyESPN,,MoodyESPN
4733449,2024,reg,17,Denver Broncos,20,Cincinnati Bengals,24,,,,,,,,,,,,,-4,44,2024-12-28T12:08:43.000Z,WalderESPN,,WalderESPN
4733445,2024,reg,17,Arizona Cardinals,27,Los Angeles Rams,25,,,,,,,,,,,,,2,52,2024-12-28T12:08:43.000Z,KahlerESPN,,KahlerESPN
4733445,2024,reg,17,Arizona Cardinals,16,Los Angeles Rams,27,,,,,,,,,,,,,-11,43,2024-12-28T12:08:43.000Z,MoodyESPN,,MoodyESPN
4733445,2024,reg,17,Arizona Cardinals,21,Los Angeles Rams,34,,,,,,,,,,,,,-13,55,2024-12-28T12:08:43.000Z,WalderESPN,,WalderESPN
4733450,2024,reg,17,Dallas Cowboys,24,Philadelphia Eagles,33,,,,,,,,,,,,,-9,57,2024-12-28T12:08:43.000Z,KahlerESPN,,KahlerESPN
4733450,2024,reg,17,Dallas Cowboys,21,Philadelphia Eagles,34,,,,,,,,,,,,,-13,55,2024-12-28T12:08:43.000Z,MoodyESPN,,MoodyESPN
4733450,2024,reg,17,Dallas Cowboys,20,Philadelphia Eagles,27,,,,,,,,,,,,,-7,47,2024-12-28T12:08:43.000Z,WalderESPN,,WalderESPN
4733448,2024,reg,17,New York Jets,20,Buffalo Bills,33,,,,,,,,,,,,,-13,53,2024-12-28T12:08:43.000Z,KahlerESPN,,KahlerESPN
4733448,2024,reg,17,New York Jets,23,Buffalo Bills,34,,,,,,,,,,,,,-11,57,2024-12-28T12:08:43.000Z,MoodyESPN,,MoodyESPN
4733448,2024,reg,17,New York Jets,12,Buffalo Bills,30,,,,,,,,,,,,,-18,42,2024-12-28T12:08:43.000Z,WalderESPN,,WalderESPN
4733446,2024,reg,17,Las Vegas Raiders,14,New Orleans Saints,20,,,,,,,,,,,,,-6,34,2024-12-28T12:08:43.000Z,KahlerESPN,,KahlerESPN
4733446,2024,reg,17,Las Vegas Raiders,19,New Orleans Saints,18,,,,,,,,,,,,,1,37,2024-12-28T12:08:43.000Z,MoodyESPN,,MoodyESPN
4733446,2024,reg,17,Las Vegas Raiders,16,New Orleans Saints,19,,,,,,,,,,,,,-3,35,2024-12-28T12:08:43.000Z,WalderESPN,,WalderESPN
4733444,2024,reg,17,Indianapolis Colts,21,New York Giants,17,,,,,,,,,,,,,4,38,2024-12-28T12:08:43.000Z,KahlerESPN,,KahlerESPN
4733444,2024,reg,17,Indianapolis Colts,28,New York Giants,19,,,,,,,,,,,,,9,47,2024-12-28T12:08:43.000Z,MoodyESPN,,MoodyESPN
4733444,2024,reg,17,Indianapolis Colts,23,New York Giants,17,,,,,,,,,,,,,6,40,2024-12-28T12:08:43.000Z,WalderESPN,,WalderESPN
4733443,2024,reg,17,Carolina Panthers,24,Tampa Bay Buccaneers,30,,,,,,,,,,,,,-6,54,2024-12-28T12:08:43.000Z,KahlerESPN,,KahlerESPN
4733443,2024,reg,17,Carolina Panthers,23,Tampa Bay Buccaneers,28,,,,,,,,,,,,,-5,51,2024-12-28T12:08:43.000Z,MoodyESPN,,MoodyESPN
4733443,2024,reg,17,Carolina Panthers,27,Tampa Bay Buccaneers,31,,,,,,,,,,,,,-4,58,2024-12-28T12:08:43.000Z,WalderESPN,,WalderESPN
4733441,2024,reg,17,Tennessee Titans,12,Jacksonville Jaguars,20,,,,,,,,,,,,,-8,32,2024-12-28T12:08:43.000Z,KahlerESPN,,KahlerESPN
4733441,2024,reg,17,Tennessee Titans,14,Jacksonville Jaguars,17,,,,,,,,,,,,,-3,31,2024-12-28T12:08:43.000Z,MoodyESPN,,MoodyESPN
4733441,2024,reg,17,Tennessee Titans,22,Jacksonville Jaguars,19,,,,,,,,,,,,,3,41,2024-12-28T12:08:43.000Z,WalderESPN,,WalderESPN
4733451,2024,reg,17,Miami Dolphins,28,Cleveland Browns,24,,,,,,,,,,,,,4,52,2024-12-28T12:08:43.000Z,KahlerESPN,,KahlerESPN
4733451,2024,reg,17,Miami Dolphins,30,Cleveland Browns,20,,,,,,,,,,,,,10,50,2024-12-28T12:08:43.000Z,MoodyESPN,,MoodyESPN
4733451,2024,reg,17,Miami Dolphins,20,Cleveland Browns,14,,,,,,,,,,,,,6,34,2024-12-28T12:08:43.000Z,WalderESPN,,WalderESPN
4733442,2024,reg,17,Green Bay Packers,30,Minnesota Vikings,27,,,,,,,,,,,,,3,57,2024-12-28T12:08:43.000Z,KahlerESPN,,KahlerESPN
4733442,2024,reg,17,Green Bay Packers,20,Minnesota Vikings,23,,,,,,,,,,,,,-3,43,2024-12-28T12:08:43.000Z,MoodyESPN,,MoodyESPN
4733442,2024,reg,17,Green Bay Packers,20,Minnesota Vikings,17,,,,,,,,,,,,,3,37,2024-12-28T12:08:43.000Z,WalderESPN,,WalderESPN
4733440,2024,reg,17,Atlanta Falcons,28,Washington Commanders,30,,,,,,,,,,,,,-2,58,2024-12-28T12:08:43.000Z,KahlerESPN,,KahlerESPN
4733440,2024,reg,17,Atlanta Falcons,23,Washington Commanders,27,,,,,,,,,,,,,-4,50,2024-12-28T12:08:43.000Z,MoodyESPN,,MoodyESPN
4733440,2024,reg,17,Atlanta Falcons,23,Washington Commanders,27,,,,,,,,,,,,,-4,50,2024-12-28T12:08:43.000Z,WalderESPN,,WalderESPN
4733452,2024,reg,17,Detroit Lions,40,San Francisco 49ers,24,,,,,,,,,,,,,16,64,2024-12-28T12:08:43.000Z,KahlerESPN,,KahlerESPN
4733452,2024,reg,17,Detroit Lions,31,San Francisco 49ers,24,,,,,,,,,,,,,7,55,2024-12-28T12:08:43.000Z,MoodyESPN,,MoodyESPN
4733452,2024,reg,17,Detroit Lions,31,San Francisco 49ers,20,,,,,,,,,,,,,11,51,2024-12-28T12:08:43.000Z,WalderESPN,,WalderESPN
4733447,2024,reg,17,Los Angeles Chargers,30,New England Patriots,17,,,,,,,,,,,,,13,47,2024-12-28T12:08:43.000Z,KahlerESPN,,KahlerESPN
4733447,2024,reg,17,Los Angeles Chargers,21,New England Patriots,14,,,,,,,,,,,,,7,35,2024-12-28T12:08:43.000Z,MoodyESPN,,MoodyESPN
4733447,2024,reg,17,Los Angeles Chargers,27,New England Patriots,16,,,,,,,,,,,,,11,43,2024-12-28T12:08:43.000Z,WalderESPN,,WalderESPN
4733452,2024,reg,17,Detroit Lions,27,San Francisco 49ers,23,,,,,,,,,,,,,4,50,2024-12-28T12:08:43.000Z,Dimers,,Dimers
4733447,2024,reg,17,Los Angeles Chargers,25,New England Patriots,20,,,,,,,,,,,,,5,45,2024-12-28T12:08:43.000Z,AliNFL,,AliNFL
4733447,2024,reg,17,Los Angeles Chargers,22,New England Patriots,17,,,,,,,,,,,,,5,39,2024-12-28T12:08:43.000Z,BrookeNFL,,BrookeNFL
4733447,2024,reg,17,Los Angeles Chargers,23,New England Patriots,18,,,,,,,,,,,,,5,41,2024-12-28T12:08:43.000Z,DanNFL,,DanNFL
4733447,2024,reg,17,Los Angeles Chargers,26,New England Patriots,16,,,,,,,,,,,,,10,42,2024-12-28T12:08:43.000Z,GennaroNFL,,GennaroNFL
4733447,2024,reg,17,Los Angeles Chargers,25,New England Patriots,18,,,,,,,,,,,,,7,43,2024-12-28T12:08:43.000Z,TomNFL,,TomNFL
4733449,2024,reg,17,Denver Broncos,24,Cincinnati Bengals,27,,,,,,,,,,,,,-3,51,2024-12-28T12:08:43.000Z,AliNFL,,AliNFL
4733449,2024,reg,17,Denver Broncos,23,Cincinnati Bengals,28,,,,,,,,,,,,,-5,51,2024-12-28T12:08:43.000Z,BrookeNFL,,BrookeNFL
4733449,2024,reg,17,Denver Broncos,23,Cincinnati Bengals,27,,,,,,,,,,,,,-4,50,2024-12-28T12:08:43.000Z,DanNFL,,DanNFL
4733449,2024,reg,17,Denver Broncos,26,Cincinnati Bengals,24,,,,,,,,,,,,,2,50,2024-12-28T12:08:43.000Z,GennaroNFL,,GennaroNFL
4733449,2024,reg,17,Denver Broncos,25,Cincinnati Bengals,27,,,,,,,,,,,,,-2,52,2024-12-28T12:08:43.000Z,TomNFL,,TomNFL
4733445,2024,reg,17,Arizona Cardinals,17,Los Angeles Rams,24,,,,,,,,,,,,,-7,41,2024-12-28T12:08:43.000Z,AliNFL,,AliNFL
4733445,2024,reg,17,Arizona Cardinals,20,Los Angeles Rams,30,,,,,,,,,,,,,-10,50,2024-12-28T12:08:43.000Z,BrookeNFL,,BrookeNFL
4733445,2024,reg,17,Arizona Cardinals,20,Los Angeles Rams,28,,,,,,,,,,,,,-8,48,2024-12-28T12:08:43.000Z,DanNFL,,DanNFL
4733445,2024,reg,17,Arizona Cardinals,17,Los Angeles Rams,27,,,,,,,,,,,,,-10,44,2024-12-28T12:08:43.000Z,GennaroNFL,,GennaroNFL
4733445,2024,reg,17,Arizona Cardinals,21,Los Angeles Rams,28,,,,,,,,,,,,,-7,49,2024-12-28T12:08:43.000Z,TomNFL,,TomNFL
4733444,2024,reg,17,Indianapolis Colts,28,New York Giants,17,,,,,,,,,,,,,11,45,2024-12-28T12:08:43.000Z,AliNFL,,AliNFL
4733444,2024,reg,17,Indianapolis Colts,26,New York Giants,13,,,,,,,,,,,,,13,39,2024-12-28T12:08:43.000Z,BrookeNFL,,BrookeNFL
4733444,2024,reg,17,Indianapolis Colts,23,New York Giants,14,,,,,,,,,,,,,9,37,2024-12-28T12:08:43.000Z,DanNFL,,DanNFL
4733444,2024,reg,17,Indianapolis Colts,27,New York Giants,14,,,,,,,,,,,,,13,41,2024-12-28T12:08:43.000Z,GennaroNFL,,GennaroNFL
4733444,2024,reg,17,Indianapolis Colts,27,New York Giants,14,,,,,,,,,,,,,13,41,2024-12-28T12:08:43.000Z,TomNFL,,TomNFL
4733448,2024,reg,17,New York Jets,23,Buffalo Bills,30,,,,,,,,,,,,,-7,53,2024-12-28T12:08:43.000Z,AliNFL,,AliNFL
4733448,2024,reg,17,New York Jets,26,Buffalo Bills,31,,,,,,,,,,,,,-5,57,2024-12-28T12:08:43.000Z,BrookeNFL,,BrookeNFL
4733448,2024,reg,17,New York Jets,21,Buffalo Bills,30,,,,,,,,,,,,,-9,51,2024-12-28T12:08:43.000Z,DanNFL,,DanNFL
4733448,2024,reg,17,New York Jets,23,Buffalo Bills,30,,,,,,,,,,,,,-7,53,2024-12-28T12:08:43.000Z,GennaroNFL,,GennaroNFL
4733448,2024,reg,17,New York Jets,19,Buffalo Bills,29,,,,,,,,,,,,,-10,48,2024-12-28T12:08:43.000Z,TomNFL,,TomNFL
4733441,2024,reg,17,Tennessee Titans,22,Jacksonville Jaguars,17,,,,,,,,,,,,,5,39,2024-12-28T12:08:43.000Z,AliNFL,,AliNFL
4733441,2024,reg,17,Tennessee Titans,13,Jacksonville Jaguars,19,,,,,,,,,,,,,-6,32,2024-12-28T12:08:43.000Z,BrookeNFL,,BrookeNFL
4733441,2024,reg,17,Tennessee Titans,25,Jacksonville Jaguars,22,,,,,,,,,,,,,3,47,2024-12-28T12:08:43.000Z,DanNFL,,DanNFL
4733441,2024,reg,17,Tennessee Titans,16,Jacksonville Jaguars,13,,,,,,,,,,,,,3,29,2024-12-28T12:08:43.000Z,GennaroNFL,,GennaroNFL
4733441,2024,reg,17,Tennessee Titans,18,Jacksonville Jaguars,21,,,,,,,,,,,,,-3,39,2024-12-28T12:08:43.000Z,TomNFL,,TomNFL
4733446,2024,reg,17,Las Vegas Raiders,20,New Orleans Saints,17,,,,,,,,,,,,,3,37,2024-12-28T12:08:43.000Z,AliNFL,,AliNFL
4733446,2024,reg,17,Las Vegas Raiders,17,New Orleans Saints,15,,,,,,,,,,,,,2,32,2024-12-28T12:08:43.000Z,BrookeNFL,,BrookeNFL
4733446,2024,reg,17,Las Vegas Raiders,19,New Orleans Saints,15,,,,,,,,,,,,,4,34,2024-12-28T12:08:43.000Z,DanNFL,,DanNFL
4733446,2024,reg,17,Las Vegas Raiders,20,New Orleans Saints,17,,,,,,,,,,,,,3,37,2024-12-28T12:08:43.000Z,GennaroNFL,,GennaroNFL
4733446,2024,reg,17,Las Vegas Raiders,20,New Orleans Saints,17,,,,,,,,,,,,,3,37,2024-12-28T12:08:43.000Z,TomNFL,,TomNFL
4733443,2024,reg,17,Carolina Panthers,20,Tampa Bay Buccaneers,27,,,,,,,,,,,,,-7,47,2024-12-28T12:08:43.000Z,AliNFL,,AliNFL
4733443,2024,reg,17,Carolina Panthers,24,Tampa Bay Buccaneers,33,,,,,,,,,,,,,-9,57,2024-12-28T12:08:43.000Z,BrookeNFL,,BrookeNFL
4733443,2024,reg,17,Carolina Panthers,23,Tampa Bay Buccaneers,27,,,,,,,,,,,,,-4,50,2024-12-28T12:08:43.000Z,DanNFL,,DanNFL
4733443,2024,reg,17,Carolina Panthers,23,Tampa Bay Buccaneers,33,,,,,,,,,,,,,-10,56,2024-12-28T12:08:43.000Z,GennaroNFL,,GennaroNFL
4733443,2024,reg,17,Carolina Panthers,23,Tampa Bay Buccaneers,27,,,,,,,,,,,,,-4,50,2024-12-28T12:08:43.000Z,TomNFL,,TomNFL
4733450,2024,reg,17,Dallas Cowboys,21,Philadelphia Eagles,27,,,,,,,,,,,,,-6,48,2024-12-28T12:08:43.000Z,AliNFL,,AliNFL
4733450,2024,reg,17,Dallas Cowboys,20,Philadelphia Eagles,26,,,,,,,,,,,,,-6,46,2024-12-28T12:08:43.000Z,BrookeNFL,,BrookeNFL
4733450,2024,reg,17,Dallas Cowboys,19,Philadelphia Eagles,23,,,,,,,,,,,,,-4,42,2024-12-28T12:08:43.000Z,DanNFL,,DanNFL
4733450,2024,reg,17,Dallas Cowboys,20,Philadelphia Eagles,24,,,,,,,,,,,,,-4,44,2024-12-28T12:08:43.000Z,GennaroNFL,,GennaroNFL
4733450,2024,reg,17,Dallas Cowboys,18,Philadelphia Eagles,24,,,,,,,,,,,,,-6,42,2024-12-28T12:08:43.000Z,TomNFL,,TomNFL
4733451,2024,reg,17,Miami Dolphins,23,Cleveland Browns,17,,,,,,,,,,,,,6,40,2024-12-28T12:08:43.000Z,AliNFL,,AliNFL
4733451,2024,reg,17,Miami Dolphins,23,Cleveland Browns,20,,,,,,,,,,,,,3,43,2024-12-28T12:08:43.000Z,BrookeNFL,,BrookeNFL
4733451,2024,reg,17,Miami Dolphins,23,Cleveland Browns,16,,,,,,,,,,,,,7,39,2024-12-28T12:08:43.000Z,DanNFL,,DanNFL
4733451,2024,reg,17,Miami Dolphins,19,Cleveland Browns,14,,,,,,,,,,,,,5,33,2024-12-28T12:08:43.000Z,GennaroNFL,,GennaroNFL
4733451,2024,reg,17,Miami Dolphins,24,Cleveland Browns,14,,,,,,,,,,,,,10,38,2024-12-28T12:08:43.000Z,TomNFL,,TomNFL
4733442,2024,reg,17,Green Bay Packers,30,Minnesota Vikings,27,,,,,,,,,,,,,3,57,2024-12-28T12:08:43.000Z,AliNFL,,AliNFL
4733442,2024,reg,17,Green Bay Packers,25,Minnesota Vikings,27,,,,,,,,,,,,,-2,52,2024-12-28T12:08:43.000Z,BrookeNFL,,BrookeNFL
4733442,2024,reg,17,Green Bay Packers,24,Minnesota Vikings,26,,,,,,,,,,,,,-2,50,2024-12-28T12:08:43.000Z,DanNFL,,DanNFL
4733442,2024,reg,17,Green Bay Packers,24,Minnesota Vikings,21,,,,,,,,,,,,,3,45,2024-12-28T12:08:43.000Z,GennaroNFL,,GennaroNFL
4733442,2024,reg,17,Green Bay Packers,24,Minnesota Vikings,28,,,,,,,,,,,,,-4,52,2024-12-28T12:08:43.000Z,TomNFL,,TomNFL
4733440,2024,reg,17,Atlanta Falcons,23,Washington Commanders,28,,,,,,,,,,,,,-5,51,2024-12-28T12:08:43.000Z,AliNFL,,AliNFL
4733440,2024,reg,17,Atlanta Falcons,20,Washington Commanders,26,,,,,,,,,,,,,-6,46,2024-12-28T12:08:43.000Z,BrookeNFL,,BrookeNFL
4733440,2024,reg,17,Atlanta Falcons,23,Washington Commanders,31,,,,,,,,,,,,,-8,54,2024-12-28T12:08:43.000Z,DanNFL,,DanNFL
4733440,2024,reg,17,Atlanta Falcons,29,Washington Commanders,31,,,,,,,,,,,,,-2,60,2024-12-28T12:08:43.000Z,GennaroNFL,,GennaroNFL
4733440,2024,reg,17,Atlanta Falcons,20,Washington Commanders,26,,,,,,,,,,,,,-6,46,2024-12-28T12:08:43.000Z,TomNFL,,TomNFL
4733452,2024,reg,17,Detroit Lions,27,San Francisco 49ers,23,,,,,,,,,,,,,4,50,2024-12-28T12:08:43.000Z,AliNFL,,AliNFL
4733452,2024,reg,17,Detroit Lions,24,San Francisco 49ers,27,,,,,,,,,,,,,-3,51,2024-12-28T12:08:43.000Z,BrookeNFL,,BrookeNFL
4733452,2024,reg,17,Detroit Lions,30,San Francisco 49ers,21,,,,,,,,,,,,,9,51,2024-12-28T12:08:43.000Z,DanNFL,,DanNFL
4733452,2024,reg,17,Detroit Lions,31,San Francisco 49ers,21,,,,,,,,,,,,,10,52,2024-12-28T12:08:43.000Z,GennaroNFL,,GennaroNFL
4733452,2024,reg,17,Detroit Lions,27,San Francisco 49ers,22,,,,,,,,,,,,,5,49,2024-12-28T12:08:43.000Z,TomNFL,,TomNFL
