gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733316,2024,reg,9,Los Angeles Chargers,23,Cleveland Browns,13,,,1,0,1,0,0,0,1,0,0,0,10,36,2024-11-07T11:31:42.000Z,DataSkrive,6,DataSkrive
4733317,2024,reg,9,Miami Dolphins,9,Buffalo Bills,33,,,1,0,0,0,0,0,0,0,0,0,-24,42,2024-11-07T11:31:42.000Z,DataSkrive,2,DataSkrive
4733318,2024,reg,9,Dallas Cowboys,20,Atlanta Falcons,30,,,1,0,1,0,0,0,1,0,0,0,-10,50,2024-11-07T11:31:42.000Z,DataSkrive,6,DataSkrive
4733314,2024,reg,9,Washington Commanders,28,New York Giants,16,,,1,0,1,0,0,0,0,0,0,0,12,44,2024-11-07T11:31:42.000Z,DataSkrive,4,DataSkrive
4733319,2024,reg,9,New Orleans Saints,29,Carolina Panthers,20,,,0,0,0,0,0,0,1,0,0,0,9,49,2024-11-07T11:31:42.000Z,DataSkrive,2,DataSkrive
4733322,2024,reg,9,Denver Broncos,22,Baltimore Ravens,25,,,1,0,0,0,0,0,1,0,0,0,-3,47,2024-11-07T11:31:42.000Z,DataSkrive,4,DataSkrive
4733320,2024,reg,9,New England Patriots,18,Tennessee Titans,24,,,1,0,0,0,0,0,0,0,0,0,-6,42,2024-11-07T11:31:42.000Z,DataSkrive,2,DataSkrive
4733323,2024,reg,9,Chicago Bears,20,Arizona Cardinals,24,,,1,0,1,0,0,0,1,0,0,0,-4,44,2024-11-07T11:31:42.000Z,DataSkrive,6,DataSkrive
4733326,2024,reg,9,Jacksonville Jaguars,14,Philadelphia Eagles,33,,,1,0,0,0,0,0,1,0,0,0,-19,47,2024-11-07T11:31:42.000Z,DataSkrive,4,DataSkrive
4733324,2024,reg,9,Detroit Lions,26,Green Bay Packers,25,,,1,0,0,0,0,0,0,0,0,0,1,51,2024-11-07T11:31:42.000Z,DataSkrive,2,DataSkrive
4733325,2024,reg,9,Los Angeles Rams,24,Seattle Seahawks,23,,,1,0,0,0,0,0,1,0,0,0,1,47,2024-11-07T11:31:42.000Z,DataSkrive,4,DataSkrive
4733315,2024,reg,9,Indianapolis Colts,16,Minnesota Vikings,29,,,1,0,1,0,0,0,1,0,0,0,-13,45,2024-11-07T11:31:42.000Z,DataSkrive,6,DataSkrive
4733327,2024,reg,9,Tampa Bay Buccaneers,22,Kansas City Chiefs,27,,,1,0,1,0,0,0,1,0,0,0,-5,49,2024-11-07T11:31:42.000Z,DataSkrive,6,DataSkrive
4733313,2024,reg,9,Houston Texans,20,New York Jets,16,,,0,0,0,0,0,0,1,0,0,0,4,36,2024-11-07T11:31:42.000Z,MarcusMosher,2,MarcusMosher
4733314,2024,reg,9,Washington Commanders,30,New York Giants,17,,,1,0,1,0,0,0,1,0,0,0,13,47,2024-11-07T11:31:42.000Z,MarcusMosher,6,MarcusMosher
4733317,2024,reg,9,Miami Dolphins,27,Buffalo Bills,30,,,1,0,1,0,0,0,1,0,0,0,-3,57,2024-11-07T11:31:43.000Z,MarcusMosher,10,MarcusMosher
4733316,2024,reg,9,Los Angeles Chargers,20,Cleveland Browns,23,,,0,0,0,0,0,0,1,0,0,0,-3,43,2024-11-07T11:31:43.000Z,MarcusMosher,2,MarcusMosher
4733322,2024,reg,9,Denver Broncos,20,Baltimore Ravens,23,,,1,0,0,0,0,0,0,0,0,0,-3,43,2024-11-07T11:31:43.000Z,MarcusMosher,2,MarcusMosher
4733321,2024,reg,9,Las Vegas Raiders,20,Cincinnati Bengals,23,,,1,0,0,0,0,0,0,0,0,0,-3,43,2024-11-07T11:31:43.000Z,MarcusMosher,2,MarcusMosher
4733319,2024,reg,9,New Orleans Saints,24,Carolina Panthers,16,,,0,0,0,0,0,0,0,0,0,0,8,40,2024-11-07T11:31:43.000Z,MarcusMosher,0,MarcusMosher
4733320,2024,reg,9,New England Patriots,20,Tennessee Titans,17,,,0,0,1,0,0,0,1,0,0,0,3,37,2024-11-07T11:31:43.000Z,MarcusMosher,5,MarcusMosher
4733318,2024,reg,9,Dallas Cowboys,23,Atlanta Falcons,31,,,1,0,1,0,0,0,0,0,0,0,-8,54,2024-11-07T11:31:43.000Z,MarcusMosher,4,MarcusMosher
4733323,2024,reg,9,Chicago Bears,26,Arizona Cardinals,24,,,0,0,0,0,0,0,0,0,0,0,2,50,2024-11-07T11:31:43.000Z,MarcusMosher,0,MarcusMosher
4733326,2024,reg,9,Jacksonville Jaguars,17,Philadelphia Eagles,27,,,1,0,0,0,0,0,0,0,0,0,-10,44,2024-11-07T11:31:43.000Z,MarcusMosher,2,MarcusMosher
4733324,2024,reg,9,Detroit Lions,27,Green Bay Packers,23,,,1,0,1,0,0,0,0,0,0,0,4,50,2024-11-07T11:31:43.000Z,MarcusMosher,4,MarcusMosher
4733325,2024,reg,9,Los Angeles Rams,27,Seattle Seahawks,23,,,1,0,1,0,0,0,0,0,0,0,4,50,2024-11-07T11:31:43.000Z,MarcusMosher,4,MarcusMosher
4733315,2024,reg,9,Indianapolis Colts,21,Minnesota Vikings,27,,,1,0,1,0,0,0,0,0,0,0,-6,48,2024-11-07T11:31:43.000Z,MarcusMosher,4,MarcusMosher
4733327,2024,reg,9,Tampa Bay Buccaneers,20,Kansas City Chiefs,26,,,1,0,1,0,0,0,0,0,0,0,-6,46,2024-11-07T11:31:43.000Z,MarcusMosher,5,MarcusMosher
4733313,2024,reg,9,Houston Texans,23,New York Jets,17,,,0,0,0,0,0,0,1,0,0,0,6,40,2024-11-07T11:31:43.000Z,Sportsnaut,2,Sportsnaut
4733318,2024,reg,9,Dallas Cowboys,27,Atlanta Falcons,31,,,1,0,1,0,0,0,0,0,0,0,-4,58,2024-11-07T11:31:43.000Z,Sportsnaut,4,Sportsnaut
4733317,2024,reg,9,Miami Dolphins,21,Buffalo Bills,31,,,1,0,0,0,0,0,1,0,0,0,-10,52,2024-11-07T11:31:43.000Z,Sportsnaut,4,Sportsnaut
4733321,2024,reg,9,Las Vegas Raiders,21,Cincinnati Bengals,34,,,1,0,1,0,0,0,1,0,0,0,-13,55,2024-11-07T11:31:43.000Z,Sportsnaut,6,Sportsnaut
4733320,2024,reg,9,New England Patriots,13,Tennessee Titans,17,,,1,0,0,0,0,0,1,0,0,0,-4,30,2024-11-07T11:31:43.000Z,Sportsnaut,4,Sportsnaut
4733316,2024,reg,9,Los Angeles Chargers,17,Cleveland Browns,20,,,0,0,0,0,0,0,1,0,0,0,-3,37,2024-11-07T11:31:43.000Z,Sportsnaut,3,Sportsnaut
4733314,2024,reg,9,Washington Commanders,31,New York Giants,20,,,1,0,1,0,0,0,1,0,0,0,11,51,2024-11-07T11:31:43.000Z,Sportsnaut,6,Sportsnaut
4733319,2024,reg,9,New Orleans Saints,20,Carolina Panthers,14,,,0,0,1,0,0,0,0,0,0,0,6,34,2024-11-07T11:31:43.000Z,Sportsnaut,2,Sportsnaut
4733322,2024,reg,9,Denver Broncos,20,Baltimore Ravens,23,,,1,0,0,0,0,0,0,0,0,0,-3,43,2024-11-07T11:31:43.000Z,Sportsnaut,2,Sportsnaut
4733326,2024,reg,9,Jacksonville Jaguars,24,Philadelphia Eagles,34,,,1,0,0,0,0,0,1,0,0,0,-10,58,2024-11-07T11:31:43.000Z,Sportsnaut,4,Sportsnaut
4733323,2024,reg,9,Chicago Bears,24,Arizona Cardinals,17,,,0,0,0,0,0,0,1,0,0,0,7,41,2024-11-07T11:31:43.000Z,Sportsnaut,2,Sportsnaut
4733324,2024,reg,9,Detroit Lions,30,Green Bay Packers,21,,,1,0,1,0,0,0,0,0,0,0,9,51,2024-11-07T11:31:43.000Z,Sportsnaut,4,Sportsnaut
4733325,2024,reg,9,Los Angeles Rams,27,Seattle Seahawks,24,,,1,0,1,0,0,0,0,0,0,0,3,51,2024-11-07T11:31:43.000Z,Sportsnaut,4,Sportsnaut
4733315,2024,reg,9,Indianapolis Colts,17,Minnesota Vikings,27,,,1,0,1,0,0,0,1,0,0,0,-10,44,2024-11-07T11:31:43.000Z,Sportsnaut,6,Sportsnaut
4733327,2024,reg,9,Tampa Bay Buccaneers,14,Kansas City Chiefs,23,,,1,0,0,0,0,0,0,0,0,0,-9,37,2024-11-07T11:31:43.000Z,Sportsnaut,2,Sportsnaut
4733313,2024,reg,9,Houston Texans,23,New York Jets,20,,,0,0,0,0,0,0,0,0,0,0,3,43,2024-11-07T11:31:43.000Z,VinnieIyer,0,VinnieIyer
4733324,2024,reg,9,Detroit Lions,30,Green Bay Packers,23,,,1,0,1,0,0,0,0,0,0,0,7,53,2024-11-07T11:31:43.000Z,VinnieIyer,4,VinnieIyer
4733326,2024,reg,9,Jacksonville Jaguars,14,Philadelphia Eagles,34,,,1,0,0,0,0,0,1,0,0,0,-20,48,2024-11-07T11:31:43.000Z,VinnieIyer,4,VinnieIyer
4733318,2024,reg,9,Dallas Cowboys,30,Atlanta Falcons,27,,,0,0,0,0,0,0,0,0,0,0,3,57,2024-11-07T11:31:43.000Z,VinnieIyer,1,VinnieIyer
4733317,2024,reg,9,Miami Dolphins,21,Buffalo Bills,31,,,1,0,0,0,0,0,1,0,0,0,-10,52,2024-11-07T11:31:43.000Z,VinnieIyer,4,VinnieIyer
4733316,2024,reg,9,Los Angeles Chargers,20,Cleveland Browns,13,,,1,0,1,0,0,0,1,0,0,0,7,33,2024-11-07T11:31:43.000Z,VinnieIyer,6,VinnieIyer
4733320,2024,reg,9,New England Patriots,20,Tennessee Titans,17,,,0,0,1,0,0,0,1,0,0,0,3,37,2024-11-07T11:31:43.000Z,VinnieIyer,5,VinnieIyer
4733314,2024,reg,9,Washington Commanders,23,New York Giants,16,,,1,0,1,0,0,0,0,0,0,0,7,39,2024-11-07T11:31:43.000Z,VinnieIyer,4,VinnieIyer
4733319,2024,reg,9,New Orleans Saints,20,Carolina Panthers,17,,,0,0,1,0,0,0,0,0,0,0,3,37,2024-11-07T11:31:43.000Z,VinnieIyer,2,VinnieIyer
4733322,2024,reg,9,Denver Broncos,23,Baltimore Ravens,26,,,1,0,0,0,0,0,1,0,0,0,-3,49,2024-11-07T11:31:43.000Z,VinnieIyer,4,VinnieIyer
4733323,2024,reg,9,Chicago Bears,23,Arizona Cardinals,20,,,0,0,0,0,0,0,1,0,0,0,3,43,2024-11-07T11:31:43.000Z,VinnieIyer,2,VinnieIyer
4733325,2024,reg,9,Los Angeles Rams,31,Seattle Seahawks,27,,,1,0,1,0,0,0,0,0,0,0,4,58,2024-11-07T11:31:43.000Z,VinnieIyer,4,VinnieIyer
4733315,2024,reg,9,Indianapolis Colts,20,Minnesota Vikings,27,,,1,0,1,0,0,0,0,0,0,0,-7,47,2024-11-07T11:31:43.000Z,VinnieIyer,4,VinnieIyer
4733327,2024,reg,9,Tampa Bay Buccaneers,10,Kansas City Chiefs,27,,,1,0,0,0,0,0,0,0,0,0,-17,37,2024-11-07T11:31:43.000Z,VinnieIyer,2,VinnieIyer
4733313,2024,reg,9,Houston Texans,21,New York Jets,21,,,0,0,0,0,0,0,1,0,0,0,0,42,2024-11-07T11:31:43.000Z,Dimers,3,Dimers
4733314,2024,reg,9,Washington Commanders,24,New York Giants,21,,,1,0,0,0,0,0,1,0,0,0,3,45,2024-11-07T11:31:43.000Z,Dimers,4,Dimers
4733316,2024,reg,9,Los Angeles Chargers,22,Cleveland Browns,21,,,1,0,0,0,0,0,1,0,0,0,1,43,2024-11-07T11:31:43.000Z,Dimers,4,Dimers
4733317,2024,reg,9,Miami Dolphins,21,Buffalo Bills,27,,,1,0,1,0,0,0,0,0,0,0,-6,48,2024-11-07T11:31:43.000Z,Dimers,4,Dimers
4733318,2024,reg,9,Dallas Cowboys,24,Atlanta Falcons,27,,,1,0,0,0,0,0,1,0,0,0,-3,51,2024-11-07T11:31:43.000Z,Dimers,5,Dimers
4733320,2024,reg,9,New England Patriots,18,Tennessee Titans,21,,,1,0,1,0,0,0,0,0,0,0,-3,39,2024-11-07T11:31:43.000Z,Dimers,5,Dimers
4733321,2024,reg,9,Las Vegas Raiders,20,Cincinnati Bengals,26,,,1,0,0,0,0,0,0,0,0,0,-6,46,2024-11-07T11:31:43.000Z,Dimers,2,Dimers
4733322,2024,reg,9,Denver Broncos,19,Baltimore Ravens,28,,,1,0,0,0,0,0,1,0,0,0,-9,47,2024-11-07T11:31:43.000Z,Dimers,4,Dimers
4733319,2024,reg,9,New Orleans Saints,25,Carolina Panthers,18,,,0,0,1,0,0,0,0,0,0,0,7,43,2024-11-07T11:31:43.000Z,Dimers,2,Dimers
4733323,2024,reg,9,Chicago Bears,22,Arizona Cardinals,23,,,1,0,0,0,0,0,0,0,0,0,-1,45,2024-11-07T11:31:43.000Z,Dimers,2,Dimers
4733326,2024,reg,9,Jacksonville Jaguars,19,Philadelphia Eagles,26,,,1,0,1,0,0,0,0,0,0,0,-7,45,2024-11-07T11:31:43.000Z,Dimers,4,Dimers
4733324,2024,reg,9,Detroit Lions,25,Green Bay Packers,24,,,1,0,0,0,0,0,0,0,0,0,1,49,2024-11-07T11:31:43.000Z,Dimers,2,Dimers
4733325,2024,reg,9,Los Angeles Rams,24,Seattle Seahawks,22,,,1,0,1,0,0,0,1,0,0,0,2,46,2024-11-07T11:31:43.000Z,Dimers,7,Dimers
4733315,2024,reg,9,Indianapolis Colts,21,Minnesota Vikings,26,,,1,0,0,0,0,0,0,0,0,0,-5,47,2024-11-07T11:31:43.000Z,Dimers,2,Dimers
4733313,2024,reg,9,Houston Texans,21,New York Jets,17,,,0,0,0,0,0,0,1,0,0,0,4,38,2024-11-07T11:31:43.000Z,LorenzoReyes,2,LorenzoReyes
4733313,2024,reg,9,Houston Texans,24,New York Jets,23,,,0,0,0,0,0,0,0,0,0,0,1,47,2024-11-07T11:31:43.000Z,TylerDragon,0,TylerDragon
4733313,2024,reg,9,Houston Texans,21,New York Jets,16,,,0,0,0,0,0,0,1,0,0,0,5,37,2024-11-07T11:31:43.000Z,RichardMorin,2,RichardMorin
4733313,2024,reg,9,Houston Texans,19,New York Jets,17,,,0,0,0,0,0,0,1,0,0,0,2,36,2024-11-07T11:31:43.000Z,JordanMendoza,2,JordanMendoza
4733318,2024,reg,9,Dallas Cowboys,20,Atlanta Falcons,24,,,1,0,1,0,0,0,1,0,0,0,-4,44,2024-11-07T11:31:43.000Z,LorenzoReyes,6,LorenzoReyes
4733318,2024,reg,9,Dallas Cowboys,21,Atlanta Falcons,26,,,1,0,1,0,0,0,1,0,0,0,-5,47,2024-11-07T11:31:43.000Z,TylerDragon,7,TylerDragon
4733318,2024,reg,9,Dallas Cowboys,23,Atlanta Falcons,26,,,1,0,0,0,0,0,1,0,0,0,-3,49,2024-11-07T11:31:43.000Z,RichardMorin,4,RichardMorin
4733318,2024,reg,9,Dallas Cowboys,23,Atlanta Falcons,28,,,1,0,1,0,0,0,1,0,0,0,-5,51,2024-11-07T11:31:43.000Z,JordanMendoza,6,JordanMendoza
4733322,2024,reg,9,Denver Broncos,17,Baltimore Ravens,25,,,1,0,0,0,0,0,0,0,0,0,-8,42,2024-11-07T11:31:43.000Z,LorenzoReyes,2,LorenzoReyes
4733322,2024,reg,9,Denver Broncos,20,Baltimore Ravens,30,,,1,0,0,0,0,0,1,0,0,0,-10,50,2024-11-07T11:31:43.000Z,TylerDragon,4,TylerDragon
4733322,2024,reg,9,Denver Broncos,32,Baltimore Ravens,28,,,0,0,0,0,0,0,1,0,0,0,4,60,2024-11-07T11:31:43.000Z,RichardMorin,2,RichardMorin
4733322,2024,reg,9,Denver Broncos,17,Baltimore Ravens,23,,,1,0,0,0,0,0,0,0,0,0,-6,40,2024-11-07T11:31:43.000Z,JordanMendoza,2,JordanMendoza
4733317,2024,reg,9,Miami Dolphins,15,Buffalo Bills,34,,,1,0,0,0,0,0,0,0,0,0,-19,49,2024-11-07T11:31:43.000Z,LorenzoReyes,2,LorenzoReyes
4733317,2024,reg,9,Miami Dolphins,24,Buffalo Bills,28,,,1,0,1,0,0,0,1,0,0,0,-4,52,2024-11-07T11:31:43.000Z,TylerDragon,6,TylerDragon
4733317,2024,reg,9,Miami Dolphins,30,Buffalo Bills,25,,,0,0,1,0,0,0,1,0,0,0,5,55,2024-11-07T11:31:43.000Z,RichardMorin,4,RichardMorin
4733317,2024,reg,9,Miami Dolphins,20,Buffalo Bills,27,,,1,0,0,0,0,0,0,0,0,0,-7,47,2024-11-07T11:31:43.000Z,JordanMendoza,2,JordanMendoza
4733319,2024,reg,9,New Orleans Saints,27,Carolina Panthers,10,,,0,0,0,0,0,0,0,0,0,0,17,37,2024-11-07T11:31:43.000Z,LorenzoReyes,0,LorenzoReyes
4733319,2024,reg,9,New Orleans Saints,25,Carolina Panthers,17,,,0,0,0,0,0,0,0,0,0,0,8,42,2024-11-07T11:31:43.000Z,TylerDragon,0,TylerDragon
4733319,2024,reg,9,New Orleans Saints,14,Carolina Panthers,9,,,0,0,1,0,0,0,0,0,0,0,5,23,2024-11-07T11:31:43.000Z,RichardMorin,2,RichardMorin
4733319,2024,reg,9,New Orleans Saints,22,Carolina Panthers,12,,,0,0,0,0,0,0,0,0,0,0,10,34,2024-11-07T11:31:43.000Z,JordanMendoza,1,JordanMendoza
4733321,2024,reg,9,Las Vegas Raiders,19,Cincinnati Bengals,24,,,1,0,0,0,0,0,0,0,0,0,-5,43,2024-11-07T11:31:43.000Z,LorenzoReyes,2,LorenzoReyes
4733321,2024,reg,9,Las Vegas Raiders,21,Cincinnati Bengals,30,,,1,0,1,0,0,0,1,0,0,0,-9,51,2024-11-07T11:31:43.000Z,TylerDragon,6,TylerDragon
4733321,2024,reg,9,Las Vegas Raiders,20,Cincinnati Bengals,28,,,1,0,1,0,0,0,1,0,0,0,-8,48,2024-11-07T11:31:43.000Z,RichardMorin,6,RichardMorin
4733321,2024,reg,9,Las Vegas Raiders,18,Cincinnati Bengals,25,,,1,0,0,0,0,0,0,0,0,0,-7,43,2024-11-07T11:31:43.000Z,JordanMendoza,2,JordanMendoza
4733316,2024,reg,9,Los Angeles Chargers,18,Cleveland Browns,24,,,0,0,0,0,0,0,1,0,0,0,-6,42,2024-11-07T11:31:43.000Z,LorenzoReyes,2,LorenzoReyes
4733316,2024,reg,9,Los Angeles Chargers,23,Cleveland Browns,20,,,1,0,1,0,0,0,1,0,0,0,3,43,2024-11-07T11:31:43.000Z,TylerDragon,6,TylerDragon
4733316,2024,reg,9,Los Angeles Chargers,24,Cleveland Browns,26,,,0,0,0,0,0,0,0,0,0,0,-2,50,2024-11-07T11:31:43.000Z,RichardMorin,0,RichardMorin
4733316,2024,reg,9,Los Angeles Chargers,20,Cleveland Browns,18,,,1,0,0,0,0,0,1,0,0,0,2,38,2024-11-07T11:31:43.000Z,JordanMendoza,4,JordanMendoza
4733314,2024,reg,9,Washington Commanders,28,New York Giants,17,,,1,0,1,0,0,0,1,0,0,0,11,45,2024-11-07T11:31:43.000Z,LorenzoReyes,6,LorenzoReyes
4733314,2024,reg,9,Washington Commanders,30,New York Giants,20,,,1,0,1,0,0,0,1,0,0,0,10,50,2024-11-07T11:31:43.000Z,TylerDragon,6,TylerDragon
4733314,2024,reg,9,Washington Commanders,30,New York Giants,13,,,1,0,1,0,0,0,0,0,0,0,17,43,2024-11-07T11:31:43.000Z,RichardMorin,4,RichardMorin
4733314,2024,reg,9,Washington Commanders,30,New York Giants,21,,,1,0,1,0,0,0,1,0,0,0,9,51,2024-11-07T11:31:43.000Z,JordanMendoza,6,JordanMendoza
4733320,2024,reg,9,New England Patriots,17,Tennessee Titans,16,,,0,0,1,0,0,0,1,0,0,0,1,33,2024-11-07T11:31:43.000Z,LorenzoReyes,5,LorenzoReyes
4733320,2024,reg,9,New England Patriots,17,Tennessee Titans,16,,,0,0,1,0,0,0,1,0,0,0,1,33,2024-11-07T11:31:43.000Z,TylerDragon,5,TylerDragon
4733320,2024,reg,9,New England Patriots,17,Tennessee Titans,10,,,0,0,1,0,0,0,1,0,0,0,7,27,2024-11-07T11:31:43.000Z,RichardMorin,5,RichardMorin
4733320,2024,reg,9,New England Patriots,13,Tennessee Titans,15,,,1,0,1,0,0,0,1,0,0,0,-2,28,2024-11-07T11:31:43.000Z,JordanMendoza,6,JordanMendoza
4733323,2024,reg,9,Chicago Bears,20,Arizona Cardinals,25,,,1,0,1,0,0,0,0,0,0,0,-5,45,2024-11-07T11:31:43.000Z,LorenzoReyes,4,LorenzoReyes
4733323,2024,reg,9,Chicago Bears,18,Arizona Cardinals,21,,,1,0,1,0,0,0,1,0,0,0,-3,39,2024-11-07T11:31:43.000Z,TylerDragon,6,TylerDragon
4733323,2024,reg,9,Chicago Bears,35,Arizona Cardinals,26,,,0,0,0,0,0,0,0,0,0,0,9,61,2024-11-07T11:31:43.000Z,RichardMorin,0,RichardMorin
4733323,2024,reg,9,Chicago Bears,23,Arizona Cardinals,21,,,0,0,0,0,0,0,1,0,0,0,2,44,2024-11-07T11:31:43.000Z,JordanMendoza,2,JordanMendoza
4733326,2024,reg,9,Jacksonville Jaguars,19,Philadelphia Eagles,29,,,1,0,0,0,0,0,1,0,0,0,-10,48,2024-11-07T11:31:43.000Z,LorenzoReyes,4,LorenzoReyes
4733326,2024,reg,9,Jacksonville Jaguars,20,Philadelphia Eagles,30,,,1,0,0,0,0,0,1,0,0,0,-10,50,2024-11-07T11:31:43.000Z,TylerDragon,4,TylerDragon
4733326,2024,reg,9,Jacksonville Jaguars,23,Philadelphia Eagles,28,,,1,0,1,0,0,0,1,0,0,0,-5,51,2024-11-07T11:31:43.000Z,RichardMorin,10,RichardMorin
4733326,2024,reg,9,Jacksonville Jaguars,24,Philadelphia Eagles,30,,,1,0,1,0,0,0,1,0,0,0,-6,54,2024-11-07T11:31:43.000Z,JordanMendoza,6,JordanMendoza
4733324,2024,reg,9,Detroit Lions,31,Green Bay Packers,23,,,1,0,1,0,0,0,0,0,0,0,8,54,2024-11-07T11:31:43.000Z,LorenzoReyes,4,LorenzoReyes
4733324,2024,reg,9,Detroit Lions,27,Green Bay Packers,25,,,1,0,0,0,0,0,0,0,0,0,2,52,2024-11-07T11:31:43.000Z,TylerDragon,2,TylerDragon
4733324,2024,reg,9,Detroit Lions,22,Green Bay Packers,26,,,0,0,0,0,0,0,1,0,0,0,-4,48,2024-11-07T11:31:43.000Z,RichardMorin,2,RichardMorin
4733324,2024,reg,9,Detroit Lions,32,Green Bay Packers,30,,,1,0,0,0,0,0,0,0,0,0,2,62,2024-11-07T11:31:43.000Z,JordanMendoza,2,JordanMendoza
4733325,2024,reg,9,Los Angeles Rams,26,Seattle Seahawks,20,,,1,0,1,0,0,0,1,0,0,0,6,46,2024-11-07T11:31:43.000Z,LorenzoReyes,10,LorenzoReyes
4733325,2024,reg,9,Los Angeles Rams,24,Seattle Seahawks,21,,,1,0,1,0,0,0,1,0,0,0,3,45,2024-11-07T11:31:43.000Z,TylerDragon,6,TylerDragon
4733325,2024,reg,9,Los Angeles Rams,23,Seattle Seahawks,21,,,1,0,1,0,0,0,1,0,0,0,2,44,2024-11-07T11:31:43.000Z,RichardMorin,6,RichardMorin
4733325,2024,reg,9,Los Angeles Rams,24,Seattle Seahawks,22,,,1,0,1,0,0,0,1,0,0,0,2,46,2024-11-07T11:31:43.000Z,JordanMendoza,7,JordanMendoza
4733315,2024,reg,9,Indianapolis Colts,20,Minnesota Vikings,27,,,1,0,1,0,0,0,0,0,0,0,-7,47,2024-11-07T11:31:43.000Z,LorenzoReyes,4,LorenzoReyes
4733315,2024,reg,9,Indianapolis Colts,20,Minnesota Vikings,28,,,1,0,1,0,0,0,0,0,0,0,-8,48,2024-11-07T11:31:43.000Z,TylerDragon,5,TylerDragon
4733315,2024,reg,9,Indianapolis Colts,18,Minnesota Vikings,24,,,1,0,1,0,0,0,1,0,0,0,-6,42,2024-11-07T11:31:43.000Z,RichardMorin,6,RichardMorin
4733315,2024,reg,9,Indianapolis Colts,23,Minnesota Vikings,29,,,1,0,1,0,0,0,0,0,0,0,-6,52,2024-11-07T11:31:43.000Z,JordanMendoza,4,JordanMendoza
4733327,2024,reg,9,Tampa Bay Buccaneers,23,Kansas City Chiefs,30,,,1,0,1,0,0,0,1,0,0,0,-7,53,2024-11-07T11:31:43.000Z,LorenzoReyes,7,LorenzoReyes
4733327,2024,reg,9,Tampa Bay Buccaneers,17,Kansas City Chiefs,24,,,1,0,1,0,0,0,0,0,0,0,-7,41,2024-11-07T11:31:43.000Z,TylerDragon,4,TylerDragon
4733327,2024,reg,9,Tampa Bay Buccaneers,19,Kansas City Chiefs,31,,,1,0,0,0,0,0,1,0,0,0,-12,50,2024-11-07T11:31:43.000Z,RichardMorin,4,RichardMorin
4733327,2024,reg,9,Tampa Bay Buccaneers,20,Kansas City Chiefs,25,,,1,0,1,0,0,0,0,0,0,0,-5,45,2024-11-07T11:31:43.000Z,JordanMendoza,4,JordanMendoza
4733313,2024,reg,9,Houston Texans,20,New York Jets,23,,,1,0,1,0,0,0,0,0,0,0,-3,43,2024-11-07T11:31:43.000Z,JohnBreech,4,JohnBreech
4733316,2024,reg,9,Los Angeles Chargers,17,Cleveland Browns,20,,,0,0,0,0,0,0,1,0,0,0,-3,37,2024-11-07T11:31:43.000Z,JohnBreech,3,JohnBreech
4733322,2024,reg,9,Denver Broncos,16,Baltimore Ravens,24,,,1,0,0,0,0,0,0,0,0,0,-8,40,2024-11-07T11:31:43.000Z,JohnBreech,2,JohnBreech
4733317,2024,reg,9,Miami Dolphins,27,Buffalo Bills,34,,,1,0,0,0,0,0,1,0,0,0,-7,61,2024-11-07T11:31:43.000Z,JohnBreech,5,JohnBreech
4733324,2024,reg,9,Detroit Lions,30,Green Bay Packers,23,,,1,0,1,0,0,0,0,0,0,0,7,53,2024-11-07T11:31:43.000Z,JohnBreech,4,JohnBreech
4733318,2024,reg,9,Dallas Cowboys,24,Atlanta Falcons,27,,,1,0,0,0,0,0,1,0,0,0,-3,51,2024-11-07T11:31:43.000Z,JohnBreech,5,JohnBreech
4733321,2024,reg,9,Las Vegas Raiders,17,Cincinnati Bengals,24,,,1,0,0,0,0,0,0,0,0,0,-7,41,2024-11-07T11:31:43.000Z,JohnBreech,2,JohnBreech
4733320,2024,reg,9,New England Patriots,16,Tennessee Titans,19,,,1,0,1,0,0,0,1,0,0,0,-3,35,2024-11-07T11:31:43.000Z,JohnBreech,7,JohnBreech
4733314,2024,reg,9,Washington Commanders,31,New York Giants,16,,,1,0,1,0,0,0,1,0,0,0,15,47,2024-11-07T11:31:43.000Z,JohnBreech,6,JohnBreech
4733319,2024,reg,9,New Orleans Saints,27,Carolina Panthers,17,,,0,0,0,0,0,0,1,0,0,0,10,44,2024-11-07T11:31:43.000Z,JohnBreech,2,JohnBreech
4733325,2024,reg,9,Los Angeles Rams,30,Seattle Seahawks,23,,,1,0,1,0,0,0,0,0,0,0,7,53,2024-11-07T11:31:43.000Z,JohnBreech,4,JohnBreech
4733323,2024,reg,9,Chicago Bears,19,Arizona Cardinals,22,,,1,0,1,0,0,0,1,0,0,0,-3,41,2024-11-07T11:31:43.000Z,JohnBreech,6,JohnBreech
4733326,2024,reg,9,Jacksonville Jaguars,24,Philadelphia Eagles,34,,,1,0,0,0,0,0,1,0,0,0,-10,58,2024-11-07T11:31:43.000Z,JohnBreech,4,JohnBreech
4733315,2024,reg,9,Indianapolis Colts,24,Minnesota Vikings,30,,,1,0,1,0,0,0,0,0,0,0,-6,54,2024-11-07T11:31:43.000Z,JohnBreech,4,JohnBreech
