gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
244,2018,17,Oakland Raiders,24,Kansas City Chiefs,34,,,1,0,0,0,,,0,0,,,-10,58,2018-12-30T00:59:31.970Z,Facebook_10154523075462819,2,JordanPeterson
250,2018,17,Atlanta Falcons,20,Tampa Bay Buccaneers,17,,,1,0,0,0,,,0,0,,,3,37,2018-12-30T01:00:14.088Z,Facebook_10154523075462819,2,JordanPeterson
242,2018,17,Detroit Lions,20,Green Bay Packers,27,,,0,0,1,0,,,0,0,,,-7,47,2018-12-30T01:00:37.952Z,Facebook_10154523075462819,2,JordanPeterson
243,2018,17,Jacksonville Jaguars,20,Houston Texans,27,,,1,0,0,0,,,0,0,,,-7,47,2018-12-30T01:01:07.448Z,Facebook_10154523075462819,2,JordanPeterson
241,2018,17,Miami Dolphins,13,Buffalo Bills,14,,,1,0,0,0,,,0,0,,,-1,27,2018-12-30T01:02:23.788Z,Facebook_10154523075462819,2,JordanPeterson
254,2018,17,Los Angeles Chargers,30,Denver Broncos,24,,,1,0,0,0,,,0,0,,,6,54,2018-12-30T01:02:44.565Z,Facebook_10154523075462819,2,JordanPeterson
255,2018,17,Arizona Cardinals,24,Seattle Seahawks,31,,,1,0,1,0,,,1,0,,,-7,55,2018-12-30T01:03:50.829Z,Facebook_10154523075462819,7,JordanPeterson
249,2018,17,Cincinnati Bengals,20,Pittsburgh Steelers,31,,,1,0,1,0,,,0,0,,,-11,51,2018-12-30T01:04:06.907Z,Facebook_10154523075462819,4,JordanPeterson
245,2018,17,Chicago Bears,31,Minnesota Vikings,30,,,1,0,1,0,,,0,0,,,1,61,2018-12-30T01:04:27.873Z,Facebook_10154523075462819,4,JordanPeterson
253,2018,17,Cleveland Browns,27,Baltimore Ravens,28,,,1,0,1,0,,,1,0,,,-1,55,2018-12-30T01:04:46.248Z,Facebook_10154523075462819,6,JordanPeterson
256,2018,17,San Francisco 49ers,20,Los Angeles Rams,31,,,1,0,1,0,,,1,0,,,-11,51,2018-12-30T01:05:21.448Z,Facebook_10154523075462819,6,JordanPeterson
251,2018,17,Indianapolis Colts,24,Tennessee Titans,23,,,1,0,0,0,,,1,0,,,1,47,2018-12-30T01:05:39.876Z,Facebook_10154523075462819,4,JordanPeterson
241,2018,17,Miami Dolphins,17,Buffalo Bills,23,,,1,0,1,0,,,1,0,,,-6,40,2018-12-30T04:52:00.782Z,cmaronchick-hotmail,7,CBSPetePrisco
242,2018,17,Detroit Lions,21,Green Bay Packers,31,,,0,0,0,0,,,0,0,,,-10,52,2018-12-30T04:52:08.082Z,cmaronchick-hotmail,0,CBSPetePrisco
243,2018,17,Jacksonville Jaguars,17,Houston Texans,20,,,1,0,0,0,,,1,0,,,-3,37,2018-12-30T04:52:25.639Z,cmaronchick-hotmail,5,CBSPetePrisco
246,2018,17,New York Jets,16,New England Patriots,33,,,1,0,1,0,,,0,0,,,-17,49,2018-12-30T04:52:34.144Z,cmaronchick-hotmail,4,CBSPetePrisco
247,2018,17,Carolina Panthers,13,New Orleans Saints,26,,,0,0,0,0,,,0,0,,,-13,39,2018-12-30T04:52:45.401Z,cmaronchick-hotmail,0,CBSPetePrisco
248,2018,17,Dallas Cowboys,20,New York Giants,27,,,0,0,0,0,,,1,0,,,-7,47,2018-12-30T04:52:52.483Z,cmaronchick-hotmail,2,CBSPetePrisco
250,2018,17,Atlanta Falcons,33,Tampa Bay Buccaneers,28,,,1,0,0,0,,,1,0,,,5,61,2018-12-30T04:53:06.703Z,cmaronchick-hotmail,4,CBSPetePrisco
252,2018,17,Philadelphia Eagles,27,Washington Redskins,14,,,1,0,1,0,,,1,0,,,13,41,2018-12-30T04:53:25.584Z,cmaronchick-hotmail,6,CBSPetePrisco
244,2018,17,Oakland Raiders,27,Kansas City Chiefs,37,,,1,0,0,0,,,0,0,,,-10,64,2018-12-30T04:53:38.259Z,cmaronchick-hotmail,2,CBSPetePrisco
254,2018,17,Los Angeles Chargers,27,Denver Broncos,17,,,1,0,1,0,,,0,0,,,10,44,2018-12-30T04:53:48.882Z,cmaronchick-hotmail,4,CBSPetePrisco
255,2018,17,Arizona Cardinals,10,Seattle Seahawks,28,,,1,0,0,0,,,0,0,,,-18,38,2018-12-30T04:53:59.160Z,cmaronchick-hotmail,2,CBSPetePrisco
249,2018,17,Cincinnati Bengals,19,Pittsburgh Steelers,34,,,1,0,0,0,,,0,0,,,-15,53,2018-12-30T04:54:07.200Z,cmaronchick-hotmail,2,CBSPetePrisco
245,2018,17,Chicago Bears,16,Minnesota Vikings,23,,,0,0,0,0,,,1,0,,,-7,39,2018-12-30T04:54:22.123Z,cmaronchick-hotmail,2,CBSPetePrisco
253,2018,17,Cleveland Browns,16,Baltimore Ravens,19,,,1,0,1,0,,,0,0,,,-3,35,2018-12-30T04:54:28.863Z,cmaronchick-hotmail,4,CBSPetePrisco
256,2018,17,San Francisco 49ers,13,Los Angeles Rams,30,,,1,0,1,0,,,0,0,,,-17,43,2018-12-30T04:54:43.141Z,cmaronchick-hotmail,4,CBSPetePrisco
251,2018,17,Indianapolis Colts,23,Tennessee Titans,19,,,1,0,0,0,,,0,0,,,4,42,2018-12-30T04:54:48.097Z,cmaronchick-hotmail,2,CBSPetePrisco
251,2018,17,Indianapolis Colts,27,Tennessee Titans,20,,,1,0,1,0,,,1,0,,,7,47,2018-12-30T04:56:04.040Z,cmaronchick-gmail,6,CMASportingNews2
245,2018,17,Chicago Bears,17,Minnesota Vikings,20,,,0,0,1,0,,,1,0,,,-3,37,2018-12-30T04:56:26.002Z,cmaronchick-gmail,4,CMASportingNews2
249,2018,17,Cincinnati Bengals,10,Pittsburgh Steelers,45,,,1,0,0,0,,,0,0,,,-35,55,2018-12-30T04:56:40.700Z,cmaronchick-gmail,2,CMASportingNews2
253,2018,17,Cleveland Browns,17,Baltimore Ravens,23,,,1,0,1,0,,,0,0,,,-6,40,2018-12-30T04:57:07.725Z,cmaronchick-gmail,4,CMASportingNews2
250,2018,17,Atlanta Falcons,34,Tampa Bay Buccaneers,27,,,1,0,0,0,,,1,0,,,7,61,2018-12-30T04:57:27.518Z,cmaronchick-gmail,5,CMASportingNews2
247,2018,17,Carolina Panthers,20,New Orleans Saints,23,,,0,0,1,0,,,0,0,,,-3,43,2018-12-30T04:57:48.699Z,cmaronchick-gmail,2,CMASportingNews2
248,2018,17,Dallas Cowboys,10,New York Giants,26,,,0,0,0,0,,,0,0,,,-16,36,2018-12-30T04:57:56.881Z,cmaronchick-gmail,0,CMASportingNews2
242,2018,17,Detroit Lions,20,Green Bay Packers,31,,,0,0,0,0,,,0,0,,,-11,51,2018-12-30T04:58:10.560Z,cmaronchick-gmail,0,CMASportingNews2
243,2018,17,Jacksonville Jaguars,13,Houston Texans,23,,,1,0,1,0,,,1,0,,,-10,36,2018-12-30T04:58:19.741Z,cmaronchick-gmail,6,CMASportingNews2
241,2018,17,Miami Dolphins,10,Buffalo Bills,20,,,1,0,1,0,,,0,0,,,-10,30,2018-12-30T04:58:31.243Z,cmaronchick-gmail,4,CMASportingNews2
246,2018,17,New York Jets,17,New England Patriots,33,,,1,0,1,0,,,0,0,,,-16,50,2018-12-30T04:58:43.044Z,cmaronchick-gmail,4,CMASportingNews2
255,2018,17,Arizona Cardinals,6,Seattle Seahawks,24,,,1,0,0,0,,,0,0,,,-18,30,2018-12-30T04:58:51.027Z,cmaronchick-gmail,2,CMASportingNews2
254,2018,17,Los Angeles Chargers,17,Denver Broncos,20,,,0,0,0,0,,,1,0,,,-3,37,2018-12-30T04:59:00.804Z,cmaronchick-gmail,2,CMASportingNews2
244,2018,17,Oakland Raiders,17,Kansas City Chiefs,38,,,1,0,1,0,,,0,0,,,-21,55,2018-12-30T04:59:08.424Z,cmaronchick-gmail,4,CMASportingNews2
252,2018,17,Philadelphia Eagles,20,Washington Redskins,16,,,1,0,0,0,,,1,0,,,4,36,2018-12-30T04:59:37.643Z,cmaronchick-gmail,4,CMASportingNews2
256,2018,17,San Francisco 49ers,17,Los Angeles Rams,30,,,1,0,1,0,,,0,0,,,-13,47,2018-12-30T04:59:57.284Z,cmaronchick-gmail,4,CMASportingNews2
241,2018,17,Miami Dolphins,16,Buffalo Bills,26,,,1,0,1,0,,,1,0,,,-10,42,2018-12-30T05:03:00.641Z,Facebook_10155298489409129,6,CMANFLSpinzone
250,2018,17,Atlanta Falcons,34,Tampa Bay Buccaneers,28,,,1,0,0,0,,,1,0,,,6,62,2018-12-30T05:03:10.319Z,Facebook_10155298489409129,5,CMANFLSpinzone
248,2018,17,Dallas Cowboys,16,New York Giants,28,,,0,0,0,0,,,1,0,,,-12,44,2018-12-30T05:03:27.740Z,Facebook_10155298489409129,2,CMANFLSpinzone
247,2018,17,Carolina Panthers,20,New Orleans Saints,24,,,0,0,1,0,,,1,0,,,-4,44,2018-12-30T05:03:43.040Z,Facebook_10155298489409129,4,CMANFLSpinzone
246,2018,17,New York Jets,23,New England Patriots,25,,,1,0,0,0,,,0,0,,,-2,48,2018-12-30T05:04:06.165Z,Facebook_10155298489409129,2,CMANFLSpinzone
244,2018,17,Oakland Raiders,31,Kansas City Chiefs,43,,,1,0,0,0,,,0,0,,,-12,74,2018-12-30T05:04:38.599Z,Facebook_10155298489409129,2,CMANFLSpinzone
243,2018,17,Jacksonville Jaguars,13,Houston Texans,27,,,1,0,1,0,,,0,0,,,-14,40,2018-12-30T05:08:39.762Z,Facebook_10155298489409129,4,CMANFLSpinzone
242,2018,17,Detroit Lions,23,Green Bay Packers,27,,,0,0,1,0,,,0,0,,,-4,50,2018-12-30T05:09:10.282Z,Facebook_10155298489409129,2,CMANFLSpinzone
252,2018,17,Philadelphia Eagles,31,Washington Redskins,24,,,1,0,1,0,,,0,0,,,7,55,2018-12-30T05:09:29.721Z,Facebook_10155298489409129,4,CMANFLSpinzone
245,2018,17,Chicago Bears,14,Minnesota Vikings,16,,,0,0,1,0,,,1,0,,,-2,30,2018-12-30T05:09:49.020Z,Facebook_10155298489409129,4,CMANFLSpinzone
256,2018,17,San Francisco 49ers,20,Los Angeles Rams,33,,,1,0,1,0,,,1,0,,,-13,53,2018-12-30T05:10:00.521Z,Facebook_10155298489409129,6,CMANFLSpinzone
249,2018,17,Cincinnati Bengals,16,Pittsburgh Steelers,35,,,1,0,0,0,,,0,0,,,-19,51,2018-12-30T05:10:13.599Z,Facebook_10155298489409129,2,CMANFLSpinzone
254,2018,17,Los Angeles Chargers,27,Denver Broncos,14,,,1,0,1,0,,,1,0,,,13,41,2018-12-30T05:10:28.822Z,Facebook_10155298489409129,6,CMANFLSpinzone
255,2018,17,Arizona Cardinals,6,Seattle Seahawks,23,,,1,0,0,0,,,0,0,,,-17,29,2018-12-30T05:10:39.319Z,Facebook_10155298489409129,2,CMANFLSpinzone
253,2018,17,Cleveland Browns,19,Baltimore Ravens,22,,,1,0,1,0,,,1,0,,,-3,41,2018-12-30T05:10:51.388Z,Facebook_10155298489409129,6,CMANFLSpinzone
251,2018,17,Indianapolis Colts,27,Tennessee Titans,21,,,1,0,1,0,,,1,0,,,6,48,2018-12-30T05:11:03.679Z,Facebook_10155298489409129,6,CMANFLSpinzone
257,2018,18,Seattle Seahawks,24,Dallas Cowboys,20,,,0,0,1,0,,,1,0,,,4,44,2019-01-05T18:42:05.789Z,Facebook_10208710241577136,4,PaulCullin
258,2018,18,Indianapolis Colts,24,Houston Texans,28,,,0,0,0,0,,,0,0,,,-4,52,2019-01-05T21:20:33.128Z,Facebook_10208710241577136,0,PaulCullin
258,2018,18,Indianapolis Colts,24,Houston Texans,28,,,0,0,0,0,,,0,0,,,-4,52,2019-01-01T15:06:10.737Z,Facebook_10210894378652618,0,MichaelRaymond
257,2018,18,Seattle Seahawks,27,Dallas Cowboys,25,,,0,0,1,0,,,1,0,,,2,52,2019-01-01T15:06:49.716Z,Facebook_10210894378652618,4,MichaelRaymond
259,2018,18,Los Angeles Chargers,32,Baltimore Ravens,28,,,1,0,1,0,,,0,0,,,4,60,2019-01-01T15:08:23.016Z,Facebook_10210894378652618,4,MichaelRaymond
260,2018,18,Philadelphia Eagles,17,Chicago Bears,24,,,0,0,0,0,,,1,0,,,-7,41,2019-01-01T15:08:32.337Z,Facebook_10210894378652618,2,MichaelRaymond
258,2018,18,Indianapolis Colts,20,Houston Texans,24,,,0,0,0,0,,,1,0,,,-4,44,2019-01-02T05:49:51.052Z,cmaronchick,2,cmaronchick
257,2018,18,Seattle Seahawks,27,Dallas Cowboys,24,,,0,0,1,0,,,1,0,,,3,51,2019-01-02T05:50:36.311Z,cmaronchick,5,cmaronchick
259,2018,18,Los Angeles Chargers,20,Baltimore Ravens,27,,,0,0,0,0,,,0,0,,,-7,47,2019-01-02T05:50:41.313Z,cmaronchick,0,cmaronchick
260,2018,18,Philadelphia Eagles,22,Chicago Bears,20,,,1,0,1,0,,,0,0,,,2,42,2019-01-02T05:50:40.035Z,cmaronchick,4,cmaronchick
259,2018,18,Los Angeles Chargers,22,Baltimore Ravens,25,,,0,0,0,0,,,0,0,,,-3,47,2019-01-02T04:33:57.706Z,Facebook_10208710241577136,0,PaulCullin
260,2018,18,Philadelphia Eagles,18,Chicago Bears,24,,,0,0,1,0,,,0,0,,,-6,42,2019-01-04T16:31:59.154Z,Facebook_10208710241577136,2,PaulCullin
260,2018,18,Philadelphia Eagles,23,Chicago Bears,17,,,1,0,1,0,,,1,0,,,6,40,2019-01-03T17:34:46.889Z,lawrence,6,lawrence
258,2018,18,Indianapolis Colts,38,Houston Texans,27,,,1,0,1,0,,,0,0,,,11,65,2019-01-03T17:35:27.466Z,lawrence,4,lawrence
257,2018,18,Seattle Seahawks,24,Dallas Cowboys,21,,,0,0,1,0,,,1,0,,,3,45,2019-01-03T17:35:53.785Z,lawrence,4,lawrence
259,2018,18,Los Angeles Chargers,28,Baltimore Ravens,17,,,1,0,1,0,,,0,0,,,11,45,2019-01-03T17:36:15.871Z,lawrence,5,lawrence
258,2018,18,Indianapolis Colts,24,Houston Texans,27,,,0,0,0,0,,,0,0,,,-3,51,2019-01-04T02:26:51.433Z,Facebook_10154773754448953,0,BryanCole
257,2018,18,Seattle Seahawks,27,Dallas Cowboys,24,,,0,0,1,0,,,1,0,,,3,51,2019-01-04T02:24:40.495Z,Facebook_10154773754448953,5,BryanCole
259,2018,18,Los Angeles Chargers,24,Baltimore Ravens,21,,,1,0,1,0,,,0,0,,,3,45,2019-01-04T02:25:02.633Z,Facebook_10154773754448953,4,BryanCole
260,2018,18,Philadelphia Eagles,21,Chicago Bears,24,,,0,0,1,0,,,0,0,,,-3,45,2019-01-04T02:26:01.341Z,Facebook_10154773754448953,2,BryanCole
258,2018,18,Indianapolis Colts,24,Houston Texans,25,,,0,0,1,0,,,0,0,,,-1,49,2019-01-04T03:06:43.276Z,psmeyerlaw,2,psmeyerlaw
257,2018,18,Seattle Seahawks,20,Dallas Cowboys,22,,,1,0,1,0,,,0,0,,,-2,42,2019-01-04T03:07:13.759Z,psmeyerlaw,5,psmeyerlaw
259,2018,18,Los Angeles Chargers,20,Baltimore Ravens,22,,,0,0,1,0,,,1,0,,,-2,42,2019-01-04T03:08:34.416Z,psmeyerlaw,4,psmeyerlaw
260,2018,18,Philadelphia Eagles,18,Chicago Bears,24,,,0,0,1,0,,,0,0,,,-6,42,2019-01-04T03:08:59.196Z,psmeyerlaw,2,psmeyerlaw
258,2018,18,Indianapolis Colts,17,Houston Texans,10,,,1,0,1,0,,,1,0,,,7,27,2019-01-04T03:19:19.314Z,TxWiseGuy,6,TxWiseGuy
257,2018,18,Seattle Seahawks,24,Dallas Cowboys,17,,,0,0,1,0,,,0,0,,,7,41,2019-01-04T03:20:02.695Z,TxWiseGuy,2,TxWiseGuy
259,2018,18,Los Angeles Chargers,10,Baltimore Ravens,24,,,0,0,0,0,,,1,0,,,-14,34,2019-01-04T03:20:35.295Z,TxWiseGuy,2,TxWiseGuy
260,2018,18,Philadelphia Eagles,17,Chicago Bears,31,,,0,0,0,0,,,0,0,,,-14,48,2019-01-04T03:21:08.576Z,TxWiseGuy,0,TxWiseGuy
258,2018,18,Indianapolis Colts,24,Houston Texans,31,,,0,0,0,0,,,0,0,,,-7,55,2019-01-04T04:35:14.277Z,BarryShreiar,0,BarryShreiar
257,2018,18,Seattle Seahawks,27,Dallas Cowboys,24,,,0,0,1,0,,,1,0,,,3,51,2019-01-04T04:35:16.657Z,BarryShreiar,5,BarryShreiar
259,2018,18,Los Angeles Chargers,21,Baltimore Ravens,20,,,1,0,1,0,,,1,0,,,1,41,2019-01-04T04:35:53.975Z,BarryShreiar,6,BarryShreiar
260,2018,18,Philadelphia Eagles,24,Chicago Bears,31,,,0,0,0,0,,,0,0,,,-7,55,2019-01-04T04:36:06.974Z,BarryShreiar,0,BarryShreiar
258,2018,18,Indianapolis Colts,27,Houston Texans,26,,,1,0,1,0,,,0,0,,,1,53,2019-01-05T01:15:49.962Z,cmaronchick-hotmail,4,CBSPetePrisco
257,2018,18,Seattle Seahawks,20,Dallas Cowboys,23,,,1,0,0,0,,,0,0,,,-3,43,2019-01-05T01:16:04.782Z,cmaronchick-hotmail,2,CBSPetePrisco
259,2018,18,Los Angeles Chargers,19,Baltimore Ravens,16,,,1,0,1,0,,,1,0,,,3,35,2019-01-05T01:16:20.265Z,cmaronchick-hotmail,6,CBSPetePrisco
260,2018,18,Philadelphia Eagles,20,Chicago Bears,21,,,0,0,1,0,,,1,0,,,-1,41,2019-01-05T01:16:29.278Z,cmaronchick-hotmail,4,CBSPetePrisco
258,2018,18,Indianapolis Colts,27,Houston Texans,23,,,1,0,1,0,,,0,0,,,4,50,2019-01-05T01:18:27.060Z,cmaronchick-gmail,4,CMASportingNews2
257,2018,18,Seattle Seahawks,27,Dallas Cowboys,23,,,0,0,1,0,,,1,0,,,4,50,2019-01-05T01:18:42.840Z,cmaronchick-gmail,4,CMASportingNews2
259,2018,18,Los Angeles Chargers,27,Baltimore Ravens,23,,,1,0,1,0,,,0,0,,,4,50,2019-01-05T01:18:54.363Z,cmaronchick-gmail,4,CMASportingNews2
260,2018,18,Philadelphia Eagles,10,Chicago Bears,27,,,0,0,0,0,,,1,0,,,-17,37,2019-01-05T01:19:04.127Z,cmaronchick-gmail,2,CMASportingNews2
258,2018,18,Indianapolis Colts,27,Houston Texans,21,,,1,0,1,0,,,1,0,,,6,48,2019-01-05T01:26:55.421Z,Facebook_10155298489409129,6,CMANFLSpinzone
257,2018,18,Seattle Seahawks,21,Dallas Cowboys,20,,,0,0,1,0,,,0,0,,,1,41,2019-01-05T01:27:06.641Z,Facebook_10155298489409129,2,CMANFLSpinzone
259,2018,18,Los Angeles Chargers,24,Baltimore Ravens,20,,,1,0,1,0,,,0,0,,,4,44,2019-01-05T01:27:23.304Z,Facebook_10155298489409129,4,CMANFLSpinzone
260,2018,18,Philadelphia Eagles,20,Chicago Bears,17,,,1,0,1,0,,,1,0,,,3,37,2019-01-05T01:27:45.923Z,Facebook_10155298489409129,6,CMANFLSpinzone
258,2018,18,Indianapolis Colts,27,Houston Texans,24,,,1,0,1,0,,,0,0,,,3,51,2019-01-05T01:28:28.622Z,hi-css,4,hi-css
257,2018,18,Seattle Seahawks,16,Dallas Cowboys,23,,,1,0,0,0,,,0,0,,,-7,39,2019-01-05T01:28:38.261Z,hi-css,2,hi-css
259,2018,18,Los Angeles Chargers,17,Baltimore Ravens,20,,,0,0,0,0,,,1,0,,,-3,37,2019-01-05T01:28:48.461Z,hi-css,2,hi-css
260,2018,18,Philadelphia Eagles,20,Chicago Bears,25,,,0,0,1,0,,,0,0,,,-5,45,2019-01-05T01:29:00.419Z,hi-css,2,hi-css
258,2018,18,Indianapolis Colts,27,Houston Texans,24,,,1,0,1,0,,,0,0,,,3,51,2019-01-05T01:33:34.694Z,donkey,4,donkey
257,2018,18,Seattle Seahawks,28,Dallas Cowboys,24,,,0,0,1,0,,,1,0,,,4,52,2019-01-05T01:32:34.442Z,donkey,5,donkey
259,2018,18,Los Angeles Chargers,17,Baltimore Ravens,24,,,0,0,0,0,,,1,0,,,-7,41,2019-01-05T01:33:01.421Z,donkey,2,donkey
260,2018,18,Philadelphia Eagles,12,Chicago Bears,17,,,0,0,1,0,,,1,0,,,-5,29,2019-01-05T01:33:20.704Z,donkey,4,donkey
258,2018,18,Indianapolis Colts,21,Houston Texans,22,,,0,0,1,0,,,1,0,,,-1,43,2019-01-05T12:41:56.613Z,ausame,5,ausame
257,2018,18,Seattle Seahawks,23,Dallas Cowboys,24,,,1,0,1,0,,,1,0,,,-1,47,2019-01-05T04:35:03.811Z,ausame,7,ausame
259,2018,18,Los Angeles Chargers,17,Baltimore Ravens,21,,,0,0,0,0,,,1,0,,,-4,38,2019-01-05T04:36:28.213Z,ausame,2,ausame
260,2018,18,Philadelphia Eagles,17,Chicago Bears,21,,,0,0,1,0,,,1,0,,,-4,38,2019-01-05T04:38:17.972Z,ausame,4,ausame
258,2018,18,Indianapolis Colts,24,Houston Texans,18,,,1,0,1,0,,,1,0,,,6,42,2019-01-05T04:58:49.592Z,Facebook_10154993923975769,6,GemmaAronchick
257,2018,18,Seattle Seahawks,27,Dallas Cowboys,21,,,0,0,1,0,,,1,0,,,6,48,2019-01-05T04:59:03.052Z,Facebook_10154993923975769,4,GemmaAronchick
259,2018,18,Los Angeles Chargers,15,Baltimore Ravens,18,,,0,0,0,0,,,1,0,,,-3,33,2019-01-05T04:59:14.735Z,Facebook_10154993923975769,2,GemmaAronchick
260,2018,18,Philadelphia Eagles,28,Chicago Bears,24,,,1,0,1,0,,,0,0,,,4,52,2019-01-05T04:59:25.991Z,Facebook_10154993923975769,4,GemmaAronchick
258,2018,18,Indianapolis Colts,27,Houston Texans,25,,,1,0,1,0,,,0,0,,,2,52,2019-01-05T05:17:37.174Z,Facebook_10154523075462819,4,JordanPeterson
257,2018,18,Seattle Seahawks,31,Dallas Cowboys,30,,,0,0,1,0,,,1,0,,,1,61,2019-01-05T05:18:38.734Z,Facebook_10154523075462819,4,JordanPeterson
259,2018,18,Los Angeles Chargers,24,Baltimore Ravens,28,,,0,0,0,0,,,0,0,,,-4,52,2019-01-05T05:19:37.192Z,Facebook_10154523075462819,0,JordanPeterson
260,2018,18,Philadelphia Eagles,23,Chicago Bears,28,,,0,0,1,0,,,0,0,,,-5,51,2019-01-05T05:19:58.612Z,Facebook_10154523075462819,2,JordanPeterson
258,2018,18,Indianapolis Colts,20,Houston Texans,17,,,1,0,1,0,,,1,0,,,3,37,2019-01-05T14:55:06.871Z,Facebook_10101964290128875,6,MarkGehan
257,2018,18,Seattle Seahawks,13,Dallas Cowboys,16,,,1,0,0,0,,,0,0,,,-3,29,2019-01-05T14:55:28.710Z,Facebook_10101964290128875,2,MarkGehan
259,2018,18,Los Angeles Chargers,17,Baltimore Ravens,24,,,0,0,0,0,,,1,0,,,-7,41,2019-01-05T14:55:52.949Z,Facebook_10101964290128875,2,MarkGehan
260,2018,18,Philadelphia Eagles,17,Chicago Bears,28,,,0,0,0,0,,,0,0,,,-11,45,2019-01-05T14:56:08.369Z,Facebook_10101964290128875,0,MarkGehan
258,2018,18,Indianapolis Colts,27,Houston Texans,21,,,1,0,1,0,,,1,0,,,6,48,2019-01-05T17:51:41.342Z,chrisl777,6,ChrisLivdahl
257,2018,18,Seattle Seahawks,21,Dallas Cowboys,24,,,1,0,0,0,,,1,0,,,-3,45,2019-01-05T17:51:52.619Z,chrisl777,5,ChrisLivdahl
259,2018,18,Los Angeles Chargers,31,Baltimore Ravens,17,,,1,0,1,0,,,0,0,,,14,48,2019-01-05T17:52:03.182Z,chrisl777,5,ChrisLivdahl
260,2018,18,Philadelphia Eagles,14,Chicago Bears,21,,,0,0,0,0,,,1,0,,,-7,35,2019-01-05T17:52:23.283Z,chrisl777,2,ChrisLivdahl
261,2018,19,Indianapolis Colts,21,Kansas City Chiefs,27,,,1,0,1,0,,,1,0,,,-6,48,2019-01-07T18:11:09.243Z,chrisl777,6,ChrisLivdahl
262,2018,19,Dallas Cowboys,21,Los Angeles Rams,28,,,1,0,0,0,,,1,0,,,-7,49,2019-01-07T18:11:22.224Z,chrisl777,4,ChrisLivdahl
263,2018,19,Los Angeles Chargers,17,New England Patriots,24,,,1,0,1,0,,,0,0,,,-7,41,2019-01-07T18:11:38.921Z,chrisl777,4,ChrisLivdahl
264,2018,19,Philadelphia Eagles,17,New Orleans Saints,28,,,1,0,0,0,,,1,0,,,-11,45,2019-01-07T18:11:52.427Z,chrisl777,4,ChrisLivdahl
261,2018,19,Indianapolis Colts,23,Kansas City Chiefs,32,,,1,0,1,0,,,0,0,,,-9,55,2019-01-07T18:14:57.362Z,Facebook_10210894378652618,4,MichaelRaymond
262,2018,19,Dallas Cowboys,21,Los Angeles Rams,34,,,1,0,1,0,,,1,0,,,-13,55,2019-01-07T18:15:22.203Z,Facebook_10210894378652618,6,MichaelRaymond
263,2018,19,Los Angeles Chargers,23,New England Patriots,28,,,1,0,1,0,,,1,0,,,-5,51,2019-01-11T05:40:46.832Z,Facebook_10210894378652618,6,MichaelRaymond
264,2018,19,Philadelphia Eagles,17,New Orleans Saints,28,,,1,0,0,0,,,1,0,,,-11,45,2019-01-07T18:16:01.411Z,Facebook_10210894378652618,4,MichaelRaymond
261,2018,19,Indianapolis Colts,28,Kansas City Chiefs,30,,,1,0,0,0,,,0,0,,,-2,58,2019-01-07T20:55:30.172Z,Facebook_10154773754448953,2,BryanCole
262,2018,19,Dallas Cowboys,24,Los Angeles Rams,28,,,1,0,0,0,,,1,0,,,-4,52,2019-01-07T20:55:47.356Z,Facebook_10154773754448953,5,BryanCole
263,2018,19,Los Angeles Chargers,17,New England Patriots,24,,,1,0,1,0,,,0,0,,,-7,41,2019-01-07T21:10:58.193Z,Facebook_10154773754448953,4,BryanCole
264,2018,19,Philadelphia Eagles,21,New Orleans Saints,28,,,1,0,1,0,,,1,0,,,-7,49,2019-01-07T21:11:45.852Z,Facebook_10154773754448953,6,BryanCole
261,2018,19,Indianapolis Colts,27,Kansas City Chiefs,35,,,1,0,1,0,,,0,0,,,-8,62,2019-01-07T22:13:17.412Z,donkey,4,donkey
262,2018,19,Dallas Cowboys,18,Los Angeles Rams,21,,,1,0,0,0,,,0,0,,,-3,39,2019-01-07T22:13:37.942Z,donkey,2,donkey
263,2018,19,Los Angeles Chargers,27,New England Patriots,31,,,1,0,0,0,,,1,0,,,-4,58,2019-01-07T22:15:11.672Z,donkey,4,donkey
264,2018,19,Philadelphia Eagles,17,New Orleans Saints,28,,,1,0,0,0,,,1,0,,,-11,45,2019-01-07T22:14:42.072Z,donkey,4,donkey
261,2018,19,Indianapolis Colts,34,Kansas City Chiefs,38,,,1,0,0,0,,,0,0,,,-4,72,2019-01-10T23:41:49.210Z,cmaronchick-gmail,2,CMASportingNews2
262,2018,19,Dallas Cowboys,34,Los Angeles Rams,27,,,0,0,0,0,,,1,0,,,7,61,2019-01-10T23:42:08.412Z,cmaronchick-gmail,2,CMASportingNews2
263,2018,19,Los Angeles Chargers,24,New England Patriots,20,,,0,0,0,0,,,0,0,,,4,44,2019-01-10T23:42:19.593Z,cmaronchick-gmail,0,CMASportingNews2
264,2018,19,Philadelphia Eagles,20,New Orleans Saints,33,,,1,0,0,0,,,0,0,,,-13,53,2019-01-10T23:42:32.893Z,cmaronchick-gmail,2,CMASportingNews2
261,2018,19,Indianapolis Colts,26,Kansas City Chiefs,30,,,1,0,0,0,,,0,0,,,-4,56,2019-01-12T05:51:03.295Z,ausame,2,ausame
