gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1254210,2020,reg,2,Carolina Panthers,21,Tampa Bay Buccaneers,27,0,0,1,0,0,0,0,0,1,0,0,0,-6,48,2020-09-17T23:32:59.551Z,Jharris6181,5,Jharris6181
1254245,2020,reg,2,New England Patriots,17,Seattle Seahawks,24,0,0,1,0,1,0,0,0,0,0,0,0,-7,41,2020-09-18T18:36:01.610Z,rosstuckerNFL,4,rosstuckerNFL
1254230,2020,reg,2,Washington Football Team,17,Arizona Cardinals,27,0,1,1,0,1,0,0,0,1,0,1,1,-10,44,2020-09-19T07:38:26.108Z,ausame,6,ausame
1254225,2020,reg,2,Buffalo Bills,24,Miami Dolphins,20,1,1,1,0,1,0,1,1,1,0,1,1,4,44,2020-09-20T03:59:13.286Z,Facebook_10154523075462819,6,JordanPeterson
1254245,2020,reg,2,New England Patriots,20,Seattle Seahawks,27,2,1,1,0,1,0,2,2,1,0,1,1,-7,47,2020-09-20T04:03:57.941Z,Facebook_10154523075462819,6,JordanPeterson
1254195,2020,reg,2,Atlanta Falcons,20,Dallas Cowboys,24,0,3,1,0,0,0,0,0,0,0,3,-3,-4,44,2020-09-20T04:15:10.745Z,Facebook_10154773754448953,2,BryanCole
1254330,2020,reg,3,Kansas City Chiefs,27,Baltimore Ravens,38,0,0,0,0,0,0,0,0,1,0,0,0,-11,65,2020-09-22T23:36:02.543Z,cmaronchick,2,cmaronchick
1254255,2020,reg,3,Miami Dolphins,23,Jacksonville Jaguars,28,0,0,0,0,0,0,0,0,0,0,0,0,-5,51,2020-09-24T01:11:44.056Z,Jharris6181,0,Jharris6181
1254295,2020,reg,3,Los Angeles Rams,27,Buffalo Bills,17,3,3,0,0,0,0,3,-3,0,0,3,-3,10,44,2020-09-24T12:24:33.987Z,Facebook_2328097410559627,0,b
1254300,2020,reg,3,Carolina Panthers,10,Los Angeles Chargers,35,3,3,0,0,0,0,3,-3,0,0,3,-3,-25,45,2020-09-24T12:24:56.695Z,Facebook_2328097410559627,0,b
1254140,2020,reg,1,Las Vegas Raiders,27,Carolina Panthers,23,0,0,1,0,1,0,0,0,1,0,0,0,4,50,2020-09-11T21:23:51.291Z,rosstuckerNFL,7,rosstuckerNFL
1254135,2020,reg,1,New York Jets,13,Buffalo Bills,24,2,1,1,0,1,0,2,2,0,0,1,-1,-11,37,2020-09-13T08:11:36.800Z,ausame,4,ausame
1254190,2020,reg,2,Jacksonville Jaguars,17,Tennessee Titans,20,2,0,1,0,1,0,2,2,0,0,0,0,-3,37,2020-09-18T18:17:01.059Z,rosstuckerNFL,5,rosstuckerNFL
1254215,2020,reg,2,Denver Broncos,17,Pittsburgh Steelers,27,2,0,1,0,0,0,2,-2,1,0,0,0,-10,44,2020-09-18T17:54:20.171Z,cmaronchick,4,cmaronchick
1254190,2020,reg,2,Jacksonville Jaguars,17,Tennessee Titans,26,2,2,1,0,0,0,2,-2,0,0,2,-2,-9,43,2020-09-19T07:26:33.876Z,ausame,2,ausame
1254210,2020,reg,2,Carolina Panthers,24,Tampa Bay Buccaneers,31,0,0,1,0,0,0,0,0,1,0,0,0,-7,55,2020-09-19T08:52:44.819Z,Facebook_10208710241577136,5,PaulCullin
1254205,2020,reg,2,Los Angeles Rams,27,Philadelphia Eagles,24,2,3,1,0,1,0,2,2,1,0,3,3,3,51,2020-09-20T03:54:36.852Z,Facebook_10154523075462819,6,JordanPeterson
1254190,2020,reg,2,Jacksonville Jaguars,17,Tennessee Titans,21,3,0,1,0,1,0,3,3,0,0,0,0,-4,38,2020-09-20T04:14:49.183Z,Facebook_10154773754448953,4,BryanCole
1254290,2020,reg,3,Washington Football Team,28,Cleveland Browns,21,0,0,0,0,0,0,0,0,1,0,0,0,7,49,2020-09-22T02:55:01.398Z,Facebook_10210894378652618,2,MichaelRaymond
1254320,2020,reg,3,Tampa Bay Buccaneers,24,Denver Broncos,20,0,0,1,0,0,0,0,0,0,0,0,0,4,44,2020-09-23T14:17:21.195Z,Facebook_10210894378652618,2,MichaelRaymond
1254290,2020,reg,3,Washington Football Team,17,Cleveland Browns,23,1,0,1,0,0,0,1,-1,0,0,0,0,-6,40,2020-09-26T01:12:59.086Z,rosstuckerNFL,2,rosstuckerNFL
1254160,2020,reg,1,Dallas Cowboys,27,Los Angeles Rams,24,0,1,0,0,0,0,0,0,1,0,1,1,3,51,2020-09-10T21:43:32.843Z,Facebook_10154523075462819,2,JordanPeterson
1254125,2020,reg,1,Indianapolis Colts,24,Jacksonville Jaguars,17,0,0,0,0,1,0,0,0,0,0,0,0,7,41,2020-09-11T21:21:06.620Z,rosstuckerNFL,2,rosstuckerNFL
1254175,2020,reg,2,Cincinnati Bengals,20,Cleveland Browns,23,1,0,1,0,1,0,1,1,0,0,0,0,-3,43,2020-09-15T19:05:37.764Z,rosstuckerNFL,4,rosstuckerNFL
1254185,2020,reg,2,New York Giants,21,Chicago Bears,28,0,0,1,0,0,0,0,0,0,0,0,0,-7,49,2020-09-16T16:05:05.099Z,Facebook_10210894378652618,2,MichaelRaymond
1254190,2020,reg,2,Jacksonville Jaguars,24,Tennessee Titans,26,0,0,1,0,1,0,0,0,1,0,0,0,-2,50,2020-09-16T16:07:51.111Z,Facebook_10210894378652618,6,MichaelRaymond
1254230,2020,reg,2,Washington Football Team,21,Arizona Cardinals,30,0,0,1,0,1,0,0,0,0,0,0,0,-9,51,2020-09-16T16:11:59.245Z,Facebook_10210894378652618,5,MichaelRaymond
1254215,2020,reg,2,Denver Broncos,17,Pittsburgh Steelers,23,0,1,1,0,1,0,0,0,0,0,1,-1,-6,40,2020-09-16T16:14:00.028Z,Facebook_10210894378652618,4,MichaelRaymond
1254220,2020,reg,2,Minnesota Vikings,27,Indianapolis Colts,31,0,3,1,0,1,0,0,0,0,0,3,-3,-4,58,2020-09-17T18:16:23.892Z,cmaronchick,4,cmaronchick
1254245,2020,reg,2,New England Patriots,28,Seattle Seahawks,35,3,3,1,0,1,0,3,3,1,0,3,3,-7,63,2020-09-17T20:03:26.127Z,Facebook_10154993923975769,7,Wifey
1254175,2020,reg,2,Cincinnati Bengals,21,Cleveland Browns,20,0,0,0,0,1,0,0,0,0,0,0,0,1,41,2020-09-17T23:32:15.622Z,Jharris6181,2,Jharris6181
1254180,2020,reg,2,Detroit Lions,19,Green Bay Packers,32,0,0,1,0,1,0,0,0,1,0,0,0,-13,51,2020-09-17T23:32:54.521Z,Jharris6181,6,Jharris6181
1254195,2020,reg,2,Atlanta Falcons,28,Dallas Cowboys,31,0,0,1,0,1,0,0,0,1,0,0,0,-3,59,2020-09-20T15:43:12.614Z,rosstuckerNFL,6,rosstuckerNFL
1254200,2020,reg,2,San Francisco 49ers,27,New York Jets,10,3,1,1,0,1,0,3,3,0,0,1,-1,17,37,2020-09-19T07:28:46.988Z,ausame,4,ausame
1254215,2020,reg,2,Denver Broncos,17,Pittsburgh Steelers,27,2,2,1,0,0,0,2,-2,1,0,2,2,-10,44,2020-09-19T07:35:25.783Z,ausame,4,ausame
1254200,2020,reg,2,San Francisco 49ers,24,New York Jets,16,1,2,1,0,1,0,1,1,0,0,2,-2,8,40,2020-09-20T03:53:51.987Z,Facebook_10154523075462819,4,JordanPeterson
1254185,2020,reg,2,New York Giants,17,Chicago Bears,20,0,0,1,0,1,0,0,0,1,0,0,0,-3,37,2020-09-20T04:14:18.212Z,Facebook_10154773754448953,6,BryanCole
1254320,2020,reg,3,Tampa Bay Buccaneers,34,Denver Broncos,17,3,3,1,0,1,0,3,3,0,0,3,-3,17,51,2020-09-27T16:56:23.522Z,cmaronchick,4,cmaronchick
1254325,2020,reg,3,Green Bay Packers,24,New Orleans Saints,28,0,0,0,0,0,0,0,0,1,0,0,0,-4,52,2020-09-23T14:17:46.276Z,Facebook_10210894378652618,2,MichaelRaymond
1254290,2020,reg,3,Washington Football Team,30,Cleveland Browns,24,3,3,0,0,0,0,3,-3,1,0,3,3,6,54,2020-09-24T12:24:10.435Z,Facebook_2328097410559627,3,b
1254250,2020,reg,2,New Orleans Saints,32,Las Vegas Raiders,24,0,0,0,0,0,0,0,0,1,0,0,0,8,56,2020-09-17T23:33:50.372Z,Jharris6181,2,Jharris6181
1254170,2020,reg,1,Tennessee Titans,19,Denver Broncos,21,2,1,0,0,1,0,2,2,1,0,1,1,-2,40,2020-09-13T08:18:25.872Z,ausame,4,ausame
1254180,2020,reg,2,Detroit Lions,23,Green Bay Packers,28,0,0,1,0,1,0,0,0,1,0,0,0,-5,51,2020-09-20T08:44:34.793Z,ausame,6,ausame
1254195,2020,reg,2,Atlanta Falcons,23,Dallas Cowboys,25,0,0,1,0,1,0,0,0,1,0,0,0,-2,48,2020-09-20T08:48:42.080Z,ausame,6,ausame
1254190,2020,reg,2,Jacksonville Jaguars,17,Tennessee Titans,27,0,0,1,0,0,0,0,0,0,0,0,0,-10,44,2020-09-19T08:50:36.909Z,Facebook_10208710241577136,2,PaulCullin
1254205,2020,reg,2,Los Angeles Rams,27,Philadelphia Eagles,17,3,0,1,0,1,0,3,3,0,0,0,0,10,44,2020-09-19T08:52:07.264Z,Facebook_10208710241577136,4,PaulCullin
1254180,2020,reg,2,Detroit Lions,24,Green Bay Packers,31,2,2,1,0,1,0,2,2,1,0,2,2,-7,55,2020-09-20T03:50:45.025Z,Facebook_10154523075462819,6,JordanPeterson
1254225,2020,reg,2,Buffalo Bills,20,Miami Dolphins,17,0,0,1,0,1,0,0,0,0,0,0,0,3,37,2020-09-20T04:17:12.901Z,Facebook_10154773754448953,5,BryanCole
1254235,2020,reg,2,Kansas City Chiefs,30,Los Angeles Chargers,17,3,3,1,0,0,0,3,-3,1,0,3,3,13,47,2020-09-20T04:18:00.600Z,Facebook_10154773754448953,4,BryanCole
1254310,2020,reg,3,Detroit Lions,20,Arizona Cardinals,24,1,0,0,0,1,0,1,1,1,0,0,0,-4,44,2020-09-22T02:56:16.258Z,Facebook_10210894378652618,4,MichaelRaymond
1254280,2020,reg,3,San Francisco 49ers,21,New York Giants,24,0,0,0,0,0,0,0,0,1,0,0,0,-3,45,2020-09-22T23:26:57.947Z,cmaronchick,3,cmaronchick
1254310,2020,reg,3,Detroit Lions,23,Arizona Cardinals,31,2,0,0,0,0,0,2,-2,1,0,0,0,-8,54,2020-09-26T01:19:48.657Z,rosstuckerNFL,2,rosstuckerNFL
1254325,2020,reg,3,Green Bay Packers,21,New Orleans Saints,23,2,0,0,0,1,0,2,2,0,0,0,0,-2,44,2020-09-26T01:21:33.440Z,rosstuckerNFL,2,rosstuckerNFL
1254240,2020,reg,2,Baltimore Ravens,27,Houston Texans,17,0,3,1,0,1,0,0,0,1,0,3,3,10,44,2020-09-16T21:40:41.095Z,cmaronchick,6,cmaronchick
1254185,2020,reg,2,New York Giants,12,Chicago Bears,18,2,2,1,0,0,0,2,-2,1,0,2,2,-6,30,2020-09-17T19:58:49.476Z,Facebook_10154993923975769,5,Wifey
1254205,2020,reg,2,Los Angeles Rams,42,Philadelphia Eagles,38,2,3,1,0,1,0,2,2,1,0,3,3,4,80,2020-09-17T20:00:08.962Z,Facebook_10154993923975769,6,Wifey
1254210,2020,reg,2,Carolina Panthers,20,Tampa Bay Buccaneers,23,2,1,1,0,0,0,2,-2,0,0,1,-1,-3,43,2020-09-20T03:55:49.247Z,Facebook_10154523075462819,2,JordanPeterson
1254270,2020,reg,3,Chicago Bears,17,Atlanta Falcons,31,3,3,0,0,0,0,3,-3,1,0,3,3,-14,48,2020-09-27T16:20:43.547Z,cmaronchick,2,cmaronchick
1254280,2020,reg,3,San Francisco 49ers,20,New York Giants,17,1,0,1,0,0,0,1,-1,0,0,0,0,3,37,2020-09-26T01:11:02.853Z,rosstuckerNFL,2,rosstuckerNFL
1254260,2020,reg,3,Tennessee Titans,33,Minnesota Vikings,17,3,3,1,0,0,0,3,-3,1,0,3,3,16,50,2020-09-24T12:20:47.389Z,Facebook_2328097410559627,4,b
1254140,2020,reg,1,Las Vegas Raiders,21,Carolina Panthers,20,1,2,1,0,0,0,1,-1,0,0,2,-2,1,41,2020-09-10T21:24:55.423Z,Facebook_10154523075462819,2,JordanPeterson
1254145,2020,reg,1,Los Angeles Chargers,20,Cincinnati Bengals,18,1,2,1,0,0,1,1,0,1,0,2,2,2,38,2020-09-10T21:25:34.687Z,Facebook_10154523075462819,4,JordanPeterson
1254165,2020,reg,1,Pittsburgh Steelers,23,New York Giants,16,0,0,1,0,1,0,0,0,1,0,0,0,7,39,2020-09-11T21:30:31.498Z,rosstuckerNFL,7,rosstuckerNFL
1254160,2020,reg,1,Dallas Cowboys,24,Los Angeles Rams,27,2,2,1,0,1,0,2,2,1,0,2,2,-3,51,2020-09-13T08:17:08.909Z,ausame,7,ausame
1254175,2020,reg,2,Cincinnati Bengals,20,Cleveland Browns,24,0,0,1,0,1,0,0,0,1,0,0,0,-4,44,2020-09-16T06:28:08.972Z,Facebook_10208710241577136,6,PaulCullin
1254220,2020,reg,2,Minnesota Vikings,31,Indianapolis Colts,28,0,0,0,0,0,0,0,0,0,0,0,0,3,59,2020-09-17T23:32:26.496Z,Jharris6181,1,Jharris6181
1254245,2020,reg,2,New England Patriots,27,Seattle Seahawks,30,0,0,1,0,0,0,0,0,1,0,0,0,-3,57,2020-09-17T23:33:45.423Z,Jharris6181,4,Jharris6181
1254210,2020,reg,2,Carolina Panthers,20,Tampa Bay Buccaneers,30,0,0,1,0,1,0,0,0,1,0,0,0,-10,50,2020-09-19T07:33:24.935Z,ausame,6,ausame
1254190,2020,reg,2,Jacksonville Jaguars,17,Tennessee Titans,24,2,1,1,0,1,0,2,2,0,0,1,-1,-7,41,2020-09-20T03:52:39.819Z,Facebook_10154523075462819,4,JordanPeterson
1254250,2020,reg,2,New Orleans Saints,28,Las Vegas Raiders,23,0,0,0,0,1,0,0,0,1,0,0,0,5,51,2020-09-20T04:21:29.924Z,Facebook_10154773754448953,4,BryanCole
1254305,2020,reg,3,New York Jets,10,Indianapolis Colts,28,3,0,1,0,1,0,3,3,1,0,0,0,-18,38,2020-09-24T03:15:53.738Z,cmaronchick,6,cmaronchick
1254255,2020,reg,3,Miami Dolphins,31,Jacksonville Jaguars,28,1,0,1,0,1,0,1,1,0,0,0,0,3,59,2020-09-24T20:29:44.801Z,rosstuckerNFL,5,rosstuckerNFL
1254320,2020,reg,3,Tampa Bay Buccaneers,27,Denver Broncos,17,1,0,1,0,1,0,1,1,0,0,0,0,10,44,2020-09-26T01:18:50.582Z,rosstuckerNFL,4,rosstuckerNFL
1254170,2020,reg,1,Tennessee Titans,23,Denver Broncos,16,0,0,1,0,0,0,0,0,1,0,0,0,7,39,2020-09-11T21:31:12.036Z,rosstuckerNFL,4,rosstuckerNFL
1254140,2020,reg,1,Las Vegas Raiders,17,Carolina Panthers,16,1,1,1,0,0,0,1,-1,0,0,1,-1,1,33,2020-09-13T08:14:38.735Z,ausame,2,ausame
1254100,2020,reg,1,Green Bay Packers,26,Minnesota Vikings,24,0,0,1,0,1,0,0,0,1,0,0,0,2,50,2020-09-11T21:20:09.052Z,rosstuckerNFL,6,rosstuckerNFL
1254115,2020,reg,1,Seattle Seahawks,23,Atlanta Falcons,24,2,1,0,0,0,0,2,-2,0,0,1,-1,-1,47,2020-09-13T08:09:11.292Z,ausame,0,ausame
1254130,2020,reg,1,Cleveland Browns,22,Baltimore Ravens,29,0,1,1,0,0,0,0,0,0,0,1,-1,-7,51,2020-09-13T08:11:05.801Z,ausame,2,ausame
1254215,2020,reg,2,Denver Broncos,14,Pittsburgh Steelers,24,1,0,1,0,0,0,1,-1,0,0,0,0,-10,38,2020-09-18T18:18:42.078Z,rosstuckerNFL,2,rosstuckerNFL
1254250,2020,reg,2,New Orleans Saints,24,Las Vegas Raiders,23,1,0,0,0,1,0,1,1,0,0,0,0,1,47,2020-09-18T18:36:34.090Z,rosstuckerNFL,3,rosstuckerNFL
1254180,2020,reg,2,Detroit Lions,18,Green Bay Packers,27,2,0,1,0,1,0,2,2,0,0,0,0,-9,45,2020-09-16T16:04:32.542Z,Facebook_10210894378652618,4,MichaelRaymond
1254235,2020,reg,2,Kansas City Chiefs,31,Los Angeles Chargers,17,0,3,1,0,0,0,0,0,0,0,3,-3,14,48,2020-09-16T21:39:49.526Z,cmaronchick,2,cmaronchick
1254185,2020,reg,2,New York Giants,21,Chicago Bears,23,0,0,1,0,1,0,0,0,0,0,0,0,-2,44,2020-09-17T23:32:50.160Z,Jharris6181,4,Jharris6181
1254190,2020,reg,2,Jacksonville Jaguars,17,Tennessee Titans,30,0,0,1,0,0,0,0,0,1,0,0,0,-13,47,2020-09-17T23:33:03.525Z,Jharris6181,4,Jharris6181
1254205,2020,reg,2,Los Angeles Rams,24,Philadelphia Eagles,21,0,0,1,0,1,0,0,0,0,0,0,0,3,45,2020-09-19T07:32:35.912Z,ausame,4,ausame
1254245,2020,reg,2,New England Patriots,21,Seattle Seahawks,24,1,3,1,0,0,0,1,-1,1,0,3,3,-3,45,2020-09-19T07:40:45.159Z,ausame,4,ausame
1254200,2020,reg,2,San Francisco 49ers,28,New York Jets,14,2,2,1,0,1,0,2,2,1,0,2,2,14,42,2020-09-20T04:15:39.252Z,Facebook_10154773754448953,6,BryanCole
1254265,2020,reg,3,Las Vegas Raiders,24,New England Patriots,35,2,0,1,0,1,0,2,2,1,0,0,0,-11,59,2020-09-22T02:53:20.488Z,Facebook_10210894378652618,6,MichaelRaymond
1254315,2020,reg,3,Dallas Cowboys,24,Seattle Seahawks,34,3,3,1,0,1,0,3,3,1,0,3,3,-10,58,2020-09-27T16:55:38.563Z,cmaronchick,6,cmaronchick
1254300,2020,reg,3,Carolina Panthers,27,Los Angeles Chargers,24,0,0,1,0,1,0,0,0,0,0,0,0,3,51,2020-09-23T14:16:13.512Z,Facebook_10210894378652618,4,MichaelRaymond
1254280,2020,reg,3,San Francisco 49ers,33,New York Giants,17,3,3,1,0,1,0,3,3,1,0,3,3,16,50,2020-09-24T12:22:55.861Z,Facebook_2328097410559627,6,b
1254310,2020,reg,3,Detroit Lions,13,Arizona Cardinals,36,3,3,0,0,0,0,3,-3,1,0,3,3,-23,49,2020-09-24T12:25:37.898Z,Facebook_2328097410559627,3,b
1254315,2020,reg,3,Dallas Cowboys,30,Seattle Seahawks,24,3,3,0,0,0,0,3,-3,0,0,3,-3,6,54,2020-09-24T12:26:05.657Z,Facebook_2328097410559627,0,b
1254105,2020,reg,1,Miami Dolphins,21,New England Patriots,17,3,0,0,0,0,0,3,-3,1,0,0,0,4,38,2020-09-13T08:07:55.797Z,ausame,2,ausame
1254235,2020,reg,2,Kansas City Chiefs,27,Los Angeles Chargers,16,1,0,1,0,0,0,1,-1,1,0,0,0,11,43,2020-09-18T18:34:05.077Z,rosstuckerNFL,5,rosstuckerNFL
1254180,2020,reg,2,Detroit Lions,20,Green Bay Packers,30,0,0,1,0,1,0,0,0,1,0,0,0,-10,50,2020-09-19T08:49:39.835Z,Facebook_10208710241577136,6,PaulCullin
1254200,2020,reg,2,San Francisco 49ers,27,New York Jets,13,3,1,1,0,1,0,3,3,0,0,1,-1,14,40,2020-09-16T21:37:42.160Z,cmaronchick,5,cmaronchick
1254230,2020,reg,2,Washington Football Team,13,Arizona Cardinals,24,0,3,1,0,1,0,0,0,1,0,3,3,-11,37,2020-09-16T21:39:32.786Z,cmaronchick,6,cmaronchick
1254175,2020,reg,2,Cincinnati Bengals,18,Cleveland Browns,24,2,3,1,0,0,0,2,-2,0,0,3,-3,-6,42,2020-09-17T19:57:41.007Z,Facebook_10154993923975769,2,Wifey
1254230,2020,reg,2,Washington Football Team,17,Arizona Cardinals,20,0,0,1,0,1,0,0,0,1,0,0,0,-3,37,2020-09-17T23:33:18.262Z,Jharris6181,6,Jharris6181
1254240,2020,reg,2,Baltimore Ravens,28,Houston Texans,24,0,0,1,0,0,0,0,0,0,0,0,0,4,52,2020-09-19T08:57:29.528Z,Facebook_10208710241577136,2,PaulCullin
1254325,2020,reg,3,Green Bay Packers,27,New Orleans Saints,30,0,0,0,0,1,0,0,0,1,0,0,0,-3,57,2020-09-22T23:35:46.539Z,cmaronchick,5,cmaronchick
1254275,2020,reg,3,Cincinnati Bengals,20,Philadelphia Eagles,24,0,0,0,0,1,0,0,0,1,0,0,0,-4,44,2020-09-23T14:15:09.946Z,Facebook_10210894378652618,4,MichaelRaymond
1254330,2020,reg,3,Kansas City Chiefs,35,Baltimore Ravens,20,3,2,1,0,1,0,3,3,1,0,2,2,15,55,2020-09-23T14:18:10.787Z,Facebook_10210894378652618,7,MichaelRaymond
1254325,2020,reg,3,Green Bay Packers,28,New Orleans Saints,27,3,3,1,0,1,0,3,3,1,0,3,3,1,55,2020-09-24T12:29:21.924Z,Facebook_2328097410559627,6,b
1254160,2020,reg,1,Dallas Cowboys,27,Los Angeles Rams,20,0,0,0,0,0,0,0,0,1,0,0,0,7,47,2020-09-11T21:29:50.980Z,rosstuckerNFL,3,rosstuckerNFL
1254180,2020,reg,2,Detroit Lions,30,Green Bay Packers,31,1,0,1,0,0,0,1,-1,1,0,0,0,-1,61,2020-09-18T18:23:37.063Z,rosstuckerNFL,4,rosstuckerNFL
1254155,2020,reg,1,Tampa Bay Buccaneers,24,New Orleans Saints,27,1,2,1,0,0,0,1,-1,1,0,2,2,-3,51,2020-09-13T08:16:44.770Z,ausame,4,ausame
1254235,2020,reg,2,Kansas City Chiefs,32,Los Angeles Chargers,24,0,2,1,0,1,0,0,0,0,0,2,-2,8,56,2020-09-16T16:15:18.078Z,Facebook_10210894378652618,4,MichaelRaymond
1254195,2020,reg,2,Atlanta Falcons,18,Dallas Cowboys,35,3,3,1,0,0,0,3,-3,1,0,3,3,-17,53,2020-09-17T19:59:20.796Z,Facebook_10154993923975769,4,Wifey
1254200,2020,reg,2,San Francisco 49ers,24,New York Jets,13,0,0,1,0,1,0,0,0,0,0,0,0,11,37,2020-09-17T23:32:40.042Z,Jharris6181,5,Jharris6181
1254185,2020,reg,2,New York Giants,19,Chicago Bears,22,2,0,1,0,1,0,2,2,1,0,0,0,-3,41,2020-09-19T07:25:42.313Z,ausame,6,ausame
1254240,2020,reg,2,Baltimore Ravens,32,Houston Texans,19,3,0,1,0,1,0,3,3,0,0,0,0,13,51,2020-09-19T07:39:53.218Z,ausame,4,ausame
1254230,2020,reg,2,Washington Football Team,19,Arizona Cardinals,24,0,0,1,0,0,0,0,0,1,0,0,0,-5,43,2020-09-19T08:55:13.620Z,Facebook_10208710241577136,4,PaulCullin
1254215,2020,reg,2,Denver Broncos,17,Pittsburgh Steelers,27,2,1,1,0,0,0,2,-2,1,0,1,1,-10,44,2020-09-20T03:57:35.180Z,Facebook_10154523075462819,4,JordanPeterson
1254240,2020,reg,2,Baltimore Ravens,28,Houston Texans,20,2,2,1,0,1,0,2,2,1,0,2,2,8,48,2020-09-20T04:18:30.172Z,Facebook_10154773754448953,6,BryanCole
1254305,2020,reg,3,New York Jets,17,Indianapolis Colts,26,3,3,1,0,0,0,3,-3,1,0,3,3,-9,43,2020-09-24T12:25:17.657Z,Facebook_2328097410559627,5,b
1254230,2020,reg,2,Washington Football Team,17,Arizona Cardinals,27,2,0,1,0,1,0,2,2,1,0,0,0,-10,44,2020-09-18T18:25:57.935Z,rosstuckerNFL,6,rosstuckerNFL
1254220,2020,reg,2,Minnesota Vikings,21,Indianapolis Colts,24,0,0,1,0,0,0,0,0,1,0,0,0,-3,45,2020-09-16T16:14:21.079Z,Facebook_10210894378652618,4,MichaelRaymond
1254250,2020,reg,2,New Orleans Saints,27,Las Vegas Raiders,21,0,0,0,0,0,0,0,0,0,0,0,0,6,48,2020-09-16T16:17:02.157Z,Facebook_10210894378652618,0,MichaelRaymond
1254205,2020,reg,2,Los Angeles Rams,24,Philadelphia Eagles,14,3,3,1,0,1,0,3,3,0,0,3,-3,10,38,2020-09-17T18:15:51.310Z,cmaronchick,4,cmaronchick
1254175,2020,reg,2,Cincinnati Bengals,20,Cleveland Browns,23,3,1,1,0,1,0,3,3,0,0,1,-1,-3,43,2020-09-17T12:04:09.798Z,ausame,4,ausame
1254215,2020,reg,2,Denver Broncos,28,Pittsburgh Steelers,35,3,2,1,0,1,0,3,3,1,0,2,2,-7,63,2020-09-17T20:00:52.378Z,Facebook_10154993923975769,6,Wifey
1254230,2020,reg,2,Washington Football Team,20,Arizona Cardinals,28,2,1,1,0,1,0,2,2,0,0,1,-1,-8,48,2020-09-20T03:59:40.603Z,Facebook_10154523075462819,4,JordanPeterson
1254230,2020,reg,2,Washington Football Team,21,Arizona Cardinals,24,2,2,1,0,0,0,2,-2,1,0,2,2,-3,45,2020-09-20T04:17:38.199Z,Facebook_10154773754448953,5,BryanCole
1254255,2020,reg,3,Miami Dolphins,17,Jacksonville Jaguars,27,3,0,0,0,0,0,3,-3,1,0,0,0,-10,44,2020-09-22T15:13:55.983Z,cmaronchick,3,cmaronchick
1254265,2020,reg,3,Las Vegas Raiders,23,New England Patriots,31,0,0,1,0,1,0,0,0,1,0,0,0,-8,54,2020-09-27T06:49:16.156Z,cmaronchick,6,cmaronchick
1254275,2020,reg,3,Cincinnati Bengals,27,Philadelphia Eagles,28,0,3,0,0,1,0,0,0,0,0,3,-3,-1,55,2020-09-22T23:25:00.379Z,cmaronchick,2,cmaronchick
1254285,2020,reg,3,Houston Texans,7,Pittsburgh Steelers,31,3,3,1,0,1,0,3,3,0,0,3,-3,-24,38,2020-09-24T12:23:36.011Z,Facebook_2328097410559627,4,b
1254255,2020,reg,3,Miami Dolphins,17,Jacksonville Jaguars,24,3,3,0,0,0,0,3,-3,1,0,3,3,-7,41,2020-09-24T20:32:32.172Z,Facebook_10154773754448953,2,BryanCole
1254115,2020,reg,1,Seattle Seahawks,27,Atlanta Falcons,23,0,0,1,0,1,0,0,0,1,0,0,0,4,50,2020-09-11T21:25:28.345Z,rosstuckerNFL,6,rosstuckerNFL
1254095,2020,reg,1,Houston Texans,24,Kansas City Chiefs,31,0,0,1,0,0,0,0,0,0,1,0,0,-7,55,2020-09-08T21:29:44.048Z,rosstuckerNFL,2,rosstuckerNFL
1254135,2020,reg,1,New York Jets,20,Buffalo Bills,27,2,2,1,0,1,0,2,2,1,0,2,2,-7,47,2020-09-10T21:23:34.682Z,Facebook_10154523075462819,7,JordanPeterson
1254145,2020,reg,1,Los Angeles Chargers,22,Cincinnati Bengals,20,1,2,1,0,0,1,1,0,0,0,2,-2,2,42,2020-09-13T08:15:17.790Z,ausame,2,ausame
1254210,2020,reg,2,Carolina Panthers,14,Tampa Bay Buccaneers,31,0,3,1,0,1,0,0,0,0,0,3,-3,-17,45,2020-09-18T18:09:04.936Z,cmaronchick,5,cmaronchick
1254220,2020,reg,2,Minnesota Vikings,18,Indianapolis Colts,24,2,2,1,0,1,0,2,2,1,0,2,2,-6,42,2020-09-17T20:01:42.608Z,Facebook_10154993923975769,6,Wifey
1254210,2020,reg,2,Carolina Panthers,17,Tampa Bay Buccaneers,27,0,0,1,0,1,0,0,0,0,0,0,0,-10,44,2020-09-18T18:17:39.009Z,rosstuckerNFL,5,rosstuckerNFL
1254220,2020,reg,2,Minnesota Vikings,21,Indianapolis Colts,22,0,0,1,0,1,0,0,0,1,0,0,0,-1,43,2020-09-20T08:46:05.152Z,ausame,6,ausame
1254225,2020,reg,2,Buffalo Bills,21,Miami Dolphins,19,1,0,1,0,1,0,1,1,0,0,0,0,2,40,2020-09-19T07:37:38.913Z,ausame,4,ausame
